timestamp,B_R,B_T,B_N,B_mag,B_baseline,chi
2023-09-27 00:00:00,154.96714153011231,-28.307414841008285,5.36681040522425,157.62273739191443,151.0382000980022,0.04359517850212603
2023-09-27 00:01:00,148.61735698828815,-8.41290645530718,8.411767895523516,149.0927685447493,151.0382000980022,0.012880394178364025
2023-09-27 00:02:00,156.47688538100692,-6.85429033053539,16.245768647629156,157.46720913710365,151.0382000980022,0.042565450561049795
2023-09-27 00:03:00,165.23029856408024,-16.04554538443238,15.807030780523544,166.75842800996713,151.0382000980022,0.104081139087759
2023-09-27 00:04:00,147.65846625276663,-3.2257142333201827,-20.665040519356367,149.13239684287618,151.0382000980022,0.012618021493168107
2023-09-27 00:05:00,147.6586304305082,8.081017136290768,-14.067375598726844,148.54718117421845,151.0382000980022,0.016492641743396215
2023-09-27 00:06:00,165.79212815507393,37.723718024210605,7.725529008129897,170.20514815426137,151.0382000980022,0.1269013272392187
2023-09-27 00:07:00,157.6743472915291,3.491556256636779,7.706789263683132,157.90118859482286,151.0382000980022,0.045438759812865645
2023-09-27 00:08:00,145.30525614065047,5.151007814455287,7.725715294590719,145.60163811035127,151.0382000980022,0.03599461582648209
2023-09-27 00:09:00,155.42560043585965,-1.4889183153233445,57.79097235982082,165.8286182626231,151.0382000980022,0.09792501602259594
2023-09-27 00:10:00,145.36582307187538,-38.37542430598083,8.563357660397505,150.58959725840205,151.0382000980022,0.002970128347060959
2023-09-27 00:11:00,145.34270246429742,-0.5302775089843376,17.033484602708985,146.3383816760748,151.0382000980022,0.03111675337019306
2023-09-27 00:12:00,152.41962271566035,1.2046041988205287,14.310026452398034,153.09464169959833,151.0382000980022,0.013615374125630453
2023-09-27 00:13:00,130.86719755342202,49.26484224970572,9.77086876958697,140.17388470712817,151.0382000980022,0.07193091141065398
2023-09-27 00:14:00,132.75082167486968,-3.8472192956224505,-4.729038669605184,132.89072788723928,151.0382000980022,0.1201515391403486
2023-09-27 00:15:00,144.37712470759027,6.030946846672249,11.384538307399012,144.9507991394704,151.0382000980022,0.04030371756669462
2023-09-27 00:16:00,139.87168879665575,-0.6942353941048662,-11.592378218063576,140.3529640668895,151.0382000980022,0.07074525533394525
2023-09-27 00:17:00,153.14247332595275,-23.37356075239064,-3.552279101100133,154.95663640337563,151.0382000980022,0.025943346139128565
2023-09-27 00:18:00,140.91975924478788,22.85645629030041,-7.280453217436552,142.94684725033522,151.0382000980022,0.053571565619934806
2023-09-27 00:19:00,135.87696298664707,15.038660653735484,1.2281120907948384,136.7121744543639,151.0382000980022,0.09485034669601969
2023-09-27 00:20:00,164.65648768921554,15.820638940860938,34.71987850010263,169.01929332980825,151.0382000980022,0.11904997027334077
2023-09-27 00:21:00,147.74223699513465,-18.18774909589478,-28.00897788887622,151.4696855871871,151.0382000980022,0.0028567970811683497
2023-09-27 00:22:00,150.67528204687923,28.055886218721984,10.293902855617702,153.61034407690576,151.0382000980022,0.017029757883996334
2023-09-27 00:23:00,135.75251813786542,-28.037021255845616,-24.190738067844777,140.71251738896328,151.0382000980022,0.06836470973792738
2023-09-27 00:24:00,144.55617275474816,11.737141876005406,-7.078977986841502,145.20454369700784,151.0382000980022,0.038623715041685804
2023-09-27 00:25:00,151.10922589709867,43.80911251619957,16.334258954510492,158.17725660242826,151.0382000980022,0.0472665623649768
2023-09-27 00:26:00,138.49006422577696,-19.810726502613768,0.9642002864319416,139.90315384584275,151.0382000980022,0.07372337756232786
2023-09-27 00:27:00,153.75698018345673,-11.32595459205544,-16.16617166893959,155.0188095328655,151.0382000980022,0.02635498458191679
2023-09-27 00:28:00,143.99361310081196,1.9930273017528244,-10.729555638899525,144.40656541812805,151.0382000980022,0.04390700283485341
2023-09-27 00:29:00,147.08306250206724,-10.069513082323985,10.193966234020138,147.77936025129645,151.0382000980022,0.021576262459372657
2023-09-27 00:30:00,143.98293387770602,-31.01326862132265,-10.95549947575705,147.69201416249118,151.0382000980022,0.022154567078658382
2023-09-27 00:31:00,168.52278184508938,1.3712594961205469,3.2468788437296228,168.5596350720989,151.0382000980022,0.11600664575403971
2023-09-27 00:32:00,149.86502775262065,-21.246074274522098,0.6835775985572068,151.3650867726951,151.0382000980022,0.002164264897759626
2023-09-27 00:33:00,139.42289071044098,9.471848612703631,-9.774005214087255,140.08565075739395,151.0382000980022,0.07251509441652247
2023-09-27 00:34:00,158.2254491210319,-18.38848468467606,32.15916133987989,162.5042792563791,151.0382000980022,0.07591509400229259
2023-09-27 00:35:00,137.79156350028978,30.99868810035079,9.508785334770169,141.5551151825322,151.0382000980022,0.0627860032052608
2023-09-27 00:36:00,152.08863595004755,-15.665065846724742,-30.377138799864102,155.88174375081428,151.0382000980022,0.03206833535932844
2023-09-27 00:37:00,130.40329876120225,-6.441230324113512,2.7968147215414145,130.59223540654432,151.0382000980022,0.1353694937982005
2023-09-27 00:38:00,136.7181395110157,16.270344347393394,-9.92679697152582,138.04026613510348,151.0382000980022,0.08605726203347837
2023-09-27 00:39:00,151.96861235869125,-24.617286328679103,12.78650002194336,154.47965727313579,151.0382000980022,0.02278534286624562
2023-09-27 00:40:00,157.3846657999541,4.549198692082588,-11.88781107649051,157.89853795996217,151.0382000980022,0.045421210379285495
2023-09-27 00:41:00,151.7136828118997,26.142855085648563,-1.7210466220034852,153.95925573298294,151.0382000980022,0.01933984669497782
2023-09-27 00:42:00,148.8435171761176,-32.14966469122455,7.574809184706857,152.46432789115,151.0382000980022,0.00944216623491571
2023-09-27 00:43:00,146.98896304410712,3.692677170646084,12.986327912551822,147.60770926384848,151.0382000980022,0.02271273645956995
2023-09-27 00:44:00,135.21478009632574,5.197655884968471,-18.004446105836642,136.50718831905613,151.0382000980022,0.09620752743026278
2023-09-27 00:45:00,142.8015579160529,15.636457435546207,-5.017518537614226,143.74268411526467,151.0382000980022,0.048302455789355145
2023-09-27 00:46:00,145.39361229040213,-24.73901421756164,-7.124179667414342,147.65525813611276,151.0382000980022,0.022397922907545133
2023-09-27 00:47:00,160.57122226218917,-26.409132261685528,-9.799938488605678,163.02330655452002,151.0382000980022,0.07935149153486473
2023-09-27 00:48:00,153.43618289568462,10.438831312337951,26.48181360421645,156.05421452986747,151.0382000980022,0.03321023706989753
2023-09-27 00:49:00,132.36959844637266,5.939693464663721,6.074725664414333,132.6419724039341,151.0382000980022,0.12179850979508218
2023-09-27 00:50:00,153.24083969394795,5.009857006917531,-18.91325931502568,154.48483742831664,151.0382000980022,0.022819639853216406
2023-09-27 00:51:00,146.14917719583684,6.928964189939514,13.76792920582164,146.95968295550347,151.0382000980022,0.02700321600662846
2023-09-27 00:52:00,143.2307799969404,-13.600494431569816,31.8323429551895,147.3544293373359,151.0382000980022,0.024389662736155924
2023-09-27 00:53:00,156.1167628884087,4.645073943220071,15.486978908267202,156.9517979584774,151.0382000980022,0.03915299478302934
2023-09-27 00:54:00,160.30999522495952,5.8614494659736245,-22.7905494893102,162.02796149089022,151.0382000980022,0.07276146952067254
2023-09-27 00:55:00,159.31280119116198,-14.287028360527357,-7.26351109299377,160.1169772264867,151.0382000980022,0.060109145385695076
2023-09-27 00:56:00,141.60782476777362,37.31549022289513,19.00366723779934,147.66977082165621,151.0382000980022,0.0223018367152174
2023-09-27 00:57:00,146.90787624148786,9.47665841823575,-10.615041984281712,147.59542768286659,151.0382000980022,0.022794050861978894
2023-09-27 00:58:00,153.31263431403565,-23.82606994405297,6.657291422193427,155.29573393486422,151.0382000980022,0.028188457185662256
2023-09-27 00:59:00,159.7554512712236,13.131072172676594,11.619510801440052,160.71478556293792,151.0382000980022,0.06406713969483883
2023-09-27 01:00:00,145.2082576215471,-19.49363340454643,-13.903957073671243,147.16915385739952,151.0382000980022,0.025616342343143743
2023-09-27 01:01:00,148.14341023336183,15.74169207484904,-0.8928803409270012,148.98009296631787,151.0382000980022,0.013626401336542056
2023-09-27 01:02:00,138.9366502599397,23.17191158014808,-48.61901010103609,149.01053122157393,151.0382000980022,0.013424874469588476
2023-09-27 01:03:00,138.0379337591933,-16.41364636703421,-15.365814620014348,139.85702414432438,151.0382000980022,0.07402879500962554
