:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 26 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  2335   61034   84900  9 -1.00e+05 -1.00e+05  0  7.86e+03  3.65e+00  1.08e+00  0.00e+00  0.00e+00  -1.00
2025 12 25  2340   61034   85200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  2345   61034   85500  0  4.54e+03  7.44e+00  0  8.55e+03  6.90e+00  1.56e+00  1.14e-01  0.00e+00  -1.00
2025 12 25  2350   61034   85800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  2355   61034   86100  0  2.14e+03  1.06e+01  0  8.65e+03  1.30e+01  0.00e+00  2.61e-01  1.32e-01  -1.00
2025 12 26  0000   61035       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0005   61035     300  0  4.13e+03  8.50e+00  0  8.34e+03  6.08e+00  2.52e+00  7.32e-01  0.00e+00  -1.00
2025 12 26  0010   61035     600  0  2.54e+03  4.25e+00  0  8.36e+03  5.29e+00  5.23e-01  4.57e-01  1.55e-01  -1.00
2025 12 26  0015   61035     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0020   61035    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0025   61035    1500  0  2.22e+03  8.50e+00  0  7.77e+03  8.99e+00  8.32e-01  0.00e+00  0.00e+00  -1.00
2025 12 26  0030   61035    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0035   61035    2100  0  2.26e+03  4.25e+00  0  7.49e+03  4.87e+00  0.00e+00  3.66e-01  1.85e-01  -1.00
2025 12 26  0040   61035    2400  0  3.10e+03  1.70e+01  0  8.03e+03  6.08e+00  0.00e+00  2.29e-01  1.16e-01  -1.00
2025 12 26  0045   61035    2700  0  2.34e+03  2.98e+01  0  7.88e+03  1.10e+01  1.44e+00  9.15e-01  0.00e+00  -1.00
2025 12 26  0050   61035    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0055   61035    3300  0  2.72e+03  8.50e+00  0  8.90e+03  9.74e+00  9.62e-01  5.23e-01  1.32e-01  -1.00
2025 12 26  0100   61035    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0105   61035    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0110   61035    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0115   61035    4500  0  3.21e+03  9.92e+00  0  8.37e+03  1.42e+01  5.41e-01  3.05e-01  0.00e+00  -1.00
2025 12 26  0120   61035    4800  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0125   61035    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0130   61035    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
