:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 26 0611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 26  0410   61035   15000  0  2.73e+03  1.46e+01  0  8.46e+03  2.21e+01  9.51e-01  2.94e-01  8.22e-02  -1.00
2025 12 26  0415   61035   15300  0  3.12e+03  9.91e+00  0  9.09e+03  4.73e+01  1.22e+00  3.20e-01  9.21e-02  -1.00
2025 12 26  0420   61035   15600  0  2.82e+03  8.73e+00  0  8.51e+03  2.84e+01  1.33e+00  2.46e-01  4.12e-02  -1.00
2025 12 26  0425   61035   15900  0  2.94e+03  1.02e+01  0  1.87e+04  1.32e+02  2.44e+00  9.17e-02  9.23e-02  -1.00
2025 12 26  0430   61035   16200  0  2.70e+03  7.44e+00  0  1.21e+04  6.02e+01  1.95e+00  1.40e-01  2.65e-02  -1.00
2025 12 26  0435   61035   16500  0  3.07e+03  9.12e+00  0  9.64e+03  3.85e+01  1.54e+00  2.18e-01  3.16e-02  -1.00
2025 12 26  0440   61035   16800  0  2.62e+03  8.09e+00  0  9.08e+03  2.83e+01  1.16e+00  2.13e-01  3.64e-02  -1.00
2025 12 26  0445   61035   17100  0  2.45e+03  1.00e+01  0  8.06e+03  8.39e+01  1.77e+00  4.22e-01  2.36e-02  -1.00
2025 12 26  0450   61035   17400  0  3.11e+03  1.21e+01  0  8.84e+03  1.98e+01  7.30e-01  2.37e-01  4.81e-02  -1.00
2025 12 26  0455   61035   17700  0  2.75e+03  7.67e+00  0  1.08e+04  7.13e+01  1.58e+00  2.75e-01  7.44e-02  -1.00
2025 12 26  0500   61035   18000  0  2.63e+03  1.24e+01  0  9.26e+03  3.67e+01  1.89e+00  2.64e-01  7.05e-02  -1.00
2025 12 26  0505   61035   18300  0  3.40e+03  1.14e+01  0  9.20e+03  3.45e+01  1.45e+00  7.70e-02  3.90e-02  -1.00
2025 12 26  0510   61035   18600  0  2.93e+03  1.28e+01  0  1.04e+04  7.36e+01  1.74e+00  2.67e-01  1.16e-01  -1.00
2025 12 26  0515   61035   18900  0  2.73e+03  1.01e+01  0  1.69e+04  1.09e+02  1.62e+00  1.94e-01  3.44e-02  -1.00
2025 12 26  0520   61035   19200  0  2.81e+03  1.43e+01  0  1.78e+04  1.30e+02  2.21e+00  1.45e-01  5.73e-02  -1.00
2025 12 26  0525   61035   19500  0  2.81e+03  1.04e+01  0  1.87e+04  1.56e+02  3.05e+00  2.07e-01  2.10e-02  -1.00
2025 12 26  0530   61035   19800  0  2.76e+03  8.83e+00  0  1.56e+04  1.20e+02  2.22e+00  2.72e-01  9.73e-02  -1.00
2025 12 26  0535   61035   20100  0  2.80e+03  1.05e+01  0  1.19e+04  6.54e+01  1.47e+00  2.11e-01  1.13e-01  -1.00
2025 12 26  0540   61035   20400  0  3.15e+03  9.01e+00  0  8.22e+03  9.03e+00  1.49e+00  2.66e-01  7.90e-02  -1.00
2025 12 26  0545   61035   20700  0  2.80e+03  8.97e+00  0  8.30e+03  9.73e+00  5.17e-01  2.73e-01  1.17e-01  -1.00
2025 12 26  0550   61035   21000  0  2.73e+03  1.28e+01  0  8.60e+03  7.27e+00  1.03e+00  1.57e-01  5.30e-02  -1.00
2025 12 26  0555   61035   21300  0  3.11e+03  9.94e+00  0  8.11e+03  1.09e+01  1.11e+00  3.47e-01  7.20e-02  -1.00
2025 12 26  0600   61035   21600  0  2.99e+03  1.45e+01  0  8.74e+03  9.31e+00  1.17e+00  2.02e-01  8.39e-02  -1.00
2025 12 26  0605   61035   21900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
