:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 26 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 26  1405   61035   50700  0  2.60e+03  6.39e+00  0  8.22e+03  8.59e+00  1.09e+00  3.07e-01  6.64e-02  -1.00
2025 12 26  1410   61035   51000  0  2.68e+03  8.50e+00  0  7.83e+03  1.11e+01  2.24e+00  2.02e-01  1.02e-01  -1.00
2025 12 26  1415   61035   51300  0  2.34e+03  1.25e+01  0  7.86e+03  1.34e+01  3.28e-01  3.56e-01  0.00e+00  -1.00
2025 12 26  1420   61035   51600  0  2.37e+03  1.74e+01  0  8.19e+03  9.82e+00  7.57e-01  9.06e-02  5.07e-02  -1.00
2025 12 26  1425   61035   51900  0  2.47e+03  1.35e+01  0  7.96e+03  1.10e+01  1.14e+00  4.40e-01  1.03e-01  -1.00
2025 12 26  1430   61035   52200  0  3.60e+03  8.50e+00  0  8.57e+03  7.86e+00  1.23e+00  3.79e-01  5.30e-02  -1.00
2025 12 26  1435   61035   52500  0  2.39e+03  6.71e+00  0  8.61e+03  7.69e+00  4.14e-01  1.24e-01  9.83e-02  -1.00
2025 12 26  1440   61035   52800  0  2.50e+03  1.31e+01  0  8.39e+03  8.12e+00  1.17e+00  2.38e-01  9.08e-02  -1.00
2025 12 26  1445   61035   53100  0  2.69e+03  1.67e+01  0  8.10e+03  9.86e+00  1.06e+00  3.67e-01  5.58e-02  -1.00
2025 12 26  1450   61035   53400  0  2.52e+03  7.11e+00  0  8.28e+03  8.07e+00  9.05e-01  2.68e-01  7.05e-03  -1.00
2025 12 26  1455   61035   53700  0  2.46e+03  7.78e+00  0  8.13e+03  7.84e+00  8.92e-01  2.96e-01  9.76e-02  -1.00
2025 12 26  1500   61035   54000  0  2.55e+03  9.01e+00  0  7.78e+03  6.77e+00  9.79e-01  2.11e-01  9.88e-02  -1.00
2025 12 26  1505   61035   54300  0  2.84e+03  1.15e+01  0  8.08e+03  6.37e+00  7.93e-01  1.07e-01  1.81e-02  -1.00
2025 12 26  1510   61035   54600  0  2.64e+03  1.09e+01  0  7.87e+03  1.02e+01  8.31e-01  1.44e-01  7.30e-02  -1.00
2025 12 26  1515   61035   54900  0  2.51e+03  8.51e+00  0  7.83e+03  9.76e+00  7.87e-01  2.56e-01  5.83e-02  -1.00
2025 12 26  1520   61035   55200  0  3.09e+03  1.31e+01  0  8.12e+03  8.18e+00  7.82e-01  2.91e-01  3.95e-02  -1.00
2025 12 26  1525   61035   55500  0  2.72e+03  8.12e+00  0  8.25e+03  7.97e+00  1.27e+00  2.29e-01  2.10e-02  -1.00
2025 12 26  1530   61035   55800  0  3.02e+03  9.92e+00  0  8.47e+03  9.25e+00  9.01e-01  3.43e-01  5.79e-02  -1.00
2025 12 26  1535   61035   56100  0  2.98e+03  1.19e+01  0  7.92e+03  8.56e+00  8.62e-01  3.13e-01  2.75e-02  -1.00
2025 12 26  1540   61035   56400  0  3.05e+03  9.65e+00  0  8.42e+03  7.63e+00  8.11e-01  2.01e-01  3.34e-02  -1.00
2025 12 26  1545   61035   56700  0  2.66e+03  9.72e+00  0  8.50e+03  7.58e+00  8.42e-01  2.84e-01  1.15e-01  -1.00
2025 12 26  1550   61035   57000  0  2.78e+03  9.35e+00  0  7.78e+03  1.27e+01  1.17e+00  2.93e-01  2.38e-02  -1.00
2025 12 26  1555   61035   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  1600   61035   57600  0  2.96e+03  1.47e+01  0  8.16e+03  1.45e+01  1.35e+00  3.39e-01  1.01e-01  -1.00
