:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 26 1211 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 26  1010   61035   36600  0  2.72e+03  6.38e+00  0  7.65e+03  8.41e+00  1.12e+00  7.92e-02  0.00e+00  -1.00
2025 12 26  1015   61035   36900  0  3.16e+03  9.29e+00  0  8.58e+03  7.67e+00  9.76e-01  3.09e-01  1.36e-01  -1.00
2025 12 26  1020   61035   37200  0  2.64e+03  1.05e+01  0  8.58e+03  6.70e+00  7.62e-01  3.31e-01  7.96e-02  -1.00
2025 12 26  1025   61035   37500  0  2.68e+03  1.04e+01  0  7.86e+03  5.82e+00  1.09e+00  1.98e-01  1.14e-01  -1.00
2025 12 26  1030   61035   37800  0  3.16e+03  1.38e+01  0  8.55e+03  9.54e+00  9.97e-01  1.02e-01  0.00e+00  -1.00
2025 12 26  1035   61035   38100  0  2.66e+03  8.56e+00  0  8.58e+03  1.60e+01  9.31e-01  5.93e-02  9.34e-02  -1.00
2025 12 26  1040   61035   38400  0  2.75e+03  6.82e+00  0  7.98e+03  1.00e+01  8.73e-01  2.18e-01  1.65e-01  -1.00
2025 12 26  1045   61035   38700  0  2.53e+03  1.09e+01  0  7.72e+03  8.77e+00  1.03e+00  5.80e-02  5.88e-02  -1.00
2025 12 26  1050   61035   39000  0  2.78e+03  1.40e+01  0  7.58e+03  6.99e+00  9.53e-01  1.70e-01  6.39e-02  -1.00
2025 12 26  1055   61035   39300  0  2.52e+03  9.35e+00  0  7.74e+03  1.12e+01  1.32e+00  7.75e-02  0.00e+00  -1.00
2025 12 26  1100   61035   39600  0  2.72e+03  1.01e+01  0  7.71e+03  8.15e+00  1.29e+00  2.70e-01  2.80e-02  -1.00
2025 12 26  1105   61035   39900  0  3.37e+03  1.15e+01  0  7.98e+03  9.38e+00  8.68e-01  3.67e-01  1.23e-01  -1.00
2025 12 26  1110   61035   40200  0  2.90e+03  9.35e+00  0  8.31e+03  1.13e+01  6.53e-01  1.77e-01  4.21e-02  -1.00
2025 12 26  1115   61035   40500  0  2.67e+03  1.17e+01  0  8.31e+03  8.54e+00  8.02e-01  5.00e-01  4.46e-02  -1.00
2025 12 26  1120   61035   40800  0  3.07e+03  5.49e+00  0  8.19e+03  8.71e+00  8.06e-01  3.58e-01  9.01e-02  -1.00
2025 12 26  1125   61035   41100  0  2.47e+03  1.06e+01  0  8.47e+03  8.55e+00  7.97e-01  1.97e-01  5.18e-02  -1.00
2025 12 26  1130   61035   41400  0  2.72e+03  1.15e+01  0  8.73e+03  3.73e+00  1.09e+00  1.22e-01  6.18e-02  -1.00
2025 12 26  1135   61035   41700  0  2.69e+03  1.33e+01  0  7.71e+03  9.77e+00  8.62e-01  3.82e-01  3.39e-02  -1.00
2025 12 26  1140   61035   42000  0  3.17e+03  7.72e+00  0  8.35e+03  8.50e+00  1.21e+00  4.53e-01  4.08e-02  -1.00
2025 12 26  1145   61035   42300  0  2.45e+03  1.49e+01  0  8.06e+03  6.59e+00  1.31e+00  2.12e-01  7.03e-02  -1.00
2025 12 26  1150   61035   42600  0  2.56e+03  1.13e+01  0  7.63e+03  8.35e+00  1.02e+00  7.04e-02  0.00e+00  -1.00
2025 12 26  1155   61035   42900  0  2.86e+03  1.03e+01  0  8.10e+03  7.27e+00  1.05e+00  8.53e-02  2.59e-02  -1.00
2025 12 26  1200   61035   43200  0  3.13e+03  1.06e+01  0  7.54e+03  7.40e+00  1.17e+00  2.59e-01  9.08e-02  -1.00
2025 12 26  1205   61035   43500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
