:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 26 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 26  1115   61035   40500  0  2.67e+03  1.17e+01  0  8.31e+03  8.54e+00  8.02e-01  5.00e-01  4.46e-02  -1.00
2025 12 26  1120   61035   40800  0  3.07e+03  5.49e+00  0  8.19e+03  8.71e+00  8.06e-01  3.58e-01  9.01e-02  -1.00
2025 12 26  1125   61035   41100  0  2.47e+03  1.06e+01  0  8.47e+03  8.55e+00  7.97e-01  1.97e-01  5.18e-02  -1.00
2025 12 26  1130   61035   41400  0  2.72e+03  1.15e+01  0  8.73e+03  3.73e+00  1.09e+00  1.22e-01  6.18e-02  -1.00
2025 12 26  1135   61035   41700  0  2.69e+03  1.33e+01  0  7.71e+03  9.77e+00  8.62e-01  3.82e-01  3.39e-02  -1.00
2025 12 26  1140   61035   42000  0  3.17e+03  7.72e+00  0  8.35e+03  8.50e+00  1.21e+00  4.53e-01  4.08e-02  -1.00
2025 12 26  1145   61035   42300  0  2.45e+03  1.49e+01  0  8.06e+03  6.59e+00  1.31e+00  2.12e-01  7.03e-02  -1.00
2025 12 26  1150   61035   42600  0  2.56e+03  1.13e+01  0  7.63e+03  8.35e+00  1.02e+00  7.04e-02  0.00e+00  -1.00
2025 12 26  1155   61035   42900  0  2.86e+03  1.03e+01  0  8.10e+03  7.27e+00  1.05e+00  8.53e-02  2.59e-02  -1.00
2025 12 26  1200   61035   43200  0  3.13e+03  1.06e+01  0  7.54e+03  7.40e+00  1.17e+00  2.59e-01  9.08e-02  -1.00
2025 12 26  1205   61035   43500  0  2.83e+03  1.40e+01  0  7.75e+03  8.96e+00  9.76e-01  2.95e-01  3.92e-02  -1.00
2025 12 26  1210   61035   43800  0  2.81e+03  9.57e+00  0  7.58e+03  9.64e+00  8.98e-01  2.03e-01  0.00e+00  -1.00
2025 12 26  1215   61035   44100  0  2.94e+03  1.15e+01  0  7.98e+03  8.80e+00  8.58e-01  1.16e-01  9.71e-02  -1.00
2025 12 26  1220   61035   44400  0  2.58e+03  1.05e+01  0  8.44e+03  9.42e+00  7.35e-01  2.00e-01  7.42e-02  -1.00
2025 12 26  1225   61035   44700  0  2.58e+03  9.11e+00  0  7.67e+03  8.57e+00  1.18e+00  5.85e-02  5.93e-02  -1.00
2025 12 26  1230   61035   45000  0  3.36e+03  8.50e+00  0  8.58e+03  7.34e+00  7.69e-01  1.91e-01  6.57e-02  -1.00
2025 12 26  1235   61035   45300  0  2.51e+03  1.32e+01  0  8.53e+03  8.95e+00  1.27e+00  2.62e-01  6.97e-02  -1.00
2025 12 26  1240   61035   45600  0  2.78e+03  6.58e+00  0  8.49e+03  8.06e+00  7.96e-01  5.64e-01  5.96e-02  -1.00
2025 12 26  1245   61035   45900  0  3.10e+03  6.80e+00  0  8.32e+03  6.75e+00  1.32e+00  1.70e-01  6.98e-02  -1.00
2025 12 26  1250   61035   46200  0  2.60e+03  1.26e+01  0  8.15e+03  1.20e+01  9.67e-01  3.59e-01  5.11e-02  -1.00
2025 12 26  1255   61035   46500  0  2.55e+03  1.34e+01  0  7.77e+03  1.14e+01  1.31e+00  5.13e-01  0.00e+00  -1.00
2025 12 26  1300   61035   46800  0  2.67e+03  1.23e+01  0  8.83e+03  2.14e+01  9.16e-01  2.42e-01  4.20e-02  -1.00
2025 12 26  1305   61035   47100  0  2.48e+03  9.71e+00  0  7.63e+03  6.56e+00  9.55e-01  2.38e-01  6.56e-02  -1.00
2025 12 26  1310   61035   47400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
