:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 26 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 26  1705   61035   61500  0  2.79e+03  1.19e-29  0  7.98e+03  9.10e-29  2.50e-29  1.03e-29  5.20e-30  -1.00
2025 12 26  1710   61035   61800  0  2.57e+03  1.28e-29  0  7.99e+03  8.43e-29  2.69e-29  9.84e-30  5.85e-30  -1.00
2025 12 26  1715   61035   62100  0  2.33e+03  1.65e-29  0  7.82e+03  8.04e-29  3.02e-29  1.05e-29  5.57e-30  -1.00
2025 12 26  1720   61035   62400  0  2.90e+03  1.08e-29  0  7.90e+03  8.21e-29  3.15e-29  1.03e-29  5.52e-30  -1.00
2025 12 26  1725   61035   62700  0  2.65e+03  1.13e-29  0  8.01e+03  8.86e-29  2.93e-29  1.15e-29  5.59e-30  -1.00
2025 12 26  1730   61035   63000  0  2.69e+03  2.09e-29  0  8.84e+03  9.56e-29  2.96e-29  1.14e-29  5.46e-30  -1.00
2025 12 26  1735   61035   63300  0  2.94e+03  9.54e-30  0  7.94e+03  8.89e-29  2.81e-29  1.06e-29  5.56e-30  -1.00
2025 12 26  1740   61035   63600  0  2.93e+03  1.42e-29  0  8.37e+03  7.93e-29  2.87e-29  1.05e-29  5.16e-30  -1.00
2025 12 26  1745   61035   63900  0  2.71e+03  6.86e-30  0  8.28e+03  9.40e-29  3.28e-29  7.46e-30  5.48e-30  -1.00
2025 12 26  1750   61035   64200  0  2.35e+03  1.34e-29  0  7.71e+03  7.48e-29  2.97e-29  1.01e-29  5.49e-30  -1.00
2025 12 26  1755   61035   64500  0  2.88e+03  1.37e-29  0  7.98e+03  7.63e-29  3.02e-29  9.70e-30  5.50e-30  -1.00
2025 12 26  1800   61035   64800  0  2.15e+03  1.97e-29  0  8.57e+03  7.49e-29  3.13e-29  1.01e-29  5.09e-30  -1.00
2025 12 26  1805   61035   65100  0  2.46e+03  1.34e-29  0  7.96e+03  9.86e-29  3.64e-29  1.00e-29  5.46e-30  -1.00
2025 12 26  1810   61035   65400  0  2.71e+03  1.05e-30  0  8.01e+03  9.50e-29  3.29e-29  8.85e-30  5.58e-30  -1.00
2025 12 26  1815   61035   65700  0  2.36e+03  3.20e-29  0  7.87e+03  7.42e-29  2.90e-29  1.10e-29  5.54e-30  -1.00
2025 12 26  1820   61035   66000  0  2.55e+03  6.38e-30  0  7.99e+03  8.03e-29  3.25e-29  1.03e-29  5.54e-30  -1.00
2025 12 26  1825   61035   66300  0  2.80e+03  4.17e-29  0  7.52e+03  8.11e-29  2.85e-29  1.10e-29  5.56e-30  -1.00
2025 12 26  1830   61035   66600  0  3.52e+03  2.68e-29  0  7.85e+03  8.73e-29  2.88e-29  8.66e-30  5.85e-30  -1.00
2025 12 26  1835   61035   66900  0  2.50e+03  2.31e-29  0  8.14e+03  8.44e-29  3.03e-29  9.95e-30  4.94e-30  -1.00
2025 12 26  1840   61035   67200  0  2.58e+03  2.68e-29  0  7.77e+03  8.81e-29  3.37e-29  9.18e-30  5.58e-30  -1.00
2025 12 26  1845   61035   67500  0  3.06e+03  1.53e-29  0  8.43e+03  6.98e-29  2.54e-29  1.08e-29  4.60e-30  -1.00
2025 12 26  1850   61035   67800  0  2.33e+03  3.04e-29  0  8.03e+03  5.92e-29  3.05e-29  9.52e-30  5.46e-30  -1.00
2025 12 26  1855   61035   68100  0  2.71e+03  1.71e-29  0  8.27e+03  8.82e-29  3.21e-29  1.09e-29  5.11e-30  -1.00
2025 12 26  1900   61035   68400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
