:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 26 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 26  1505   61035   54300  0  2.84e+03  1.15e+01  0  8.08e+03  6.37e+00  7.93e-01  1.07e-01  1.81e-02  -1.00
2025 12 26  1510   61035   54600  0  2.64e+03  1.09e+01  0  7.87e+03  1.02e+01  8.31e-01  1.44e-01  7.30e-02  -1.00
2025 12 26  1515   61035   54900  0  2.51e+03  8.51e+00  0  7.83e+03  9.76e+00  7.87e-01  2.56e-01  5.83e-02  -1.00
2025 12 26  1520   61035   55200  0  3.09e+03  1.31e+01  0  8.12e+03  8.18e+00  7.82e-01  2.91e-01  3.95e-02  -1.00
2025 12 26  1525   61035   55500  0  2.72e+03  8.12e+00  0  8.25e+03  7.97e+00  1.27e+00  2.29e-01  2.10e-02  -1.00
2025 12 26  1530   61035   55800  0  3.02e+03  9.92e+00  0  8.47e+03  9.25e+00  9.01e-01  3.43e-01  5.79e-02  -1.00
2025 12 26  1535   61035   56100  0  2.98e+03  1.19e+01  0  7.92e+03  8.56e+00  8.62e-01  3.13e-01  2.75e-02  -1.00
2025 12 26  1540   61035   56400  0  3.05e+03  9.65e+00  0  8.42e+03  7.63e+00  8.11e-01  2.01e-01  3.34e-02  -1.00
2025 12 26  1545   61035   56700  0  2.66e+03  9.72e+00  0  8.50e+03  7.58e+00  8.42e-01  2.84e-01  1.15e-01  -1.00
2025 12 26  1550   61035   57000  0  2.78e+03  9.35e+00  0  7.78e+03  1.27e+01  1.17e+00  2.93e-01  2.38e-02  -1.00
2025 12 26  1555   61035   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  1600   61035   57600  0  2.96e+03  1.47e+01  0  8.16e+03  1.45e+01  1.35e+00  3.39e-01  1.01e-01  -1.00
2025 12 26  1605   61035   57900  0  2.84e+03  4.53e+00  0  7.81e+03  8.36e+00  1.27e+00  1.74e-01  0.00e+00  -1.00
2025 12 26  1610   61035   58200  0  2.63e+03  5.95e+00  0  7.56e+03  7.12e+00  1.29e+00  4.57e-01  0.00e+00  -1.00
2025 12 26  1615   61035   58500  0  2.93e+03  8.50e+00  0  7.72e+03  9.19e+00  7.56e-01  2.56e-01  1.30e-01  -1.00
2025 12 26  1620   61035   58800  0  2.52e+03  8.99e-30  0  7.72e+03  1.26e+00  2.92e-29  9.19e-30  5.11e-30  -1.00
2025 12 26  1625   61035   59100  0  2.72e+03  2.05e-29  0  7.66e+03  8.77e-29  2.80e-29  1.08e-29  5.83e-30  -1.00
2025 12 26  1630   61035   59400  0  3.44e+03  2.33e-29  0  8.25e+03  6.24e-29  3.23e-29  1.15e-29  5.59e-30  -1.00
2025 12 26  1635   61035   59700  0  2.67e+03  1.01e-29  0  8.42e+03  8.78e-29  3.18e-29  1.05e-29  5.85e-30  -1.00
2025 12 26  1640   61035   60000  0  2.65e+03  4.95e-30  0  8.15e+03  7.18e-29  3.22e-29  1.06e-29  5.62e-30  -1.00
2025 12 26  1645   61035   60300  0  3.60e+03  1.60e-29  0  8.07e+03  7.51e-29  3.35e-29  1.02e-29  5.26e-30  -1.00
2025 12 26  1650   61035   60600  0  2.64e+03  1.75e-29  0  8.13e+03  6.93e-29  3.35e-29  9.30e-30  5.45e-30  -1.00
2025 12 26  1655   61035   60900  0  2.69e+03  1.61e-29  0  7.79e+03  7.15e-29  3.29e-29  8.55e-30  5.19e-30  -1.00
2025 12 26  1700   61035   61200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
