:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 26 0906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 26  0705   61035   25500  0  3.60e+03  1.16e+01  0  8.73e+03  1.19e+01  1.26e+00  3.55e-01  6.77e-02  -1.00
2025 12 26  0710   61035   25800  0  2.47e+03  9.92e+00  0  8.60e+03  1.26e+01  8.41e-01  2.29e-01  3.86e-02  -1.00
2025 12 26  0715   61035   26100  0  2.72e+03  7.62e+00  0  8.39e+03  8.73e+00  9.68e-01  2.65e-01  6.06e-02  -1.00
2025 12 26  0720   61035   26400  0  2.92e+03  9.96e+00  0  7.89e+03  7.32e+00  1.24e+00  2.47e-01  7.99e-02  -1.00
2025 12 26  0725   61035   26700  0  2.81e+03  1.25e+01  0  8.18e+03  9.94e+00  1.11e+00  3.90e-01  7.85e-02  -1.00
2025 12 26  0730   61035   27000  0  2.76e+03  9.64e+00  0  8.00e+03  9.52e+00  6.21e-01  2.84e-01  6.70e-02  -1.00
2025 12 26  0735   61035   27300  0  2.81e+03  7.44e+00  0  7.70e+03  1.04e+01  1.20e+00  3.63e-01  3.62e-02  -1.00
2025 12 26  0740   61035   27600  0  2.69e+03  1.18e+01  0  7.76e+03  8.98e+00  8.30e-01  1.70e-01  9.54e-02  -1.00
2025 12 26  0745   61035   27900  0  2.28e+03  1.49e+01  0  7.42e+03  8.52e+00  1.80e+00  2.29e-01  1.16e-01  -1.00
2025 12 26  0750   61035   28200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0755   61035   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0800   61035   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0805   61035   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0810   61035   29400  0  2.44e+03  1.70e+01  0  7.57e+03  9.13e+00  6.61e-01  1.14e-01  1.16e-01  -1.00
2025 12 26  0815   61035   29700  0  3.61e+03  1.15e+01  0  8.40e+03  8.76e+00  1.21e+00  2.86e-01  1.34e-01  -1.00
2025 12 26  0820   61035   30000  0  2.78e+03  7.45e+00  0  8.56e+03  6.49e+00  1.19e+00  1.60e-01  4.98e-02  -1.00
2025 12 26  0825   61035   30300  0  2.55e+03  9.69e+00  0  8.16e+03  7.47e+00  1.29e+00  1.76e-01  2.98e-02  -1.00
2025 12 26  0830   61035   30600  0  2.68e+03  1.28e+01  0  7.85e+03  6.66e+00  1.43e+00  2.99e-01  3.57e-02  -1.00
2025 12 26  0835   61035   30900  0  2.62e+03  1.02e+01  0  7.96e+03  7.49e+00  1.92e+00  2.61e-01  5.05e-02  -1.00
2025 12 26  0840   61035   31200  0  2.75e+03  9.70e+00  0  7.77e+03  7.60e+00  1.86e+00  1.87e-01  2.24e-02  -1.00
2025 12 26  0845   61035   31500  0  2.73e+03  1.28e+01  0  7.65e+03  6.44e+00  9.66e-01  4.05e-01  0.00e+00  -1.00
2025 12 26  0850   61035   31800  0  3.04e+03  1.52e+01  0  7.84e+03  6.88e+00  1.83e+00  9.53e-02  1.97e-01  -1.00
2025 12 26  0855   61035   32100  0  2.63e+03  1.63e+01  0  7.84e+03  8.59e+00  1.00e+00  1.20e-01  1.17e-01  -1.00
2025 12 26  0900   61035   32400  0  2.61e+03  1.31e+01  0  7.69e+03  7.99e+00  1.12e+00  4.38e-01  1.08e-01  -1.00
