:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 26 0416 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 26  0215   61035    8100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0220   61035    8400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0225   61035    8700  0  2.73e+03  1.12e+01  0  9.26e+03  1.50e+01  8.26e-01  2.94e-01  6.62e-02  -1.00
2025 12 26  0230   61035    9000  0  2.92e+03  1.09e+01  0  7.84e+03  8.49e+00  9.82e-01  1.76e-01  7.54e-02  -1.00
2025 12 26  0235   61035    9300  0  3.01e+03  1.27e+01  0  8.49e+03  1.31e+01  1.00e+00  3.96e-01  7.12e-02  -1.00
2025 12 26  0240   61035    9600  0  2.94e+03  6.94e+00  0  8.55e+03  8.52e+00  8.07e-01  1.84e-01  4.94e-02  -1.00
2025 12 26  0245   61035    9900  0  3.01e+03  1.36e+01  0  7.60e+03  9.11e+00  7.86e-01  1.40e-01  1.56e-02  -1.00
2025 12 26  0250   61035   10200  0  3.86e+03  1.11e+01  0  8.74e+03  7.13e+00  6.81e-01  3.99e-01  3.68e-02  -1.00
2025 12 26  0255   61035   10500  0  2.79e+03  1.09e+01  0  8.31e+03  7.82e+00  9.31e-01  2.79e-01  6.14e-02  -1.00
2025 12 26  0300   61035   10800  0  2.62e+03  9.42e+00  0  8.28e+03  1.05e+01  9.94e-01  1.77e-01  3.29e-02  -1.00
2025 12 26  0305   61035   11100  0  2.81e+03  9.36e+00  0  8.08e+03  9.67e+00  1.10e+00  2.79e-01  4.89e-04  -1.00
2025 12 26  0310   61035   11400  0  2.42e+03  1.28e+01  0  8.19e+03  9.65e+00  1.04e+00  2.61e-01  4.97e-02  -1.00
2025 12 26  0315   61035   11700  0  2.73e+03  1.21e+01  0  8.02e+03  9.95e+00  1.35e+00  1.72e-01  2.86e-02  -1.00
2025 12 26  0320   61035   12000  0  2.57e+03  1.24e+01  0  7.78e+03  1.15e+01  1.07e+00  3.77e-01  2.66e-02  -1.00
2025 12 26  0325   61035   12300  0  3.24e+03  1.20e+01  0  8.24e+03  1.82e+01  1.70e+00  2.14e-01  2.75e-02  -1.00
2025 12 26  0330   61035   12600  0  2.88e+03  9.09e+00  0  8.17e+03  1.93e+01  1.15e+00  1.48e-01  8.06e-02  -1.00
2025 12 26  0335   61035   12900  0  2.76e+03  1.08e+01  0  8.26e+03  1.55e+01  1.22e+00  1.92e-01  9.27e-02  -1.00
2025 12 26  0340   61035   13200  0  3.50e+03  8.70e+00  0  9.46e+03  4.06e+01  1.43e+00  3.74e-01  7.09e-02  -1.00
2025 12 26  0345   61035   13500  0  2.71e+03  9.83e+00  0  1.10e+04  3.56e+01  1.71e+00  2.33e-01  1.18e-01  -1.00
2025 12 26  0350   61035   13800  0  2.67e+03  8.46e+00  0  1.05e+04  2.86e+01  1.76e+00  4.82e-01  7.13e-02  -1.00
2025 12 26  0355   61035   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0400   61035   14400  0  3.37e+03  1.06e+01  0  9.55e+03  4.43e+01  1.26e+00  2.64e-01  3.22e-02  -1.00
2025 12 26  0405   61035   14700  0  3.04e+03  1.03e+01  0  9.01e+03  3.11e+01  1.66e+00  4.45e-01  4.29e-02  -1.00
2025 12 26  0410   61035   15000  0  2.73e+03  1.46e+01  0  8.46e+03  2.21e+01  9.51e-01  2.94e-01  8.22e-02  -1.00
