:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 26 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 26  2105   61035   75900  0  2.71e+03  0.00e+00  0  8.46e+03  7.54e-29  2.96e-29  1.11e-29  5.60e-30  -1.00
2025 12 26  2110   61035   76200  0  2.32e+03  1.34e-29  0  8.65e+03  9.53e-29  3.28e-29  1.15e-29  5.85e-30  -1.00
2025 12 26  2115   61035   76500  0  2.28e+03  8.94e-30  0  7.81e+03  7.76e-29  3.07e-29  9.45e-30  5.85e-30  -1.00
2025 12 26  2120   61035   76800  0  3.01e+03  0.00e+00  0  9.10e+03  9.12e-29  3.39e-29  1.08e-29  5.13e-30  -1.00
2025 12 26  2125   61035   77100  0  2.31e+03  0.00e+00  0  8.59e+03  9.19e-29  3.44e-29  1.15e-29  5.43e-30  -1.00
2025 12 26  2130   61035   77400  0  2.39e+03  3.19e-29  0  8.00e+03  8.32e-29  3.22e-29  1.03e-29  5.39e-30  -1.00
2025 12 26  2135   61035   77700  0  2.24e+03  4.02e-29  0  7.93e+03  7.68e-29  3.25e-29  1.09e-29  5.19e-30  -1.00
2025 12 26  2140   61035   78000  0  2.66e+03  1.62e-29  0  7.55e+03  9.14e-29  3.42e-29  9.71e-30  5.54e-30  -1.00
2025 12 26  2145   61035   78300  0  2.30e+03  1.91e-29  0  7.68e+03  8.35e-29  2.90e-29  1.08e-29  5.41e-30  -1.00
2025 12 26  2150   61035   78600  0  2.26e+03  2.68e-29  0  7.55e+03  8.69e-29  2.87e-29  9.81e-30  5.56e-30  -1.00
2025 12 26  2155   61035   78900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  2200   61035   79200  0  2.29e+03  3.44e+00  0  8.40e+03  9.30e+00  2.55e-01  0.00e+00  0.00e+00  -1.00
2025 12 26  2205   61035   79500  0  2.27e+03  8.40e+00  0  7.83e+03  6.57e+00  6.28e-01  3.14e-01  1.41e-01  -1.00
2025 12 26  2210   61035   79800  0  3.25e+03  8.50e+00  0  8.70e+03  7.64e+00  5.82e-01  1.14e-01  1.16e-01  -1.00
2025 12 26  2215   61035   80100  0  2.35e+03  8.50e+00  0  8.56e+03  5.12e+00  3.04e-01  1.66e-01  8.43e-02  -1.00
2025 12 26  2220   61035   80400  0  2.21e+03  1.28e+01  0  8.47e+03  6.38e+00  1.11e+00  8.26e-01  9.23e-02  -1.00
2025 12 26  2225   61035   80700  0  2.21e+03  1.17e+01  0  8.33e+03  7.21e+00  7.25e-01  1.01e-01  4.98e-02  -1.00
2025 12 26  2230   61035   81000  0  2.35e+03  1.42e+01  0  8.57e+03  4.91e+00  1.12e+00  0.00e+00  0.00e+00  -1.00
2025 12 26  2235   61035   81300  0  2.38e+03  1.28e+01  0  8.52e+03  7.18e+00  5.89e-01  0.00e+00  1.43e-01  -1.00
2025 12 26  2240   61035   81600  0  2.56e+03  1.93e+01  0  7.95e+03  3.38e+00  6.32e-01  3.24e-01  1.12e-01  -1.00
2025 12 26  2245   61035   81900  0  2.26e+03  1.17e+01  0  7.59e+03  9.41e+00  7.36e-01  3.10e-02  2.81e-02  -1.00
2025 12 26  2250   61035   82200  0  2.54e+03  2.49e+00  0  7.51e+03  7.68e+00  4.67e-01  2.54e-01  7.57e-02  -1.00
2025 12 26  2255   61035   82500  0  2.22e+03  4.25e+00  0  7.44e+03  2.43e+00  0.00e+00  0.00e+00  0.00e+00  -1.00
2025 12 26  2300   61035   82800  0  2.38e+03  4.25e+00  0  7.74e+03  1.01e+01  8.78e-01  0.00e+00  0.00e+00  -1.00
