:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 26 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 26  0610   61035   22200  0  2.78e+03  1.09e+01  0  8.07e+03  1.01e+01  1.37e+00  3.89e-01  0.00e+00  -1.00
2025 12 26  0615   61035   22500  0  3.41e+03  1.14e+01  0  8.29e+03  7.83e+00  1.03e+00  2.00e-01  4.92e-02  -1.00
2025 12 26  0620   61035   22800  0  2.62e+03  1.29e+01  0  8.10e+03  8.04e+00  7.83e-01  2.00e-01  7.35e-02  -1.00
2025 12 26  0625   61035   23100  0  2.88e+03  8.50e+00  0  7.85e+03  6.04e+00  8.24e-01  4.85e-01  4.23e-02  -1.00
2025 12 26  0630   61035   23400  0  2.61e+03  1.09e+01  0  8.02e+03  5.35e+00  5.38e-01  3.66e-01  3.09e-02  -1.00
2025 12 26  0635   61035   23700  0  2.72e+03  1.20e+01  0  7.84e+03  1.04e+01  7.94e-01  1.02e-01  8.63e-02  -1.00
2025 12 26  0640   61035   24000  0  2.69e+03  1.06e+01  0  7.99e+03  7.58e+00  1.04e+00  3.22e-01  6.69e-02  -1.00
2025 12 26  0645   61035   24300  0  2.71e+03  1.25e+01  0  7.70e+03  1.04e+01  8.80e-01  3.11e-01  5.30e-02  -1.00
2025 12 26  0650   61035   24600  0  3.25e+03  9.66e+00  0  8.27e+03  8.54e+00  8.16e-01  5.54e-01  4.68e-02  -1.00
2025 12 26  0655   61035   24900  0  2.69e+03  7.04e+00  0  8.50e+03  7.46e+00  1.30e+00  1.74e-01  6.31e-02  -1.00
2025 12 26  0700   61035   25200  0  2.84e+03  1.27e+01  0  8.01e+03  7.47e+00  7.30e-01  3.27e-01  2.78e-02  -1.00
2025 12 26  0705   61035   25500  0  3.60e+03  1.16e+01  0  8.73e+03  1.19e+01  1.26e+00  3.55e-01  6.77e-02  -1.00
2025 12 26  0710   61035   25800  0  2.47e+03  9.92e+00  0  8.60e+03  1.26e+01  8.41e-01  2.29e-01  3.86e-02  -1.00
2025 12 26  0715   61035   26100  0  2.72e+03  7.62e+00  0  8.39e+03  8.73e+00  9.68e-01  2.65e-01  6.06e-02  -1.00
2025 12 26  0720   61035   26400  0  2.92e+03  9.96e+00  0  7.89e+03  7.32e+00  1.24e+00  2.47e-01  7.99e-02  -1.00
2025 12 26  0725   61035   26700  0  2.81e+03  1.25e+01  0  8.18e+03  9.94e+00  1.11e+00  3.90e-01  7.85e-02  -1.00
2025 12 26  0730   61035   27000  0  2.76e+03  9.64e+00  0  8.00e+03  9.52e+00  6.21e-01  2.84e-01  6.70e-02  -1.00
2025 12 26  0735   61035   27300  0  2.81e+03  7.44e+00  0  7.70e+03  1.04e+01  1.20e+00  3.63e-01  3.62e-02  -1.00
2025 12 26  0740   61035   27600  0  2.69e+03  1.18e+01  0  7.76e+03  8.98e+00  8.30e-01  1.70e-01  9.54e-02  -1.00
2025 12 26  0745   61035   27900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0750   61035   28200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0755   61035   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0800   61035   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 26  0805   61035   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
