:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 23 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 23  2005   61032   72300  0  2.32e+03  9.65e+00  0  1.39e+04  4.47e+02  6.37e+00  1.97e-01  5.11e-02  -1.00
2025 12 23  2010   61032   72600  0  2.34e+03  9.08e+00  0  2.15e+04  9.76e+02  1.10e+01  2.44e-01  1.44e-01  -1.00
2025 12 23  2015   61032   72900  0  2.70e+03  7.05e+00  0  1.46e+04  4.73e+02  6.45e+00  2.72e-01  1.49e-01  -1.00
2025 12 23  2020   61032   73200  0  2.33e+03  7.52e+00  0  1.33e+04  2.14e+02  3.93e+00  3.48e-01  1.49e-01  -1.00
2025 12 23  2025   61032   73500  0  2.54e+03  9.79e+00  0  1.21e+04  2.51e+02  3.63e+00  4.32e-01  8.25e-02  -1.00
2025 12 23  2030   61032   73800  0  2.62e+03  1.07e+01  0  1.60e+04  4.44e+02  4.87e+00  3.18e-01  7.48e-02  -1.00
2025 12 23  2035   61032   74100  0  2.52e+03  1.20e+01  0  3.16e+04  2.44e+03  3.28e+01  4.72e-01  2.12e-01  -1.00
2025 12 23  2040   61032   74400  0  2.39e+03  1.25e+01  0  5.30e+04  2.46e+03  3.32e+01  4.68e-01  3.54e-01  -1.00
2025 12 23  2045   61032   74700  0  2.46e+03  1.15e+01  0  7.08e+04  3.91e+03  5.18e+01  3.10e-01  5.72e-01  -1.00
2025 12 23  2050   61032   75000  0  2.71e+03  9.38e+00  0  2.20e+04  6.51e+02  8.44e+00  3.47e-01  2.35e-01  -1.00
2025 12 23  2055   61032   75300  0  2.35e+03  1.05e+01  0  1.27e+04  1.83e+02  3.65e+00  1.68e-01  1.57e-01  -1.00
2025 12 23  2100   61032   75600  0  2.43e+03  8.89e+00  0  1.39e+04  3.47e+02  4.60e+00  3.30e-01  9.12e-01  -1.00
2025 12 23  2105   61032   75900  0  2.60e+03  7.49e+00  0  1.33e+04  2.00e+02  4.20e+00  2.25e-01  1.85e-01  -1.00
2025 12 23  2110   61032   76200  0  2.43e+03  1.45e+01  0  2.33e+04  7.08e+02  9.83e+00  2.63e+00  1.13e-01  -1.00
2025 12 23  2115   61032   76500  0  2.40e+03  1.36e+01  0  1.62e+04  3.75e+02  6.36e+00  2.02e-01  1.09e-01  -1.00
2025 12 23  2120   61032   76800  0  2.76e+03  8.19e+00  0  1.14e+04  1.23e+02  2.75e+00  2.79e-01  7.01e-02  -1.00
2025 12 23  2125   61032   77100  0  2.67e+03  1.00e+01  0  1.02e+04  6.61e+01  2.17e+00  2.55e-01  1.40e-01  -1.00
2025 12 23  2130   61032   77400  0  2.49e+03  1.14e+01  0  1.19e+04  1.61e+02  3.20e+00  2.01e-01  1.01e-01  -1.00
2025 12 23  2135   61032   77700  0  2.25e+03  9.10e+00  0  1.10e+04  1.43e+02  3.19e+00  3.70e-01  2.09e-01  -1.00
2025 12 23  2140   61032   78000  0  2.95e+03  1.05e+01  0  1.23e+04  2.50e+02  3.74e+00  4.61e-01  1.04e-02  -1.00
2025 12 23  2145   61032   78300  0  2.80e+03  1.30e+01  0  2.31e+04  6.19e+02  7.13e+00  2.75e-01  1.10e-01  -1.00
2025 12 23  2150   61032   78600  0  2.80e+03  7.44e+00  0  1.57e+04  3.36e+02  4.89e+00  3.46e-01  5.37e-02  -1.00
2025 12 23  2155   61032   78900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  2200   61032   79200  0  2.58e+03  8.16e+00  0  1.19e+04  1.26e+02  2.84e+00  3.04e-01  6.19e-02  -1.00
