:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 23 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 23  2105   61032   75900  0  2.60e+03  7.49e+00  0  1.33e+04  2.00e+02  4.20e+00  2.25e-01  1.85e-01  -1.00
2025 12 23  2110   61032   76200  0  2.43e+03  1.45e+01  0  2.33e+04  7.08e+02  9.83e+00  2.63e+00  1.13e-01  -1.00
2025 12 23  2115   61032   76500  0  2.40e+03  1.36e+01  0  1.62e+04  3.75e+02  6.36e+00  2.02e-01  1.09e-01  -1.00
2025 12 23  2120   61032   76800  0  2.76e+03  8.19e+00  0  1.14e+04  1.23e+02  2.75e+00  2.79e-01  7.01e-02  -1.00
2025 12 23  2125   61032   77100  0  2.67e+03  1.00e+01  0  1.02e+04  6.61e+01  2.17e+00  2.55e-01  1.40e-01  -1.00
2025 12 23  2130   61032   77400  0  2.49e+03  1.14e+01  0  1.19e+04  1.61e+02  3.20e+00  2.01e-01  1.01e-01  -1.00
2025 12 23  2135   61032   77700  0  2.25e+03  9.10e+00  0  1.10e+04  1.43e+02  3.19e+00  3.70e-01  2.09e-01  -1.00
2025 12 23  2140   61032   78000  0  2.95e+03  1.05e+01  0  1.23e+04  2.50e+02  3.74e+00  4.61e-01  1.04e-02  -1.00
2025 12 23  2145   61032   78300  0  2.80e+03  1.30e+01  0  2.31e+04  6.19e+02  7.13e+00  2.75e-01  1.10e-01  -1.00
2025 12 23  2150   61032   78600  0  2.80e+03  7.44e+00  0  1.57e+04  3.36e+02  4.89e+00  3.46e-01  5.37e-02  -1.00
2025 12 23  2155   61032   78900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  2200   61032   79200  0  2.58e+03  8.16e+00  0  1.19e+04  1.26e+02  2.84e+00  3.04e-01  6.19e-02  -1.00
2025 12 23  2205   61032   79500  0  2.68e+03  1.04e+01  0  1.33e+04  1.50e+02  2.98e+00  2.11e-01  8.29e-02  -1.00
2025 12 23  2210   61032   79800  0  2.86e+03  9.41e+00  0  1.34e+04  1.35e+02  2.39e+00  3.98e-01  1.32e-01  -1.00
2025 12 23  2215   61032   80100  0  2.76e+03  1.16e+01  0  1.28e+04  1.54e+02  3.36e+00  3.40e-01  1.30e-01  -1.00
2025 12 23  2220   61032   80400  0  2.55e+03  1.33e+01  0  1.15e+04  1.26e+02  2.99e+00  3.34e-01  1.12e-01  -1.00
2025 12 23  2225   61032   80700  0  2.53e+03  7.44e+00  0  1.12e+04  8.51e+01  2.36e+00  3.04e-01  1.32e-01  -1.00
2025 12 23  2230   61032   81000  0  2.88e+03  5.40e+00  0  1.14e+04  1.17e+02  2.65e+00  1.41e-01  6.91e-02  -1.00
2025 12 23  2235   61032   81300  0  2.29e+03  1.05e+01  0  1.69e+04  6.38e+02  1.05e+01  1.64e-01  2.91e-01  -1.00
2025 12 23  2240   61032   81600  0  2.26e+03  8.44e+00  0  1.58e+04  4.97e+02  7.61e+00  2.84e-01  1.65e-01  -1.00
2025 12 23  2245   61032   81900  0  2.80e+03  9.03e+00  0  1.77e+04  4.97e+02  6.89e+00  2.63e-01  1.99e-01  -1.00
2025 12 23  2250   61032   82200  0  2.42e+03  8.33e+00  0  1.82e+04  4.33e+02  5.21e+00  3.13e-01  1.01e-01  -1.00
2025 12 23  2255   61032   82500  0  2.32e+03  1.09e+01  0  1.49e+04  3.83e+02  6.53e+00  4.18e-01  4.42e-02  -1.00
2025 12 23  2300   61032   82800  0  2.22e+03  1.03e+01  0  1.24e+04  2.55e+02  4.31e+00  3.00e-01  1.22e-01  -1.00
