:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 23 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 23  0610   61032   22200  0  2.75e+03  1.26e+01  0  1.12e+04  1.59e+02  2.87e+00  1.71e-01  6.23e-02  -1.00
2025 12 23  0615   61032   22500  0  3.17e+03  8.62e+00  0  1.18e+04  1.66e+02  2.79e+00  2.18e-01  2.31e-01  -1.00
2025 12 23  0620   61032   22800  0  2.98e+03  1.01e+01  0  1.20e+04  1.94e+02  4.81e+00  3.08e-01  2.05e-01  -1.00
2025 12 23  0625   61032   23100  0  2.62e+03  9.89e+00  0  1.07e+04  1.23e+02  3.76e+00  1.20e-01  8.54e-02  -1.00
2025 12 23  0630   61032   23400  0  2.44e+03  8.44e+00  0  9.98e+03  1.30e+02  3.21e+00  2.18e-01  1.33e-01  -1.00
2025 12 23  0635   61032   23700  0  2.88e+03  8.09e+00  0  1.04e+04  1.13e+02  2.05e+00  4.44e-01  9.16e-02  -1.00
2025 12 23  0640   61032   24000  0  2.36e+03  1.38e+01  0  1.18e+04  1.46e+02  2.74e+00  2.20e-01  1.13e-01  -1.00
2025 12 23  0645   61032   24300  0  2.59e+03  1.14e+01  0  1.29e+04  2.44e+02  3.97e+00  4.00e-01  5.10e-02  -1.00
2025 12 23  0650   61032   24600  0  2.95e+03  1.28e+01  0  1.20e+04  1.94e+02  4.88e+00  6.37e-01  1.51e-01  -1.00
2025 12 23  0655   61032   24900  0  2.62e+03  9.01e+00  0  1.23e+04  2.08e+02  4.26e+00  5.35e-01  3.56e-02  -1.00
2025 12 23  0700   61032   25200  0  2.70e+03  8.50e+00  0  1.03e+04  1.68e+02  1.90e+00  1.31e-01  6.62e-02  -1.00
2025 12 23  0705   61032   25500  0  2.78e+03  1.14e+01  0  1.00e+04  1.34e+02  3.33e+00  3.82e-01  1.04e-01  -1.00
2025 12 23  0710   61032   25800  0  2.92e+03  1.25e+01  0  8.53e+03  1.49e+01  1.59e+00  3.29e-01  1.04e-01  -1.00
2025 12 23  0715   61032   26100  0  2.75e+03  8.03e+00  0  8.43e+03  1.20e+01  1.30e+00  5.59e-01  5.13e-02  -1.00
2025 12 23  0720   61032   26400  0  2.83e+03  1.59e+01  0  8.11e+03  1.45e+01  1.78e+00  3.40e-01  1.43e-01  -1.00
2025 12 23  0725   61032   26700  0  3.31e+03  1.32e+01  0  8.26e+03  1.56e+01  1.87e+00  3.70e-01  9.08e-02  -1.00
2025 12 23  0730   61032   27000  0  2.71e+03  8.30e+00  0  8.58e+03  1.18e+01  1.23e+00  2.45e-01  1.17e-01  -1.00
2025 12 23  0735   61032   27300  0  2.56e+03  1.08e+01  0  8.10e+03  1.39e+01  1.89e+00  2.63e-01  1.34e-01  -1.00
2025 12 23  0740   61032   27600  0  2.80e+03  1.15e+01  0  8.46e+03  2.46e+01  1.13e+00  5.78e-01  1.22e-01  -1.00
2025 12 23  0745   61032   27900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  0750   61032   28200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  0755   61032   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  0800   61032   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  0805   61032   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
