:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 23 0036 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  2235   61031   81300  0  2.45e+03  1.06e+01  0  7.78e+03  1.52e+01  9.92e-01  3.74e-01  2.42e-01  -1.00
2025 12 22  2240   61031   81600  0  2.64e+03  1.00e+01  0  7.77e+03  1.36e+01  2.95e+00  7.43e-01  1.41e-01  -1.00
2025 12 22  2245   61031   81900  0  2.61e+03  1.17e+01  0  7.79e+03  1.75e+01  3.75e+00  1.09e+00  1.14e-01  -1.00
2025 12 22  2250   61031   82200  0  2.78e+03  8.50e+00  0  8.32e+03  4.73e+01  4.39e+00  3.05e-01  3.09e-01  -1.00
2025 12 22  2255   61031   82500  0  3.47e+03  5.67e+00  0  8.27e+03  1.34e+01  1.57e+00  8.44e-01  0.00e+00  -1.00
2025 12 22  2300   61031   82800  0  2.82e+03  1.13e+01  0  8.54e+03  1.75e+01  2.64e+00  6.46e-01  2.91e-01  -1.00
2025 12 22  2305   61031   83100  0  2.63e+03  1.94e+01  0  7.78e+03  1.75e+01  2.76e+00  1.05e+00  5.78e-02  -1.00
2025 12 22  2310   61031   83400  0  3.28e+03  1.11e+01  0  8.74e+03  1.43e+01  1.98e+00  6.75e-01  1.77e-01  -1.00
2025 12 22  2315   61031   83700  0  2.29e+03  1.47e+01  0  8.66e+03  1.79e+01  1.83e+00  4.59e-01  1.13e-01  -1.00
2025 12 22  2320   61031   84000  0  2.61e+03  7.96e+00  0  8.55e+03  1.52e+01  2.96e+00  5.84e-01  1.17e-01  -1.00
2025 12 22  2325   61031   84300  0  2.88e+03  1.19e+01  0  8.46e+03  1.11e+01  1.95e+00  3.75e-01  2.23e-01  -1.00
2025 12 22  2330   61031   84600  0  2.70e+03  1.38e+01  0  8.51e+03  1.35e+01  2.26e+00  8.54e-01  1.85e-01  -1.00
2025 12 22  2335   61031   84900  0  2.91e+03  9.57e+00  0  8.21e+03  1.40e+01  2.48e+00  4.30e-01  1.09e-01  -1.00
2025 12 22  2340   61031   85200  0  2.58e+03  1.10e+01  0  7.93e+03  9.91e+00  1.93e+00  5.52e-01  2.03e-01  -1.00
2025 12 22  2345   61031   85500  0  2.45e+03  1.13e+01  0  7.92e+03  1.78e+01  2.04e+00  1.02e+00  1.93e-01  -1.00
2025 12 22  2350   61031   85800  0  2.79e+03  7.79e+00  0  7.97e+03  1.08e+01  1.67e+00  1.75e+00  2.02e-01  -1.00
2025 12 22  2355   61031   86100  0  2.46e+03  5.31e+00  0  7.84e+03  1.76e+01  1.98e+00  5.72e-01  1.16e-01  -1.00
2025 12 23  0000   61032       0  0  2.95e+03  1.24e+01  0  8.35e+03  1.41e+01  2.60e+00  4.91e-01  1.03e-01  -1.00
2025 12 23  0005   61032     300  0  2.74e+03  1.22e+01  0  8.55e+03  1.37e+01  1.46e+00  2.91e-01  3.86e-02  -1.00
2025 12 23  0010   61032     600  0  2.77e+03  6.38e+00  0  8.72e+03  1.79e+01  2.58e+00  3.18e-01  1.61e-01  -1.00
2025 12 23  0015   61032     900  0  2.39e+03  1.70e+01  0  7.94e+03  1.04e+01  2.21e+00  8.57e-01  3.26e-02  -1.00
2025 12 23  0020   61032    1200  0  2.65e+03  9.48e+00  0  8.83e+03  1.76e+01  2.58e+00  1.36e+00  1.79e-01  -1.00
2025 12 23  0025   61032    1500  0  2.26e+03  7.94e+00  0  8.73e+03  9.91e+00  2.52e+00  7.75e-01  1.56e-01  -1.00
2025 12 23  0030   61032    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
