:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 23 0911 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 23  0710   61032   25800  0  2.92e+03  1.25e+01  0  8.53e+03  1.49e+01  1.59e+00  3.29e-01  1.04e-01  -1.00
2025 12 23  0715   61032   26100  0  2.75e+03  8.03e+00  0  8.43e+03  1.20e+01  1.30e+00  5.59e-01  5.13e-02  -1.00
2025 12 23  0720   61032   26400  0  2.83e+03  1.59e+01  0  8.11e+03  1.45e+01  1.78e+00  3.40e-01  1.43e-01  -1.00
2025 12 23  0725   61032   26700  0  3.31e+03  1.32e+01  0  8.26e+03  1.56e+01  1.87e+00  3.70e-01  9.08e-02  -1.00
2025 12 23  0730   61032   27000  0  2.71e+03  8.30e+00  0  8.58e+03  1.18e+01  1.23e+00  2.45e-01  1.17e-01  -1.00
2025 12 23  0735   61032   27300  0  2.56e+03  1.08e+01  0  8.10e+03  1.39e+01  1.89e+00  2.63e-01  1.34e-01  -1.00
2025 12 23  0740   61032   27600  0  2.80e+03  1.15e+01  0  8.46e+03  2.46e+01  1.13e+00  5.78e-01  1.22e-01  -1.00
2025 12 23  0745   61032   27900  0  2.78e+03  2.08e+01  0  8.29e+03  7.51e+00  1.43e+00  4.34e-01  6.87e-03  -1.00
2025 12 23  0750   61032   28200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  0755   61032   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  0800   61032   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  0805   61032   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  0810   61032   29400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  0815   61032   29700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  0820   61032   30000  0  2.76e+03  6.76e+00  0  8.42e+03  1.11e+01  9.68e-01  2.74e-01  9.71e-02  -1.00
2025 12 23  0825   61032   30300  0  2.39e+03  1.10e+01  0  7.95e+03  1.40e+01  1.38e+00  3.85e-01  6.87e-02  -1.00
2025 12 23  0830   61032   30600  0  2.30e+03  1.01e+01  0  7.84e+03  1.07e+01  1.39e+00  2.22e-01  9.16e-02  -1.00
2025 12 23  0835   61032   30900  0  2.56e+03  8.42e+00  0  8.25e+03  1.28e+01  1.55e+00  3.00e-01  9.43e-02  -1.00
2025 12 23  0840   61032   31200  0  2.30e+03  7.55e+00  0  8.36e+03  1.39e+01  1.53e+00  4.44e-01  1.22e-01  -1.00
2025 12 23  0845   61032   31500  0  2.30e+03  1.04e+01  0  7.95e+03  1.68e+01  9.45e-01  3.84e-01  1.19e-01  -1.00
2025 12 23  0850   61032   31800  0  2.73e+03  9.87e+00  0  8.37e+03  1.83e+01  1.29e+00  4.82e-01  7.32e-02  -1.00
2025 12 23  0855   61032   32100  0  2.33e+03  1.16e+01  0  8.46e+03  1.63e+01  1.55e+00  3.21e-01  9.47e-02  -1.00
2025 12 23  0900   61032   32400  0  2.44e+03  1.12e+01  0  8.24e+03  1.07e+01  1.48e+00  2.80e-01  1.52e-01  -1.00
2025 12 23  0905   61032   32700  0  2.67e+03  1.17e+01  0  8.02e+03  1.33e+01  1.22e+00  3.94e-01  1.25e-01  -1.00
