:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 23 0336 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 23  0135   61032    5700  0  2.75e+03  4.25e+00  0  8.53e+03  1.58e+01  5.59e-01  2.81e-01  7.13e-02  -1.00
2025 12 23  0140   61032    6000  0  2.44e+03  1.57e+01  0  7.97e+03  9.45e+00  1.21e+00  5.06e-01  5.30e-02  -1.00
2025 12 23  0145   61032    6300  0  3.04e+03  9.75e+00  0  7.78e+03  7.59e+00  5.76e-01  2.35e-01  0.00e+00  -1.00
2025 12 23  0150   61032    6600  0  2.61e+03  1.13e+01  0  7.98e+03  9.22e+00  6.07e-01  3.33e-01  0.00e+00  -1.00
2025 12 23  0155   61032    6900  0  3.23e+03  1.56e+01  0  7.67e+03  1.23e+01  1.52e+00  4.99e-01  0.00e+00  -1.00
2025 12 23  0200   61032    7200  0  2.63e+03  1.21e+01  0  7.84e+03  9.85e+00  4.70e-01  2.07e-01  5.03e-02  -1.00
2025 12 23  0205   61032    7500  0  2.59e+03  6.22e+00  0  7.91e+03  5.88e+00  1.74e+00  8.92e-02  1.16e-01  -1.00
2025 12 23  0210   61032    7800  0  2.75e+03  1.17e+01  0  7.73e+03  5.08e+00  1.76e+00  0.00e+00  6.18e-02  -1.00
2025 12 23  0215   61032    8100  0  2.52e+03  1.17e+01  0  7.82e+03  8.87e+00  1.10e+00  3.14e-01  1.06e-01  -1.00
2025 12 23  0220   61032    8400  0  3.40e+03  9.14e+00  0  8.41e+03  7.47e+00  1.23e+00  2.96e-01  6.07e-02  -1.00
2025 12 23  0225   61032    8700  0  2.54e+03  9.18e+00  0  8.83e+03  1.21e+01  1.74e+00  1.06e-01  1.47e-01  -1.00
2025 12 23  0230   61032    9000  0  2.82e+03  1.59e+01  0  7.69e+03  3.81e+00  1.49e+00  1.14e-01  0.00e+00  -1.00
2025 12 23  0235   61032    9300  0  3.36e+03  1.05e+01  0  9.05e+03  7.42e+00  1.07e+00  1.36e-02  1.24e-01  -1.00
2025 12 23  0240   61032    9600  0  2.62e+03  1.45e+01  0  8.56e+03  5.65e+00  1.12e+00  3.15e-01  8.06e-02  -1.00
2025 12 23  0245   61032    9900  0  2.44e+03  1.55e+01  0  8.29e+03  1.82e+01  1.40e+00  7.30e-01  1.06e-01  -1.00
2025 12 23  0250   61032   10200  0  2.51e+03  2.13e+00  0  7.72e+03  7.91e+00  2.04e+00  6.86e-01  1.16e-01  -1.00
2025 12 23  0255   61032   10500  0  2.33e+03  1.49e+01  0  8.56e+03  2.31e+01  1.82e+00  3.98e-01  8.06e-02  -1.00
2025 12 23  0300   61032   10800  0  2.39e+03  6.87e+00  0  9.22e+03  3.30e+01  2.03e+00  4.82e-01  5.01e-02  -1.00
2025 12 23  0305   61032   11100  0  2.56e+03  4.95e+00  0  7.62e+03  1.24e+01  4.78e-01  6.32e-01  1.18e-01  -1.00
2025 12 23  0310   61032   11400  0  3.00e+03  1.06e+01  0  8.10e+03  6.81e+01  3.61e-01  2.29e-01  0.00e+00  -1.00
2025 12 23  0315   61032   11700  0  2.74e+03  1.20e+01  0  8.47e+03  4.10e+01  9.93e-01  6.59e-01  3.71e-02  -1.00
2025 12 23  0320   61032   12000  0  2.40e+03  1.26e+01  0  8.60e+03  1.30e+01  1.05e+00  5.60e-01  6.40e-02  -1.00
2025 12 23  0325   61032   12300  0  3.29e+03  1.22e+01  0  8.30e+03  8.19e+00  1.61e+00  4.95e-01  7.55e-02  -1.00
2025 12 23  0330   61032   12600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
