:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 23 1611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 23  1410   61032   51000  0  2.46e+03  7.65e+00  0  1.29e+04  1.85e+02  6.93e+00  5.54e-01  1.93e-01  -1.00
2025 12 23  1415   61032   51300  0  2.98e+03  1.08e+01  0  9.34e+03  4.38e+01  1.91e+00  4.83e-01  7.80e-02  -1.00
2025 12 23  1420   61032   51600  0  2.44e+03  1.45e+01  0  1.21e+04  1.53e+02  3.15e+00  1.59e-01  9.77e-02  -1.00
2025 12 23  1425   61032   51900  0  2.30e+03  6.20e+00  0  1.23e+04  1.54e+02  3.72e+00  7.13e-01  1.20e-01  -1.00
2025 12 23  1430   61032   52200  0  2.59e+03  1.28e+01  0  1.16e+04  1.49e+02  3.00e+00  4.43e-01  2.66e-02  -1.00
2025 12 23  1435   61032   52500  0  2.58e+03  1.52e+01  0  1.12e+04  1.49e+02  3.25e+00  3.58e-01  1.78e-01  -1.00
2025 12 23  1440   61032   52800  0  2.23e+03  9.89e+00  0  1.09e+04  9.19e+01  2.73e+00  7.11e-01  5.15e-02  -1.00
2025 12 23  1445   61032   53100  0  2.27e+03  1.26e+01  0  9.56e+03  7.23e+01  2.02e+00  1.65e-01  2.40e-02  -1.00
2025 12 23  1450   61032   53400  0  2.60e+03  1.02e+01  0  1.03e+04  8.47e+01  2.46e+00  2.99e-01  6.51e-02  -1.00
2025 12 23  1455   61032   53700  0  2.44e+03  1.32e+01  0  1.48e+04  4.09e+02  5.10e+00  2.98e-01  1.56e-01  -1.00
2025 12 23  1500   61032   54000  0  2.35e+03  1.31e+01  0  1.81e+04  6.64e+02  1.13e+01  2.62e-01  1.49e-01  -1.00
2025 12 23  1505   61032   54300  0  2.94e+03  1.48e+01  0  1.49e+04  5.85e+02  1.15e+01  3.45e-01  1.38e-01  -1.00
2025 12 23  1510   61032   54600  0  2.46e+03  1.07e+01  0  1.56e+04  5.69e+02  1.20e+01  8.14e-01  3.38e-02  -1.00
2025 12 23  1515   61032   54900  0  2.24e+03  5.87e+00  0  1.81e+04  6.24e+02  1.87e+01  2.81e-01  2.92e-01  -1.00
2025 12 23  1520   61032   55200  0  2.43e+03  8.23e+00  0  1.54e+04  4.15e+02  9.94e+00  3.53e-01  1.97e-01  -1.00
2025 12 23  1525   61032   55500  0  2.74e+03  1.31e+01  0  9.50e+03  1.06e+02  2.45e+00  4.57e-01  5.84e-02  -1.00
2025 12 23  1530   61032   55800  0  2.15e+03  9.26e+00  0  8.94e+03  2.55e+01  1.30e+00  2.16e-01  1.09e-01  -1.00
2025 12 23  1535   61032   56100  0  2.32e+03  1.21e+01  0  8.29e+03  2.37e+01  1.07e+00  2.94e-01  4.90e-02  -1.00
2025 12 23  1540   61032   56400  0  2.42e+03  1.22e+01  0  8.61e+03  2.67e+01  1.37e+00  3.47e-01  0.00e+00  -1.00
2025 12 23  1545   61032   56700  0  2.15e+03  9.42e+00  0  8.37e+03  2.04e+01  1.25e+00  3.36e-01  3.90e-02  -1.00
2025 12 23  1550   61032   57000  0  2.20e+03  1.42e+01  0  8.43e+03  1.42e+01  1.58e+00  4.33e-01  6.85e-02  -1.00
2025 12 23  1555   61032   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  1600   61032   57600  0  2.30e+03  9.89e+00  0  8.45e+03  1.80e+01  1.58e+00  4.22e-01  1.12e-01  -1.00
2025 12 23  1605   61032   57900  0  2.18e+03  7.99e+00  0  8.37e+03  1.67e+01  8.86e-01  3.07e-01  8.84e-02  -1.00
