:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 23 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  2335   61031   84900  0  2.91e+03  9.57e+00  0  8.21e+03  1.40e+01  2.48e+00  4.30e-01  1.09e-01  -1.00
2025 12 22  2340   61031   85200  0  2.58e+03  1.10e+01  0  7.93e+03  9.91e+00  1.93e+00  5.52e-01  2.03e-01  -1.00
2025 12 22  2345   61031   85500  0  2.45e+03  1.13e+01  0  7.92e+03  1.78e+01  2.04e+00  1.02e+00  1.93e-01  -1.00
2025 12 22  2350   61031   85800  0  2.79e+03  7.79e+00  0  7.97e+03  1.08e+01  1.67e+00  1.75e+00  2.02e-01  -1.00
2025 12 22  2355   61031   86100  0  2.46e+03  5.31e+00  0  7.84e+03  1.76e+01  1.98e+00  5.72e-01  1.16e-01  -1.00
2025 12 23  0000   61032       0  0  2.95e+03  1.24e+01  0  8.35e+03  1.41e+01  2.60e+00  4.91e-01  1.03e-01  -1.00
2025 12 23  0005   61032     300  0  2.74e+03  1.22e+01  0  8.55e+03  1.37e+01  1.46e+00  2.91e-01  3.86e-02  -1.00
2025 12 23  0010   61032     600  0  2.77e+03  6.38e+00  0  8.72e+03  1.79e+01  2.58e+00  3.18e-01  1.61e-01  -1.00
2025 12 23  0015   61032     900  0  2.39e+03  1.70e+01  0  7.94e+03  1.04e+01  2.21e+00  8.57e-01  3.26e-02  -1.00
2025 12 23  0020   61032    1200  0  2.65e+03  9.48e+00  0  8.83e+03  1.76e+01  2.58e+00  1.36e+00  1.79e-01  -1.00
2025 12 23  0025   61032    1500  0  2.26e+03  7.94e+00  0  8.73e+03  9.91e+00  2.52e+00  7.75e-01  1.56e-01  -1.00
2025 12 23  0030   61032    1800  0  2.47e+03  1.49e+01  0  8.20e+03  1.23e+01  2.30e+00  4.77e-01  8.06e-02  -1.00
2025 12 23  0035   61032    2100  0  3.02e+03  9.35e+00  0  8.21e+03  7.74e+00  2.38e+00  2.74e-01  2.78e-01  -1.00
2025 12 23  0040   61032    2400  0  2.36e+03  5.78e+00  0  8.11e+03  1.10e+01  1.94e+00  3.62e-01  9.42e-02  -1.00
2025 12 23  0045   61032    2700  0  2.32e+03  1.31e+01  0  7.84e+03  9.21e+00  1.65e+00  1.21e+00  2.61e-02  -1.00
2025 12 23  0050   61032    3000  0  2.34e+03  1.28e+01  0  7.85e+03  1.84e+01  1.21e+00  3.33e-01  3.37e-01  -1.00
2025 12 23  0055   61032    3300  0  2.45e+03  7.09e+00  0  7.71e+03  9.74e+00  4.55e-01  4.77e-01  8.06e-02  -1.00
2025 12 23  0100   61032    3600  0  2.70e+03  7.01e+00  0  7.92e+03  1.26e+01  1.69e+00  6.13e-01  1.90e-01  -1.00
2025 12 23  0105   61032    3900  0  2.52e+03  1.02e+01  0  7.83e+03  1.39e+01  1.73e+00  4.37e-01  1.43e-01  -1.00
2025 12 23  0110   61032    4200  0  3.61e+03  1.49e+01  0  8.41e+03  7.16e+00  9.91e-01  9.43e-01  0.00e+00  -1.00
2025 12 23  0115   61032    4500  0  2.69e+03  1.13e+01  0  8.92e+03  7.17e+00  1.21e+00  6.36e-01  2.02e-01  -1.00
2025 12 23  0120   61032    4800  0  2.13e+03  1.39e+01  0  8.42e+03  6.85e+00  2.55e+00  1.78e-01  9.87e-02  -1.00
2025 12 23  0125   61032    5100  0  3.02e+03  9.17e+00  0  8.40e+03  7.83e+00  1.78e+00  3.60e-01  5.30e-02  -1.00
2025 12 23  0130   61032    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
