:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 23 0611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 23  0410   61032   15000  0  2.65e+03  1.59e+01  0  8.91e+03  6.28e+01  3.15e+00  1.22e-01  2.47e-01  -1.00
2025 12 23  0415   61032   15300  0  2.39e+03  1.38e+01  0  7.73e+03  2.30e+01  2.36e+00  3.66e-01  0.00e+00  -1.00
2025 12 23  0420   61032   15600  0  3.03e+03  6.64e+00  0  8.57e+03  1.59e+01  1.25e+00  3.29e-01  6.53e-02  -1.00
2025 12 23  0425   61032   15900  0  2.70e+03  1.25e+01  0  8.80e+03  2.29e+01  8.89e-01  7.19e-02  9.82e-02  -1.00
2025 12 23  0430   61032   16200  0  2.42e+03  1.28e+01  0  7.93e+03  8.71e+00  4.55e-01  5.57e-01  1.21e-01  -1.00
2025 12 23  0435   61032   16500  0  2.74e+03  1.06e+01  0  9.25e+03  3.25e+00  2.88e+00  0.00e+00  1.32e-01  -1.00
2025 12 23  0440   61032   16800  0  2.40e+03  1.33e+01  0  9.23e+03  2.47e+01  1.11e+00  4.13e-01  1.20e-01  -1.00
2025 12 23  0445   61032   17100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  0450   61032   17400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 23  0455   61032   17700  0  2.52e+03  7.91e+00  0  8.77e+03  2.54e+01  1.49e+00  2.80e-01  4.32e-02  -1.00
2025 12 23  0500   61032   18000  0  2.50e+03  9.73e+00  0  9.42e+03  4.51e+01  1.50e+00  4.74e-01  5.20e-02  -1.00
2025 12 23  0505   61032   18300  0  2.51e+03  9.30e+00  0  1.69e+04  6.43e+02  7.06e+00  5.83e-01  1.31e-01  -1.00
2025 12 23  0510   61032   18600  0  3.06e+03  1.08e+01  0  9.16e+03  5.94e+01  1.34e+00  4.10e-01  8.05e-02  -1.00
2025 12 23  0515   61032   18900  0  2.45e+03  1.02e+01  0  8.27e+03  1.66e+01  1.55e+00  4.39e-01  4.32e-02  -1.00
2025 12 23  0520   61032   19200  0  2.68e+03  1.05e+01  0  7.75e+03  1.00e+01  1.46e+00  3.40e-01  9.97e-02  -1.00
2025 12 23  0525   61032   19500  0  2.99e+03  1.64e+01  0  8.39e+03  1.69e+01  9.43e-01  2.03e-01  3.43e-02  -1.00
2025 12 23  0530   61032   19800  0  2.79e+03  1.13e+01  0  8.03e+03  3.19e+01  1.07e+00  3.81e-01  7.73e-02  -1.00
2025 12 23  0535   61032   20100  0  2.44e+03  8.12e+00  0  8.22e+03  1.89e+01  1.35e+00  4.16e-02  6.32e-02  -1.00
2025 12 23  0540   61032   20400  0  2.73e+03  9.45e+00  0  8.22e+03  3.49e+01  2.14e+00  0.00e+00  7.95e-02  -1.00
2025 12 23  0545   61032   20700  0  2.66e+03  9.68e+00  0  8.33e+03  1.03e+01  1.92e+00  5.69e-01  7.04e-02  -1.00
2025 12 23  0550   61032   21000  0  2.29e+03  1.09e+01  0  8.69e+03  8.50e+00  1.16e+00  0.00e+00  6.07e-02  -1.00
2025 12 23  0555   61032   21300  0  2.44e+03  1.22e+01  0  8.30e+03  2.45e+01  1.63e+00  2.18e-01  5.54e-02  -1.00
2025 12 23  0600   61032   21600  0  3.64e+03  6.71e+00  0  9.11e+03  8.52e+01  2.59e+00  3.22e-01  1.43e-01  -1.00
2025 12 23  0605   61032   21900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
