:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 19 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 19  1405   61028   50700  0  3.06e+03  1.10e+01  0  8.48e+03  5.30e+00  6.68e-01  3.79e-01  4.02e-02  -1.00
2025 12 19  1410   61028   51000  0  2.19e+03  1.20e+01  0  8.63e+03  7.80e+00  1.36e+00  3.66e-01  7.42e-02  -1.00
2025 12 19  1415   61028   51300  0  2.19e+03  1.04e+01  0  8.55e+03  5.75e+00  1.58e+00  1.29e-01  6.29e-02  -1.00
2025 12 19  1420   61028   51600  0  2.12e+03  9.40e+00  0  7.74e+03  7.25e+00  8.94e-01  2.46e-01  1.34e-01  -1.00
2025 12 19  1425   61028   51900  0  2.44e+03  5.31e+00  0  8.09e+03  6.67e+00  1.32e+00  1.91e-01  5.44e-02  -1.00
2025 12 19  1430   61028   52200  0  2.41e+03  7.09e+00  0  7.93e+03  1.04e+01  9.55e-01  1.50e-01  7.58e-02  -1.00
2025 12 19  1435   61028   52500  0  2.43e+03  6.62e+00  0  7.52e+03  6.46e+00  1.02e+00  1.34e-01  3.39e-02  -1.00
2025 12 19  1440   61028   52800  0  2.32e+03  6.31e+00  0  7.72e+03  8.98e+00  5.71e-01  9.67e-02  1.02e-01  -1.00
2025 12 19  1445   61028   53100  0  2.29e+03  1.07e+01  0  7.73e+03  6.91e+00  9.14e-01  2.83e-01  2.66e-02  -1.00
2025 12 19  1450   61028   53400  0  2.40e+03  1.45e+01  0  7.75e+03  8.69e+00  1.45e+00  4.11e-01  9.42e-02  -1.00
2025 12 19  1455   61028   53700  0  2.16e+03  1.00e+01  0  7.44e+03  7.33e+00  7.62e-01  1.97e-01  0.00e+00  -1.00
2025 12 19  1500   61028   54000  0  2.42e+03  9.96e+00  0  8.19e+03  8.01e+00  1.19e+00  1.23e-01  7.08e-02  -1.00
2025 12 19  1505   61028   54300  0  2.42e+03  9.49e+00  0  8.39e+03  7.22e+00  1.20e+00  1.56e-01  6.98e-02  -1.00
2025 12 19  1510   61028   54600  0  2.07e+03  9.57e+00  0  7.74e+03  8.62e+00  7.75e-01  3.43e-01  5.79e-02  -1.00
2025 12 19  1515   61028   54900  0  2.75e+03  1.37e+01  0  8.16e+03  8.68e+00  1.04e+00  1.20e-01  6.20e-02  -1.00
2025 12 19  1520   61028   55200  0  2.36e+03  8.16e+00  0  8.56e+03  7.29e+00  1.73e+00  2.77e-01  8.55e-02  -1.00
2025 12 19  1525   61028   55500  0  1.97e+03  1.16e+01  0  7.98e+03  4.01e+01  1.03e+01  2.01e-01  8.81e-02  -1.00
2025 12 19  1530   61028   55800  0  2.42e+03  9.24e+00  0  8.13e+03  6.38e+00  4.58e-01  4.88e-02  1.53e-01  -1.00
2025 12 19  1535   61028   56100  0  2.24e+03  1.03e+01  0  7.77e+03  7.71e+00  6.77e-01  2.07e-01  7.38e-02  -1.00
2025 12 19  1540   61028   56400  0  2.19e+03  1.10e+01  0  7.74e+03  8.22e+00  6.80e-01  2.59e-01  2.44e-02  -1.00
2025 12 19  1545   61028   56700  0  2.03e+03  1.24e+01  0  7.53e+03  6.78e+00  8.96e-01  2.12e-01  6.09e-02  -1.00
2025 12 19  1550   61028   57000  0  2.49e+03  6.38e+00  0  7.96e+03  6.93e+00  1.14e+00  3.70e-01  2.54e-02  -1.00
2025 12 19  1555   61028   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 19  1600   61028   57600  0  2.53e+03  8.80e+00  0  7.55e+03  8.21e+00  9.43e-01  2.96e-01  3.20e-02  -1.00
