:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 19 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 19  2005   61028   72300  0  2.64e+03  1.02e+01  0  7.98e+03  1.09e+01  9.41e-01  3.40e-01  4.03e-02  -1.00
2025 12 19  2010   61028   72600  0  2.42e+03  1.19e+01  0  7.96e+03  1.02e+01  1.00e+00  1.44e-01  4.55e-02  -1.00
2025 12 19  2015   61028   72900  0  2.21e+03  1.00e+01  0  7.89e+03  7.93e+00  8.66e-01  1.60e-01  4.94e-02  -1.00
2025 12 19  2020   61028   73200  0  2.67e+03  1.14e+01  0  8.01e+03  7.61e+00  7.37e-01  1.82e-01  5.89e-02  -1.00
2025 12 19  2025   61028   73500  0  2.26e+03  1.15e+01  0  8.19e+03  8.23e+00  7.48e-01  1.46e-01  4.78e-02  -1.00
2025 12 19  2030   61028   73800  0  2.39e+03  1.15e+01  0  8.08e+03  9.51e+00  9.64e-01  5.06e-02  9.40e-03  -1.00
2025 12 19  2035   61028   74100  0  2.45e+03  1.14e+01  0  7.54e+03  7.60e+00  6.32e-01  1.76e-01  1.21e-02  -1.00
2025 12 19  2040   61028   74400  0  2.82e+03  1.33e+01  0  8.19e+03  7.05e+00  9.71e-01  2.92e-01  5.58e-02  -1.00
2025 12 19  2045   61028   74700  0  2.37e+03  8.81e+00  0  8.32e+03  7.69e+00  9.31e-01  1.59e-01  8.61e-02  -1.00
2025 12 19  2050   61028   75000  0  2.43e+03  8.30e+00  0  7.84e+03  7.31e+00  1.44e+00  1.31e-01  0.00e+00  -1.00
2025 12 19  2055   61028   75300  0  3.00e+03  8.94e+00  0  8.07e+03  8.01e+00  1.33e+00  1.82e-01  8.45e-02  -1.00
2025 12 19  2100   61028   75600  0  2.34e+03  1.27e+01  0  8.02e+03  7.49e+00  1.09e+00  1.83e-01  6.43e-02  -1.00
2025 12 19  2105   61028   75900  0  2.39e+03  1.28e+01  0  8.10e+03  9.62e+00  7.66e-01  2.67e-01  4.36e-02  -1.00
2025 12 19  2110   61028   76200  0  2.69e+03  1.27e+01  0  7.69e+03  6.41e+00  1.28e+00  6.85e-02  1.39e-01  -1.00
2025 12 19  2115   61028   76500  0  2.48e+03  1.14e+01  0  8.22e+03  7.93e+00  7.72e-01  1.54e-01  2.24e-02  -1.00
2025 12 19  2120   61028   76800  0  2.36e+03  1.08e+01  0  8.13e+03  5.88e+00  7.90e-01  2.34e-01  2.18e-02  -1.00
2025 12 19  2125   61028   77100  0  2.32e+03  1.33e+01  0  7.57e+03  6.32e+00  1.18e+00  1.36e-01  3.08e-02  -1.00
2025 12 19  2130   61028   77400  0  2.75e+03  1.04e+01  0  8.05e+03  1.02e+01  1.02e+00  4.04e-01  2.49e-02  -1.00
2025 12 19  2135   61028   77700  0  2.47e+03  1.08e+01  0  8.10e+03  9.25e+00  1.08e+00  1.93e-01  5.08e-02  -1.00
2025 12 19  2140   61028   78000  0  2.55e+03  9.26e+00  0  8.02e+03  9.36e+00  8.74e-01  2.57e-01  1.05e-02  -1.00
2025 12 19  2145   61028   78300  0  2.87e+03  7.39e+00  0  7.91e+03  7.50e+00  1.00e+00  2.07e-01  5.06e-02  -1.00
2025 12 19  2150   61028   78600  0  2.50e+03  1.17e+01  0  8.14e+03  7.76e+00  1.09e+00  2.62e-01  5.49e-02  -1.00
2025 12 19  2155   61028   78900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 19  2200   61028   79200  0  2.44e+03  1.03e+01  0  7.87e+03  8.46e+00  3.71e-01  3.40e-01  0.00e+00  -1.00
