:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 19 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 19  2105   61028   75900  0  2.39e+03  1.28e+01  0  8.10e+03  9.62e+00  7.66e-01  2.67e-01  4.36e-02  -1.00
2025 12 19  2110   61028   76200  0  2.69e+03  1.27e+01  0  7.69e+03  6.41e+00  1.28e+00  6.85e-02  1.39e-01  -1.00
2025 12 19  2115   61028   76500  0  2.48e+03  1.14e+01  0  8.22e+03  7.93e+00  7.72e-01  1.54e-01  2.24e-02  -1.00
2025 12 19  2120   61028   76800  0  2.36e+03  1.08e+01  0  8.13e+03  5.88e+00  7.90e-01  2.34e-01  2.18e-02  -1.00
2025 12 19  2125   61028   77100  0  2.32e+03  1.33e+01  0  7.57e+03  6.32e+00  1.18e+00  1.36e-01  3.08e-02  -1.00
2025 12 19  2130   61028   77400  0  2.75e+03  1.04e+01  0  8.05e+03  1.02e+01  1.02e+00  4.04e-01  2.49e-02  -1.00
2025 12 19  2135   61028   77700  0  2.47e+03  1.08e+01  0  8.10e+03  9.25e+00  1.08e+00  1.93e-01  5.08e-02  -1.00
2025 12 19  2140   61028   78000  0  2.55e+03  9.26e+00  0  8.02e+03  9.36e+00  8.74e-01  2.57e-01  1.05e-02  -1.00
2025 12 19  2145   61028   78300  0  2.87e+03  7.39e+00  0  7.91e+03  7.50e+00  1.00e+00  2.07e-01  5.06e-02  -1.00
2025 12 19  2150   61028   78600  0  2.50e+03  1.17e+01  0  8.14e+03  7.76e+00  1.09e+00  2.62e-01  5.49e-02  -1.00
2025 12 19  2155   61028   78900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 19  2200   61028   79200  0  2.44e+03  1.03e+01  0  7.87e+03  8.46e+00  3.71e-01  3.40e-01  0.00e+00  -1.00
2025 12 19  2205   61028   79500  0  3.00e+03  7.88e+00  0  7.73e+03  5.93e+00  9.94e-01  4.88e-01  0.00e+00  -1.00
2025 12 19  2210   61028   79800  0  2.72e+03  1.21e+01  0  8.37e+03  2.77e+00  9.74e-01  2.96e-01  8.15e-02  -1.00
2025 12 19  2215   61028   80100  0  2.39e+03  1.26e+01  0  8.10e+03  5.30e+00  1.16e+00  1.05e-01  0.00e+00  -1.00
2025 12 19  2220   61028   80400  0  3.06e+03  8.50e+00  0  8.17e+03  8.99e+00  1.08e+00  2.58e-01  6.29e-02  -1.00
2025 12 19  2225   61028   80700  0  2.31e+03  9.92e+00  0  8.29e+03  4.03e+00  9.83e-01  0.00e+00  0.00e+00  -1.00
2025 12 19  2230   61028   81000  0  2.68e+03  1.02e+01  0  8.15e+03  5.74e+00  1.13e+00  1.05e-01  8.05e-02  -1.00
2025 12 19  2235   61028   81300  0  2.82e+03  1.58e+01  0  8.04e+03  8.95e+00  1.06e+00  3.75e-01  1.85e-02  -1.00
2025 12 19  2240   61028   81600  0  3.32e+03  1.55e+01  0  8.55e+03  5.88e+00  5.44e-01  1.67e-01  8.48e-02  -1.00
2025 12 19  2245   61028   81900  0  2.30e+03 -1.00e+05  0  2.08e+06  7.96e+06  2.38e+06 -1.00e+05 -1.00e+05  -1.00
2025 12 19  2250   61028   82200  0  2.22e+03  0.00e+00  0  7.54e+03  6.56e+00  7.21e-01  0.00e+00  0.00e+00  -1.00
2025 12 19  2255   61028   82500  0  2.20e+03  1.70e+01  0  8.55e+03  6.90e+00  1.14e+00  1.41e-01  7.13e-02  -1.00
2025 12 19  2300   61028   82800  0  2.22e+03  2.87e+00  0  7.98e+03  1.16e+01  6.78e-01  2.80e-01  7.28e-02  -1.00
