:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 19 1411 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 19  1210   61028   43800  0  2.16e+03  8.50e+00  0  8.35e+03  1.08e+01  1.05e+00  1.83e-01  9.27e-02  -1.00
2025 12 19  1215   61028   44100  0  2.21e+03  1.37e+01  0  8.18e+03  8.08e+00  1.37e+00  1.91e-01  3.87e-02  -1.00
2025 12 19  1220   61028   44400  0  2.33e+03  1.08e+01  0  7.62e+03  7.76e+00  8.38e-01  4.59e-01  4.09e-02  -1.00
2025 12 19  1225   61028   44700  0  2.13e+03  6.59e+00  0  8.17e+03  8.22e+00  6.88e-01  4.58e-01  0.00e+00  -1.00
2025 12 19  1230   61028   45000  0  2.33e+03  9.11e+00  0  7.57e+03  7.26e+00  5.34e-01  3.05e-01  3.09e-02  -1.00
2025 12 19  1235   61028   45300  0  2.38e+03  1.02e+01  0  7.70e+03  5.85e+00  8.25e-01  1.67e-01  3.53e-02  -1.00
2025 12 19  1240   61028   45600  0  2.71e+03  1.32e+01  0  7.89e+03  4.89e+00  1.17e+00  2.56e-01  2.27e-02  -1.00
2025 12 19  1245   61028   45900  0  2.30e+03  1.13e+01  0  7.86e+03  5.56e+00  1.33e+00  7.09e-02  7.63e-02  -1.00
2025 12 19  1250   61028   46200  0  2.46e+03  1.62e+01  0  8.14e+03  6.93e+00  4.81e-01  3.33e-01  4.74e-02  -1.00
2025 12 19  1255   61028   46500  0  2.25e+03  1.12e+01  0  7.71e+03  8.29e+00  1.00e+00  1.82e-01  0.00e+00  -1.00
2025 12 19  1300   61028   46800  0  2.56e+03  1.33e+01  0  8.46e+03  8.81e+00  1.18e+00  4.79e-01  5.50e-02  -1.00
2025 12 19  1305   61028   47100  0  2.44e+03  7.88e+00  0  8.60e+03  8.21e+00  1.24e+00  8.76e-02  1.26e-01  -1.00
2025 12 19  1310   61028   47400  0  2.26e+03  1.28e+01  0  7.91e+03  8.95e+00  1.21e+00  8.95e-02  0.00e+00  -1.00
2025 12 19  1315   61028   47700  0  3.36e+03  6.64e+00  0  8.23e+03  9.74e+00  1.68e+00  7.61e-02  2.45e-03  -1.00
2025 12 19  1320   61028   48000  0  2.25e+03  1.33e+01  0  8.07e+03  7.81e+00  1.02e+00  2.13e-01  9.61e-02  -1.00
2025 12 19  1325   61028   48300  0  2.33e+03  6.07e+00  0  7.82e+03  8.44e+00  1.18e+00  1.74e-01  8.81e-02  -1.00
2025 12 19  1330   61028   48600  0  2.29e+03  4.25e+00  0  7.68e+03  7.83e+00  1.11e+00  1.59e-01  4.54e-02  -1.00
2025 12 19  1335   61028   48900  0  2.30e+03  1.38e+01  0  7.67e+03  9.48e+00  1.01e+00  2.63e-01  8.65e-02  -1.00
2025 12 19  1340   61028   49200  0  2.00e+03  1.56e+01  0  7.48e+03  8.32e+00  7.71e-01  3.47e-01  4.90e-02  -1.00
2025 12 19  1345   61028   49500  0  2.16e+03  4.34e+00  0  7.61e+03  6.61e+00  9.98e-01  5.28e-01  7.26e-02  -1.00
2025 12 19  1350   61028   49800  0  2.60e+03  4.25e+00  0  8.07e+03  1.01e+01  4.62e-01  3.28e-01  0.00e+00  -1.00
2025 12 19  1355   61028   50100  0  1.96e+03  7.77e+00  0  8.12e+03  7.63e+00  1.16e+00  2.00e-01  3.59e-02  -1.00
2025 12 19  1400   61028   50400  0  2.37e+03  1.23e+01  0  8.08e+03  9.10e+00  7.99e-01  3.05e-01  4.32e-02  -1.00
2025 12 19  1405   61028   50700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
