:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 19 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 19  1505   61028   54300  0  2.42e+03  9.49e+00  0  8.39e+03  7.22e+00  1.20e+00  1.56e-01  6.98e-02  -1.00
2025 12 19  1510   61028   54600  0  2.07e+03  9.57e+00  0  7.74e+03  8.62e+00  7.75e-01  3.43e-01  5.79e-02  -1.00
2025 12 19  1515   61028   54900  0  2.75e+03  1.37e+01  0  8.16e+03  8.68e+00  1.04e+00  1.20e-01  6.20e-02  -1.00
2025 12 19  1520   61028   55200  0  2.36e+03  8.16e+00  0  8.56e+03  7.29e+00  1.73e+00  2.77e-01  8.55e-02  -1.00
2025 12 19  1525   61028   55500  0  1.97e+03  1.16e+01  0  7.98e+03  4.01e+01  1.03e+01  2.01e-01  8.81e-02  -1.00
2025 12 19  1530   61028   55800  0  2.42e+03  9.24e+00  0  8.13e+03  6.38e+00  4.58e-01  4.88e-02  1.53e-01  -1.00
2025 12 19  1535   61028   56100  0  2.24e+03  1.03e+01  0  7.77e+03  7.71e+00  6.77e-01  2.07e-01  7.38e-02  -1.00
2025 12 19  1540   61028   56400  0  2.19e+03  1.10e+01  0  7.74e+03  8.22e+00  6.80e-01  2.59e-01  2.44e-02  -1.00
2025 12 19  1545   61028   56700  0  2.03e+03  1.24e+01  0  7.53e+03  6.78e+00  8.96e-01  2.12e-01  6.09e-02  -1.00
2025 12 19  1550   61028   57000  0  2.49e+03  6.38e+00  0  7.96e+03  6.93e+00  1.14e+00  3.70e-01  2.54e-02  -1.00
2025 12 19  1555   61028   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 19  1600   61028   57600  0  2.53e+03  8.80e+00  0  7.55e+03  8.21e+00  9.43e-01  2.96e-01  3.20e-02  -1.00
2025 12 19  1605   61028   57900  0  2.55e+03  8.35e+00  0  7.90e+03  7.21e+00  1.34e+00  1.89e-01  8.82e-02  -1.00
2025 12 19  1610   61028   58200  0  2.23e+03  8.20e+00  0  8.09e+03  7.34e+00  1.11e+00  2.60e-01  1.66e-02  -1.00
2025 12 19  1615   61028   58500  0  2.12e+03  1.15e+01  0  7.85e+03  8.63e+00  1.97e+00  2.82e-01  9.02e-01  -1.00
2025 12 19  1620   61028   58800  0  2.50e+03  1.20e+01  0  7.82e+03  7.48e+00  1.13e+00  1.34e-01  1.39e-02  -1.00
2025 12 19  1625   61028   59100  0  2.64e+03  1.27e+01  0  8.43e+03  8.24e+00  1.14e+00  1.88e-01  3.58e-02  -1.00
2025 12 19  1630   61028   59400  0  2.24e+03  9.71e+00  0  8.19e+03  8.67e+00  9.02e-01  1.83e-01  6.37e-02  -1.00
2025 12 19  1635   61028   59700  0  2.44e+03  1.14e+01  0  7.63e+03  8.53e+00  9.51e-01  1.84e-01  1.14e-01  -1.00
2025 12 19  1640   61028   60000  0  2.65e+03  1.41e+01  0  8.00e+03  9.00e+00  1.22e+00  4.68e-01  5.21e-02  -1.00
2025 12 19  1645   61028   60300  0  2.24e+03  1.02e+01  0  8.14e+03  9.25e+00  1.06e+00  2.01e-01  1.83e-02  -1.00
2025 12 19  1650   61028   60600  0  2.33e+03  1.40e+01  0  7.92e+03  8.58e+00  8.66e-01  1.39e-01  7.70e-02  -1.00
2025 12 19  1655   61028   60900  0  2.46e+03  9.09e+00  0  7.97e+03  7.52e+00  9.18e-01  2.53e-01  8.11e-02  -1.00
2025 12 19  1700   61028   61200  0  2.51e+03  1.06e+01  0  7.88e+03  6.54e+00  9.28e-01  1.56e-01  1.03e-01  -1.00
