:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 22 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  2105   61031   75900  0  2.87e+03  1.22e+01  0  8.15e+03  1.73e+01  1.85e+00  6.69e-01  2.49e-01  -1.00
2025 12 22  2110   61031   76200  0  3.44e+03  7.65e+00  0  9.09e+03  2.05e+01  9.02e-01  8.25e-01  2.02e-01  -1.00
2025 12 22  2115   61031   76500  0  2.80e+03  9.55e+00  0  8.44e+03  3.32e+01  2.78e+00  4.40e-01  1.75e-01  -1.00
2025 12 22  2120   61031   76800  0  2.72e+03  1.33e+01  0  8.51e+03  2.04e+01  1.87e+00  7.28e-01  2.70e-01  -1.00
2025 12 22  2125   61031   77100  0  2.60e+03  1.53e+01  0  7.98e+03  2.21e+01  1.82e+00  4.92e-01  4.62e-02  -1.00
2025 12 22  2130   61031   77400  0  2.32e+03  8.50e+00  0  8.14e+03  1.68e+01  2.08e+00  1.22e+00  4.42e-02  -1.00
2025 12 22  2135   61031   77700  0  2.46e+03  8.46e+00  0  7.98e+03  1.44e+01  1.94e+00  4.50e-01  1.21e-01  -1.00
2025 12 22  2140   61031   78000  0  2.68e+03  1.29e+01  0  8.01e+03  2.47e+01  2.95e+00  7.51e-01  1.90e-01  -1.00
2025 12 22  2145   61031   78300  0  2.73e+03  1.08e+01  0  1.07e+04  1.20e+02  4.19e+00  1.06e+00  1.47e-01  -1.00
2025 12 22  2150   61031   78600  0  2.42e+03  9.57e+00  0  8.21e+03  4.87e+01  2.57e+00  7.11e-01  2.58e-01  -1.00
2025 12 22  2155   61031   78900  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  2200   61031   79200  0  3.11e+03  1.49e+01  0  1.25e+04  1.75e+02  5.19e+00  8.95e-01  2.39e-01  -1.00
2025 12 22  2205   61031   79500  0  2.63e+03  1.07e+01  0  1.05e+04  9.64e+01  4.19e+00  1.54e+00  9.42e-02  -1.00
2025 12 22  2210   61031   79800  0  2.33e+03  1.42e+01  0  1.02e+04  7.43e+01  2.08e+00  5.63e-01  2.14e-01  -1.00
2025 12 22  2215   61031   80100  0  2.74e+03  2.83e+00  0  1.27e+04  2.12e+02  8.96e+00  9.15e-01  7.73e-02  -1.00
2025 12 22  2220   61031   80400  0  3.05e+03  7.44e+00  0  1.12e+04  1.83e+02  2.78e+00  6.70e-01  1.47e-01  -1.00
2025 12 22  2225   61031   80700  0  2.62e+03  0.00e+00  0  8.15e+03  1.51e+01  2.36e+00  2.26e-02  3.66e-01  -1.00
2025 12 22  2230   61031   81000  0  2.68e+03  1.28e+01  0  8.17e+03  1.47e+01  1.44e+00  5.61e-01  1.42e-01  -1.00
2025 12 22  2235   61031   81300  0  2.45e+03  1.06e+01  0  7.78e+03  1.52e+01  9.92e-01  3.74e-01  2.42e-01  -1.00
2025 12 22  2240   61031   81600  0  2.64e+03  1.00e+01  0  7.77e+03  1.36e+01  2.95e+00  7.43e-01  1.41e-01  -1.00
2025 12 22  2245   61031   81900  0  2.61e+03  1.17e+01  0  7.79e+03  1.75e+01  3.75e+00  1.09e+00  1.14e-01  -1.00
2025 12 22  2250   61031   82200  0  2.78e+03  8.50e+00  0  8.32e+03  4.73e+01  4.39e+00  3.05e-01  3.09e-01  -1.00
2025 12 22  2255   61031   82500  0  3.47e+03  5.67e+00  0  8.27e+03  1.34e+01  1.57e+00  8.44e-01  0.00e+00  -1.00
2025 12 22  2300   61031   82800  0  2.82e+03  1.13e+01  0  8.54e+03  1.75e+01  2.64e+00  6.46e-01  2.91e-01  -1.00
