:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 22 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  0805   61031   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  0810   61031   29400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  0815   61031   29700  0  2.66e+03  1.06e+01  0  7.73e+03  2.80e+01  5.41e+00  4.57e-01  4.64e-01  -1.00
2025 12 22  0820   61031   30000  0  3.01e+03  9.23e+00  0  8.20e+03  2.99e+01  4.33e+00  9.59e-01  2.93e-01  -1.00
2025 12 22  0825   61031   30300  0  3.07e+03  1.49e+01  0  8.79e+03  2.45e+01  4.09e+00  1.15e+00  3.61e-01  -1.00
2025 12 22  0830   61031   30600  0  2.42e+03  8.66e+00  0  8.61e+03  2.25e+01  3.95e+00  6.62e-01  2.09e-01  -1.00
2025 12 22  0835   61031   30900  0  2.22e+03  8.48e+00  0  7.68e+03  2.23e+01  4.01e+00  6.81e-01  2.54e-01  -1.00
2025 12 22  0840   61031   31200  0  2.65e+03  1.00e+01  0  8.18e+03  2.10e+01  3.00e+00  7.14e-01  3.56e-01  -1.00
2025 12 22  0845   61031   31500  0  2.35e+03  1.18e+01  0  8.11e+03  2.27e+01  3.62e+00  9.08e-01  2.35e-01  -1.00
2025 12 22  0850   61031   31800  0  2.51e+03  1.13e+01  0  7.94e+03  1.92e+01  3.19e+00  8.24e-01  1.66e-01  -1.00
2025 12 22  0855   61031   32100  0  2.76e+03  1.58e+01  0  8.23e+03  2.10e+01  2.99e+00  1.04e+00  2.10e-01  -1.00
2025 12 22  0900   61031   32400  0  2.61e+03  8.69e+00  0  8.16e+03  1.97e+01  3.63e+00  9.62e-01  1.74e-01  -1.00
2025 12 22  0905   61031   32700  0  2.66e+03  1.17e+01  0  8.10e+03  1.59e+01  3.21e+00  9.75e-01  1.58e-01  -1.00
2025 12 22  0910   61031   33000  0  2.65e+03  1.14e+01  0  7.89e+03  1.82e+01  3.02e+00  8.13e-01  2.39e-01  -1.00
2025 12 22  0915   61031   33300  0  3.63e+03  7.94e+00  0  8.56e+03  1.69e+01  2.28e+00  6.49e-01  1.56e-01  -1.00
2025 12 22  0920   61031   33600  0  2.65e+03  1.01e+01  0  8.41e+03  2.02e+01  2.93e+00  9.54e-01  1.56e-01  -1.00
2025 12 22  0925   61031   33900  0  2.70e+03  1.42e+01  0  8.03e+03  1.85e+01  2.98e+00  9.77e-01  1.92e-01  -1.00
2025 12 22  0930   61031   34200  0  3.02e+03  8.14e+00  0  8.60e+03  1.83e+01  3.15e+00  9.59e-01  1.00e-01  -1.00
2025 12 22  0935   61031   34500  0  2.56e+03  1.05e+01  0  8.65e+03  1.59e+01  2.25e+00  6.02e-01  1.43e-01  -1.00
2025 12 22  0940   61031   34800  0  2.58e+03  1.49e+01  0  8.23e+03  1.97e+01  3.03e+00  9.51e-01  1.09e-01  -1.00
2025 12 22  0945   61031   35100  0  2.79e+03  7.81e+00  0  7.85e+03  1.90e+01  3.33e+00  1.29e+00  2.51e-01  -1.00
2025 12 22  0950   61031   35400  0  2.91e+03  1.50e+01  0  8.34e+03  1.82e+01  3.12e+00  6.89e-01  1.72e-01  -1.00
2025 12 22  0955   61031   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  1000   61031   36000  0  2.61e+03  1.40e+01  0  7.81e+03  1.57e+01  2.92e+00  6.41e-01  1.47e-01  -1.00
