:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 22 0421 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  0220   61031    8400  0  2.76e+03  9.42e+00  0  7.89e+03  3.88e+01  5.79e+00  1.33e+00  2.96e-01  -1.00
2025 12 22  0225   61031    8700  0  3.02e+03  1.17e+01  0  8.27e+03  3.00e+01  5.36e+00  1.26e+00  3.60e-01  -1.00
2025 12 22  0230   61031    9000  0  2.90e+03  9.39e+00  0  8.36e+03  3.56e+01  6.16e+00  1.03e+00  3.07e-01  -1.00
2025 12 22  0235   61031    9300  0  2.64e+03  1.00e+01  0  8.19e+03  3.03e+01  5.64e+00  1.35e+00  2.18e-01  -1.00
2025 12 22  0240   61031    9600  0  3.33e+03  1.23e+01  0  8.42e+03  3.12e+01  5.00e+00  1.59e+00  3.06e-01  -1.00
2025 12 22  0245   61031    9900  0  2.58e+03  6.36e+00  0  8.55e+03  3.43e+01  5.47e+00  1.03e+00  2.78e-01  -1.00
2025 12 22  0250   61031   10200  0  2.79e+03  1.26e+01  0  8.51e+03  3.54e+01  4.60e+00  1.31e+00  1.79e-01  -1.00
2025 12 22  0255   61031   10500  0  2.77e+03  1.21e+01  0  7.91e+03  3.58e+01  5.07e+00  1.35e+00  3.02e-01  -1.00
2025 12 22  0300   61031   10800  0  3.38e+03  1.21e+01  0  8.50e+03  3.80e+01  6.20e+00  1.13e+00  2.53e-01  -1.00
2025 12 22  0305   61031   11100  0  2.71e+03  9.73e+00  0  8.43e+03  3.52e+01  5.04e+00  1.50e+00  2.33e-01  -1.00
2025 12 22  0310   61031   11400  0  2.56e+03  1.36e+01  0  7.89e+03  4.12e+01  5.90e+00  1.64e+00  2.89e-01  -1.00
2025 12 22  0315   61031   11700  0  3.07e+03  9.61e+00  0  8.06e+03  3.86e+01  6.36e+00  1.49e+00  3.62e-01  -1.00
2025 12 22  0320   61031   12000  0  2.75e+03  9.18e+00  0  8.10e+03  3.86e+01  5.97e+00  1.15e+00  2.81e-01  -1.00
2025 12 22  0325   61031   12300  0  2.81e+03  9.06e+00  0  8.13e+03  3.84e+01  6.89e+00  1.53e+00  3.64e-01  -1.00
2025 12 22  0330   61031   12600  0  2.74e+03  1.02e+01  0  7.99e+03  3.72e+01  6.63e+00  1.20e+00  2.94e-01  -1.00
2025 12 22  0335   61031   12900  0  2.89e+03  1.14e+01  0  8.46e+03  4.13e+01  5.25e+00  1.70e+00  2.65e-01  -1.00
2025 12 22  0340   61031   13200  0  2.84e+03  1.00e+01  0  8.42e+03  3.46e+01  6.67e+00  1.28e+00  2.63e-01  -1.00
2025 12 22  0345   61031   13500  0  2.49e+03  1.06e+01  0  7.86e+03  3.91e+01  5.15e+00  1.88e+00  2.04e-01  -1.00
2025 12 22  0350   61031   13800  0  3.18e+03  1.32e+01  0  8.66e+03  3.41e+01  6.49e+00  1.29e+00  1.91e-01  -1.00
2025 12 22  0355   61031   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  0400   61031   14400  0  2.69e+03  9.82e+00  0  8.12e+03  3.96e+01  7.40e+00  1.24e+00  3.75e-01  -1.00
2025 12 22  0405   61031   14700  0  3.10e+03  1.23e+01  0  8.29e+03  4.51e+01  6.50e+00  1.49e+00  1.79e-01  -1.00
2025 12 22  0410   61031   15000  0  2.68e+03  9.87e+00  0  8.08e+03  3.59e+01  6.08e+00  1.28e+00  2.59e-01  -1.00
2025 12 22  0415   61031   15300  0  2.61e+03  9.22e+00  0  8.22e+03  3.77e+01  6.60e+00  1.15e+00  2.31e-01  -1.00
