:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 22 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  1115   61031   40500  0  2.52e+03  9.77e+00  0  8.14e+03  1.83e+01  2.74e+00  7.04e-01  2.47e-01  -1.00
2025 12 22  1120   61031   40800  0  2.51e+03  1.11e+01  0  8.67e+03  1.51e+01  2.56e+00  7.99e-01  8.17e-02  -1.00
2025 12 22  1125   61031   41100  0  2.18e+03  1.04e+01  0  7.92e+03  1.94e+01  2.29e+00  9.32e-01  2.54e-01  -1.00
2025 12 22  1130   61031   41400  0  2.72e+03  1.28e+01  0  8.86e+03  1.98e+01  2.11e+00  6.06e-01  8.45e-02  -1.00
2025 12 22  1135   61031   41700  0  2.32e+03  7.46e+00  0  8.76e+03  3.14e+01  3.26e+00  5.84e-01  2.47e-01  -1.00
2025 12 22  1140   61031   42000  0  2.41e+03  9.23e+00  0  9.45e+03  6.17e+01  2.39e+00  1.02e+00  3.24e-01  -1.00
2025 12 22  1145   61031   42300  0  2.94e+03  9.03e+00  0  9.21e+03  2.24e+02  4.69e+00  5.87e-01  2.48e-01  -1.00
2025 12 22  1150   61031   42600  0  2.91e+03  1.06e+01  0  1.41e+04  6.57e+02  7.33e+00  8.88e-01  2.67e-01  -1.00
2025 12 22  1155   61031   42900  0  2.44e+03  1.02e+01  0  3.43e+04  9.20e+02  1.97e+01  5.00e-01  4.55e-01  -1.00
2025 12 22  1200   61031   43200  0  2.58e+03  7.88e+00  0  3.57e+04  1.01e+03  1.18e+01  9.55e-01  1.62e-01  -1.00
2025 12 22  1205   61031   43500  0  2.71e+03  1.34e+01  0  3.87e+04  1.02e+03  1.35e+01  6.81e-01  2.15e-01  -1.00
2025 12 22  1210   61031   43800  0  2.83e+03  7.51e+00  0  2.29e+04  5.07e+02  7.75e+00  6.66e-01  7.91e-02  -1.00
2025 12 22  1215   61031   44100  0  2.54e+03  1.91e+01  0  1.04e+04  7.39e+01  2.74e+00  1.30e+00  2.40e-01  -1.00
2025 12 22  1220   61031   44400  0  2.97e+03  9.32e+00  0  9.09e+03  3.88e+01  3.16e+00  8.48e-01  1.17e-01  -1.00
2025 12 22  1225   61031   44700  0  2.58e+03  7.03e+00  0  8.76e+03  3.01e+01  2.54e+00  8.57e-01  1.12e-01  -1.00
2025 12 22  1230   61031   45000  0  2.62e+03  1.03e+01  0  9.51e+03  3.79e+01  2.70e+00  4.54e-01  2.07e-01  -1.00
2025 12 22  1235   61031   45300  0  2.46e+03  1.15e+01  0  8.20e+03  2.62e+01  2.62e+00  8.99e-01  9.03e-02  -1.00
2025 12 22  1240   61031   45600  0  3.16e+03  1.50e+01  0  9.07e+03  2.32e+01  2.37e+00  9.02e-01  1.98e-01  -1.00
2025 12 22  1245   61031   45900  0  2.50e+03  1.23e+01  0  8.84e+03  1.97e+01  2.71e+00  1.34e+00  2.98e-01  -1.00
2025 12 22  1250   61031   46200  0  2.52e+03  6.28e+00  0  8.10e+03  2.04e+01  3.85e+00  1.00e+00  1.82e-01  -1.00
2025 12 22  1255   61031   46500  0  2.67e+03  1.42e+01  0  8.32e+03  1.76e+01  3.80e+00  6.64e-01  1.32e-01  -1.00
2025 12 22  1300   61031   46800  0  2.49e+03  7.16e+00  0  8.20e+03  2.15e+01  2.67e+00  5.98e-01  5.67e-02  -1.00
2025 12 22  1305   61031   47100  0  2.61e+03  5.18e+00  0  8.17e+03  2.26e+01  3.04e+00  9.97e-01  2.31e-01  -1.00
2025 12 22  1310   61031   47400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
