:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 22 0511 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  0310   61031   11400  0  2.56e+03  1.36e+01  0  7.89e+03  4.12e+01  5.90e+00  1.64e+00  2.89e-01  -1.00
2025 12 22  0315   61031   11700  0  3.07e+03  9.61e+00  0  8.06e+03  3.86e+01  6.36e+00  1.49e+00  3.62e-01  -1.00
2025 12 22  0320   61031   12000  0  2.75e+03  9.18e+00  0  8.10e+03  3.86e+01  5.97e+00  1.15e+00  2.81e-01  -1.00
2025 12 22  0325   61031   12300  0  2.81e+03  9.06e+00  0  8.13e+03  3.84e+01  6.89e+00  1.53e+00  3.64e-01  -1.00
2025 12 22  0330   61031   12600  0  2.74e+03  1.02e+01  0  7.99e+03  3.72e+01  6.63e+00  1.20e+00  2.94e-01  -1.00
2025 12 22  0335   61031   12900  0  2.89e+03  1.14e+01  0  8.46e+03  4.13e+01  5.25e+00  1.70e+00  2.65e-01  -1.00
2025 12 22  0340   61031   13200  0  2.84e+03  1.00e+01  0  8.42e+03  3.46e+01  6.67e+00  1.28e+00  2.63e-01  -1.00
2025 12 22  0345   61031   13500  0  2.49e+03  1.06e+01  0  7.86e+03  3.91e+01  5.15e+00  1.88e+00  2.04e-01  -1.00
2025 12 22  0350   61031   13800  0  3.18e+03  1.32e+01  0  8.66e+03  3.41e+01  6.49e+00  1.29e+00  1.91e-01  -1.00
2025 12 22  0355   61031   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  0400   61031   14400  0  2.69e+03  9.82e+00  0  8.12e+03  3.96e+01  7.40e+00  1.24e+00  3.75e-01  -1.00
2025 12 22  0405   61031   14700  0  3.10e+03  1.23e+01  0  8.29e+03  4.51e+01  6.50e+00  1.49e+00  1.79e-01  -1.00
2025 12 22  0410   61031   15000  0  2.68e+03  9.87e+00  0  8.08e+03  3.59e+01  6.08e+00  1.28e+00  2.59e-01  -1.00
2025 12 22  0415   61031   15300  0  2.61e+03  9.22e+00  0  8.22e+03  3.77e+01  6.60e+00  1.15e+00  2.31e-01  -1.00
2025 12 22  0420   61031   15600  0  2.51e+03  1.19e+01  0  7.96e+03  4.17e+01  6.57e+00  1.22e+00  3.00e-01  -1.00
2025 12 22  0425   61031   15900  0  2.79e+03  1.16e+01  0  8.36e+03  3.65e+01  6.49e+00  2.10e+00  3.85e-01  -1.00
2025 12 22  0430   61031   16200  0  2.54e+03  8.13e+00  0  8.50e+03  3.76e+01  6.32e+00  1.08e+00  3.42e-01  -1.00
2025 12 22  0435   61031   16500  0  2.60e+03  1.07e+01  0  8.11e+03  4.14e+01  5.48e+00  1.14e+00  3.01e-01  -1.00
2025 12 22  0440   61031   16800  0  3.35e+03  8.32e+00  0  8.41e+03  3.97e+01  7.26e+00  1.79e+00  2.74e-01  -1.00
2025 12 22  0445   61031   17100  0  2.61e+03  6.64e+00  0  8.51e+03  4.38e+01  6.50e+00  9.12e-01  3.07e-01  -1.00
2025 12 22  0450   61031   17400  0  2.68e+03  1.21e+01  0  8.39e+03  4.39e+01  6.72e+00  1.57e+00  2.21e-01  -1.00
2025 12 22  0455   61031   17700  0  2.96e+03  1.17e+01  0  7.98e+03  3.84e+01  6.14e+00  1.43e+00  3.95e-01  -1.00
2025 12 22  0500   61031   18000  0  2.90e+03  1.03e+01  0  8.51e+03  3.90e+01  6.19e+00  1.61e+00  1.75e-01  -1.00
2025 12 22  0505   61031   18300  0  2.49e+03  1.39e+01  0  8.42e+03  3.91e+01  6.22e+00  1.51e+00  4.07e-01  -1.00
