:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 22 0911 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  0710   61031   25800  0  2.46e+03  1.06e+01  0  7.90e+03  4.78e+01  6.72e+00  1.33e+00  2.70e-01  -1.00
2025 12 22  0715   61031   26100  0  2.98e+03  1.11e+01  0  8.65e+03  5.66e+01  6.33e+00  1.69e+00  3.82e-01  -1.00
2025 12 22  0720   61031   26400  0  2.46e+03  1.01e+01  0  8.69e+03  4.81e+01  6.32e+00  1.33e+00  4.39e-01  -1.00
2025 12 22  0725   61031   26700  0  2.49e+03  1.28e+01  0  8.04e+03  4.35e+01  6.06e+00  1.50e+00  1.72e-01  -1.00
2025 12 22  0730   61031   27000  0  2.76e+03  9.43e+00  0  8.21e+03  4.43e+01  6.32e+00  1.39e+00  2.50e-01  -1.00
2025 12 22  0735   61031   27300  0  2.41e+03  1.02e+01  0  8.18e+03  3.90e+01  5.76e+00  7.38e-01  2.76e-01  -1.00
2025 12 22  0740   61031   27600  0  2.53e+03  9.61e+00  0  8.11e+03  4.29e+01  6.28e+00  1.23e+00  4.23e-01  -1.00
2025 12 22  0745   61031   27900  0  2.34e+03  1.05e+01  0  7.76e+03  5.05e+01  7.15e+00  1.29e+00  3.52e-01  -1.00
2025 12 22  0750   61031   28200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  0755   61031   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  0800   61031   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  0805   61031   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  0810   61031   29400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  0815   61031   29700  0  2.66e+03  1.06e+01  0  7.73e+03  2.80e+01  5.41e+00  4.57e-01  4.64e-01  -1.00
2025 12 22  0820   61031   30000  0  3.01e+03  9.23e+00  0  8.20e+03  2.99e+01  4.33e+00  9.59e-01  2.93e-01  -1.00
2025 12 22  0825   61031   30300  0  3.07e+03  1.49e+01  0  8.79e+03  2.45e+01  4.09e+00  1.15e+00  3.61e-01  -1.00
2025 12 22  0830   61031   30600  0  2.42e+03  8.66e+00  0  8.61e+03  2.25e+01  3.95e+00  6.62e-01  2.09e-01  -1.00
2025 12 22  0835   61031   30900  0  2.22e+03  8.48e+00  0  7.68e+03  2.23e+01  4.01e+00  6.81e-01  2.54e-01  -1.00
2025 12 22  0840   61031   31200  0  2.65e+03  1.00e+01  0  8.18e+03  2.10e+01  3.00e+00  7.14e-01  3.56e-01  -1.00
2025 12 22  0845   61031   31500  0  2.35e+03  1.18e+01  0  8.11e+03  2.27e+01  3.62e+00  9.08e-01  2.35e-01  -1.00
2025 12 22  0850   61031   31800  0  2.51e+03  1.13e+01  0  7.94e+03  1.92e+01  3.19e+00  8.24e-01  1.66e-01  -1.00
2025 12 22  0855   61031   32100  0  2.76e+03  1.58e+01  0  8.23e+03  2.10e+01  2.99e+00  1.04e+00  2.10e-01  -1.00
2025 12 22  0900   61031   32400  0  2.61e+03  8.69e+00  0  8.16e+03  1.97e+01  3.63e+00  9.62e-01  1.74e-01  -1.00
2025 12 22  0905   61031   32700  0  2.66e+03  1.17e+01  0  8.10e+03  1.59e+01  3.21e+00  9.75e-01  1.58e-01  -1.00
