:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 22 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  1405   61031   50700  0  2.79e+03  9.96e+00  0  8.58e+03  2.36e+01  2.85e+00  1.08e+00  1.20e-01  -1.00
2025 12 22  1410   61031   51000  0  2.46e+03  1.04e+01  0  8.40e+03  2.08e+01  2.66e+00  8.14e-01  2.44e-01  -1.00
2025 12 22  1415   61031   51300  0  2.44e+03  1.32e+01  0  8.14e+03  2.05e+01  2.30e+00  6.05e-01  2.09e-01  -1.00
2025 12 22  1420   61031   51600  0  2.92e+03  9.00e+00  0  8.40e+03  1.70e+01  1.97e+00  8.05e-01  1.13e-01  -1.00
2025 12 22  1425   61031   51900  0  2.58e+03  1.59e+01  0  8.19e+03  1.74e+01  2.99e+00  3.13e-01  1.42e-01  -1.00
2025 12 22  1430   61031   52200  0  2.19e+03  6.80e+00  0  8.51e+03  1.86e+01  2.68e+00  1.09e+00  2.57e-01  -1.00
2025 12 22  1435   61031   52500  0  2.09e+03  8.40e+00  0  7.80e+03  1.32e+01  2.16e+00  5.05e-01  1.29e-01  -1.00
2025 12 22  1440   61031   52800  0  2.88e+03  7.88e+00  0  8.72e+03  2.88e+01  2.52e+00  7.86e-01  9.16e-02  -1.00
2025 12 22  1445   61031   53100  0  2.43e+03  8.75e+00  0  8.83e+03  1.78e+01  2.03e+00  8.68e-01  1.65e-01  -1.00
2025 12 22  1450   61031   53400  0  2.58e+03  7.84e+00  0  8.19e+03  2.05e+01  2.18e+00  7.15e-01  1.11e-01  -1.00
2025 12 22  1455   61031   53700  0  2.95e+03  1.12e+01  0  8.44e+03  1.49e+01  1.99e+00  4.36e-01  1.58e-01  -1.00
2025 12 22  1500   61031   54000  0  2.55e+03  1.10e+01  0  8.25e+03  1.49e+01  2.45e+00  6.48e-01  1.65e-01  -1.00
2025 12 22  1505   61031   54300  0  2.47e+03  1.09e+01  0  8.28e+03  1.55e+01  2.62e+00  6.40e-01  1.27e-01  -1.00
2025 12 22  1510   61031   54600  0  2.95e+03  8.25e+00  0  8.16e+03  1.87e+01  2.29e+00  8.14e-01  2.13e-01  -1.00
2025 12 22  1515   61031   54900  0  2.53e+03  7.02e+00  0  8.35e+03  1.86e+01  2.57e+00  7.89e-01  1.57e-01  -1.00
2025 12 22  1520   61031   55200  0  2.55e+03  9.59e+00  0  8.00e+03  1.87e+01  3.11e+00  4.66e-01  3.18e-01  -1.00
2025 12 22  1525   61031   55500  0  2.53e+03  1.23e+01  0  7.91e+03  1.89e+01  2.64e+00  6.44e-01  1.66e-01  -1.00
2025 12 22  1530   61031   55800  0  3.08e+03  1.15e+01  0  8.54e+03  2.04e+01  2.82e+00  4.57e-01  1.21e-01  -1.00
2025 12 22  1535   61031   56100  0  2.41e+03  9.38e+00  0  8.45e+03  1.30e+01  2.28e+00  9.94e-01  2.72e-01  -1.00
2025 12 22  1540   61031   56400  0  2.37e+03  1.27e+01  0  7.88e+03  1.31e+01  2.69e+00  8.61e-01  2.20e-01  -1.00
2025 12 22  1545   61031   56700  0  3.00e+03  9.03e+00  0  8.06e+03  1.91e+01  4.17e+00  8.84e-01  6.93e-01  -1.00
2025 12 22  1550   61031   57000  0  2.17e+03  1.81e+01  0  7.86e+03  1.34e+01  2.40e+00  8.00e-01  1.74e-01  -1.00
2025 12 22  1555   61031   57300  0  2.32e+03  6.38e+00  0  8.14e+03  1.11e+01  1.65e+00  5.23e-01  1.32e-01  -1.00
2025 12 22  1600   61031   57600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
