:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 22 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  2005   61031   72300  0  2.69e+03  8.81e+00  0  8.91e+03  1.95e+01  1.66e+00  6.83e-01  2.04e-01  -1.00
2025 12 22  2010   61031   72600  0  2.05e+03  1.13e+01  0  8.80e+03  1.21e+01  2.69e+00  4.50e-01  1.24e-01  -1.00
2025 12 22  2015   61031   72900  0  2.22e+03  7.52e+00  0  8.03e+03  1.85e+01  2.28e+00  4.61e-01  1.49e-01  -1.00
2025 12 22  2020   61031   73200  0  2.32e+03  8.50e+00  0  8.19e+03  1.74e+01  2.21e+00  6.48e-01  1.09e-01  -1.00
2025 12 22  2025   61031   73500  0  2.06e+03  1.19e+01  0  8.30e+03  1.75e+01  2.30e+00  9.64e-01  2.86e-01  -1.00
2025 12 22  2030   61031   73800  0  2.25e+03  1.11e+01  0  7.67e+03  1.65e+01  2.69e+00  8.05e-01  1.08e-01  -1.00
2025 12 22  2035   61031   74100  0  2.13e+03  1.04e+01  0  7.78e+03  1.45e+01  2.87e+00  5.64e-01  1.69e-01  -1.00
2025 12 22  2040   61031   74400  0  2.42e+03  9.29e+00  0  8.12e+03  2.18e+01  2.23e+00  9.29e-01  2.00e-01  -1.00
2025 12 22  2045   61031   74700  0  2.47e+03  9.32e+00  0  8.15e+03  2.19e+01  2.73e+00  7.16e-01  1.02e-01  -1.00
2025 12 22  2050   61031   75000  0  2.47e+03  1.39e+01  0  7.85e+03  1.34e+01  2.84e+00  7.77e-01  4.12e-02  -1.00
2025 12 22  2055   61031   75300  0  3.35e+03  6.84e+00  0  8.61e+03  2.08e+01  3.00e+00  6.07e-01  1.29e-01  -1.00
2025 12 22  2100   61031   75600  0  2.71e+03  1.08e+01  0  8.64e+03  2.00e+01  2.17e+00  8.33e-01  1.14e-01  -1.00
2025 12 22  2105   61031   75900  0  2.87e+03  1.22e+01  0  8.15e+03  1.73e+01  1.85e+00  6.69e-01  2.49e-01  -1.00
2025 12 22  2110   61031   76200  0  3.44e+03  7.65e+00  0  9.09e+03  2.05e+01  9.02e-01  8.25e-01  2.02e-01  -1.00
2025 12 22  2115   61031   76500  0  2.80e+03  9.55e+00  0  8.44e+03  3.32e+01  2.78e+00  4.40e-01  1.75e-01  -1.00
2025 12 22  2120   61031   76800  0  2.72e+03  1.33e+01  0  8.51e+03  2.04e+01  1.87e+00  7.28e-01  2.70e-01  -1.00
2025 12 22  2125   61031   77100  0  2.60e+03  1.53e+01  0  7.98e+03  2.21e+01  1.82e+00  4.92e-01  4.62e-02  -1.00
2025 12 22  2130   61031   77400  0  2.32e+03  8.50e+00  0  8.14e+03  1.68e+01  2.08e+00  1.22e+00  4.42e-02  -1.00
2025 12 22  2135   61031   77700  0  2.46e+03  8.46e+00  0  7.98e+03  1.44e+01  1.94e+00  4.50e-01  1.21e-01  -1.00
2025 12 22  2140   61031   78000  0  2.68e+03  1.29e+01  0  8.01e+03  2.47e+01  2.95e+00  7.51e-01  1.90e-01  -1.00
2025 12 22  2145   61031   78300  0  2.73e+03  1.08e+01  0  1.07e+04  1.20e+02  4.19e+00  1.06e+00  1.47e-01  -1.00
2025 12 22  2150   61031   78600  0  2.42e+03  9.57e+00  0  8.21e+03  4.87e+01  2.57e+00  7.11e-01  2.58e-01  -1.00
2025 12 22  2155   61031   78900  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  2200   61031   79200  0  3.11e+03  1.49e+01  0  1.25e+04  1.75e+02  5.19e+00  8.95e-01  2.39e-01  -1.00
