:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 22 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  0905   61031   32700  0  2.66e+03  1.17e+01  0  8.10e+03  1.59e+01  3.21e+00  9.75e-01  1.58e-01  -1.00
2025 12 22  0910   61031   33000  0  2.65e+03  1.14e+01  0  7.89e+03  1.82e+01  3.02e+00  8.13e-01  2.39e-01  -1.00
2025 12 22  0915   61031   33300  0  3.63e+03  7.94e+00  0  8.56e+03  1.69e+01  2.28e+00  6.49e-01  1.56e-01  -1.00
2025 12 22  0920   61031   33600  0  2.65e+03  1.01e+01  0  8.41e+03  2.02e+01  2.93e+00  9.54e-01  1.56e-01  -1.00
2025 12 22  0925   61031   33900  0  2.70e+03  1.42e+01  0  8.03e+03  1.85e+01  2.98e+00  9.77e-01  1.92e-01  -1.00
2025 12 22  0930   61031   34200  0  3.02e+03  8.14e+00  0  8.60e+03  1.83e+01  3.15e+00  9.59e-01  1.00e-01  -1.00
2025 12 22  0935   61031   34500  0  2.56e+03  1.05e+01  0  8.65e+03  1.59e+01  2.25e+00  6.02e-01  1.43e-01  -1.00
2025 12 22  0940   61031   34800  0  2.58e+03  1.49e+01  0  8.23e+03  1.97e+01  3.03e+00  9.51e-01  1.09e-01  -1.00
2025 12 22  0945   61031   35100  0  2.79e+03  7.81e+00  0  7.85e+03  1.90e+01  3.33e+00  1.29e+00  2.51e-01  -1.00
2025 12 22  0950   61031   35400  0  2.91e+03  1.50e+01  0  8.34e+03  1.82e+01  3.12e+00  6.89e-01  1.72e-01  -1.00
2025 12 22  0955   61031   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  1000   61031   36000  0  2.61e+03  1.40e+01  0  7.81e+03  1.57e+01  2.92e+00  6.41e-01  1.47e-01  -1.00
2025 12 22  1005   61031   36300  0  3.06e+03  8.62e+00  0  8.03e+03  1.65e+01  2.58e+00  1.06e+00  1.11e-01  -1.00
2025 12 22  1010   61031   36600  0  3.03e+03  9.89e+00  0  8.21e+03  1.88e+01  2.80e+00  9.47e-01  2.11e-01  -1.00
2025 12 22  1015   61031   36900  0  2.17e+03  1.51e+01  0  8.46e+03  1.87e+01  2.78e+00  7.01e-01  2.01e-01  -1.00
2025 12 22  1020   61031   37200  0  2.65e+03  1.28e+01  0  8.15e+03  1.81e+01  2.95e+00  9.40e-01  1.91e-01  -1.00
2025 12 22  1025   61031   37500  0  2.73e+03  1.52e+01  0  8.81e+03  2.11e+01  3.02e+00  8.05e-01  3.21e-01  -1.00
2025 12 22  1030   61031   37800  0  2.55e+03  1.28e+01  0  8.76e+03  2.76e+01  2.97e+00  7.36e-01  2.50e-01  -1.00
2025 12 22  1035   61031   38100  0  2.58e+03  9.86e+00  0  7.89e+03  2.55e+01  2.32e+00  9.32e-01  1.10e-01  -1.00
2025 12 22  1040   61031   38400  0  2.60e+03  1.26e+01  0  8.38e+03  1.66e+01  2.43e+00  7.84e-01  1.37e-01  -1.00
2025 12 22  1045   61031   38700  0  2.53e+03  1.03e+01  0  8.01e+03  1.93e+01  2.65e+00  8.73e-01  2.17e-01  -1.00
2025 12 22  1050   61031   39000  0  2.21e+03  1.11e+01  0  8.17e+03  1.44e+01  3.13e+00  8.60e-01  1.71e-01  -1.00
2025 12 22  1055   61031   39300  0  2.49e+03  1.09e+01  0  7.93e+03  1.79e+01  3.16e+00  9.71e-01  1.18e-01  -1.00
2025 12 22  1100   61031   39600  0  2.71e+03  4.75e+00  0  7.81e+03  1.34e+01  2.49e+00  7.81e-01  1.83e-01  -1.00
