:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 22 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  1610   61031   58200  0  2.67e+03  9.57e+00  0  7.86e+03  1.44e+01  2.01e+00  8.54e-01  6.18e-02  -1.00
2025 12 22  1615   61031   58500  0  2.44e+03  9.57e+00  0  7.85e+03  1.26e+01  2.11e+00  4.49e-01  1.71e-01  -1.00
2025 12 22  1620   61031   58800  0  2.47e+03  1.03e+01  0  7.77e+03  1.51e+01  2.44e+00  4.40e-01  1.57e-01  -1.00
2025 12 22  1625   61031   59100  0  2.25e+03  1.46e+01  0  8.23e+03  1.52e+01  2.53e+00  6.37e-01  1.26e-01  -1.00
2025 12 22  1630   61031   59400  0  2.33e+03  9.92e+00  0  8.11e+03  2.34e+01  3.61e+00  5.03e-01  1.93e-01  -1.00
2025 12 22  1635   61031   59700  0  2.65e+03  9.29e+00  0  8.38e+03  1.98e+01  2.65e+00  5.56e-01  1.30e-01  -1.00
2025 12 22  1640   61031   60000  0  3.15e+03  9.70e+00  0  9.30e+03  3.13e+01  2.53e+00  7.46e-01  2.80e-01  -1.00
2025 12 22  1645   61031   60300  0  2.26e+03  1.05e+01  0  9.57e+03  4.17e+01  2.08e+00  5.52e-01  2.30e-01  -1.00
2025 12 22  1650   61031   60600  0  2.31e+03  1.09e+01  0  9.11e+03  5.85e+01  3.20e+00  4.34e-01  1.90e-01  -1.00
2025 12 22  1655   61031   60900  0  3.14e+03  9.80e+00  0  1.06e+04  9.48e+01  2.80e+00  6.92e-01  1.70e-01  -1.00
2025 12 22  1700   61031   61200  0  2.45e+03  1.15e+01  0  1.72e+04  7.46e+02  5.42e+00  6.67e-01  4.14e-01  -1.00
2025 12 22  1705   61031   61500  0  2.41e+03  1.42e+01  0  9.57e+03  1.25e+02  6.48e+00  9.17e-01  2.68e-01  -1.00
2025 12 22  1710   61031   61800  0  2.33e+03  1.98e+01  0  2.05e+04  1.11e+03  4.07e+00  3.05e-01  7.73e-02  -1.00
2025 12 22  1715   61031   62100  0  2.27e+03  1.02e+01  0  1.94e+04  3.05e+02  3.90e+00  6.90e-01  2.79e-01  -1.00
2025 12 22  1720   61031   62400  0  2.38e+03  8.71e+00  0  1.66e+04  3.37e+02  6.21e+00  6.70e-01  3.16e-01  -1.00
2025 12 22  1725   61031   62700  0  2.23e+03  1.15e+01  0  1.28e+04  1.85e+02  5.87e+00  4.60e-01  1.59e-01  -1.00
2025 12 22  1730   61031   63000  0  2.41e+03  1.70e+01  0  1.06e+04  9.83e+01  3.35e+00  9.15e-01  3.09e-01  -1.00
2025 12 22  1735   61031   63300  0  2.10e+03  1.52e+01  0  1.31e+04  1.42e+02  4.55e+00  7.01e-01  1.32e-01  -1.00
2025 12 22  1740   61031   63600  0  2.13e+03  1.25e+01  0  9.73e+03  8.84e+01  2.88e+00  7.52e-01  1.69e-01  -1.00
2025 12 22  1745   61031   63900  0  3.07e+03  1.10e+01  0  1.10e+04  1.31e+02  4.48e+00  5.94e-01  3.15e-01  -1.00
2025 12 22  1750   61031   64200  0  2.10e+03  1.40e+01  0  1.18e+04  1.43e+02  4.03e+00  7.28e-01  1.24e-01  -1.00
2025 12 22  1755   61031   64500  0  2.10e+03  1.47e+01  0  1.36e+04  2.49e+02  4.73e+00  7.34e-01  1.63e-01  -1.00
2025 12 22  1800   61031   64800  0  2.09e+03  4.21e+00  0  9.13e+03  6.43e+01  2.85e+00  8.70e-01  1.79e-01  -1.00
2025 12 22  1805   61031   65100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
