:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 22 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  0610   61031   22200  0  2.47e+03  1.31e+01  0  8.42e+03  4.17e+01  5.50e+00  1.52e+00  4.86e-01  -1.00
2025 12 22  0615   61031   22500  0  2.42e+03  9.93e+00  0  8.22e+03  5.08e+01  7.02e+00  1.70e+00  3.99e-01  -1.00
2025 12 22  0620   61031   22800  0  2.55e+03  1.15e+01  0  7.92e+03  4.04e+01  6.68e+00  1.11e+00  3.24e-01  -1.00
2025 12 22  0625   61031   23100  0  2.92e+03  1.30e+01  0  8.31e+03  5.10e+01  6.55e+00  1.97e+00  3.35e-01  -1.00
2025 12 22  0630   61031   23400  0  2.84e+03  1.20e+01  0  8.37e+03  4.21e+01  6.55e+00  1.59e+00  3.62e-01  -1.00
2025 12 22  0635   61031   23700  0  2.78e+03  1.22e+01  0  7.97e+03  4.29e+01  4.62e+00  1.36e+00  3.61e-01  -1.00
2025 12 22  0640   61031   24000  0  2.94e+03  9.54e+00  0  8.43e+03  6.53e+01  7.53e+00  1.34e+00  5.45e-01  -1.00
2025 12 22  0645   61031   24300  0  2.62e+03  1.36e+01  0  8.42e+03  5.66e+01  7.31e+00  1.53e+00  4.84e-01  -1.00
2025 12 22  0650   61031   24600  0  2.48e+03  7.06e+00  0  8.47e+03  5.79e+01  8.03e+00  1.08e+00  4.00e-01  -1.00
2025 12 22  0655   61031   24900  0  2.96e+03  9.76e+00  0  7.98e+03  4.56e+01  7.04e+00  1.47e+00  4.09e-01  -1.00
2025 12 22  0700   61031   25200  0  2.84e+03  1.27e+01  0  8.76e+03  5.47e+01  7.47e+00  1.83e+00  5.14e-01  -1.00
2025 12 22  0705   61031   25500  0  2.34e+03  1.05e+01  0  8.60e+03  5.61e+01  8.00e+00  1.17e+00  4.52e-01  -1.00
2025 12 22  0710   61031   25800  0  2.46e+03  1.06e+01  0  7.90e+03  4.78e+01  6.72e+00  1.33e+00  2.70e-01  -1.00
2025 12 22  0715   61031   26100  0  2.98e+03  1.11e+01  0  8.65e+03  5.66e+01  6.33e+00  1.69e+00  3.82e-01  -1.00
2025 12 22  0720   61031   26400  0  2.46e+03  1.01e+01  0  8.69e+03  4.81e+01  6.32e+00  1.33e+00  4.39e-01  -1.00
2025 12 22  0725   61031   26700  0  2.49e+03  1.28e+01  0  8.04e+03  4.35e+01  6.06e+00  1.50e+00  1.72e-01  -1.00
2025 12 22  0730   61031   27000  0  2.76e+03  9.43e+00  0  8.21e+03  4.43e+01  6.32e+00  1.39e+00  2.50e-01  -1.00
2025 12 22  0735   61031   27300  0  2.41e+03  1.02e+01  0  8.18e+03  3.90e+01  5.76e+00  7.38e-01  2.76e-01  -1.00
2025 12 22  0740   61031   27600  0  2.53e+03  9.61e+00  0  8.11e+03  4.29e+01  6.28e+00  1.23e+00  4.23e-01  -1.00
2025 12 22  0745   61031   27900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  0750   61031   28200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  0755   61031   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  0800   61031   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 22  0805   61031   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
