:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 22 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 22  0510   61031   18600  0  2.52e+03  1.33e+01  0  7.91e+03  3.86e+01  5.27e+00  2.22e+00  2.78e-01  -1.00
2025 12 22  0515   61031   18900  0  3.03e+03  6.05e+00  0  8.44e+03  4.46e+01  6.61e+00  1.91e+00  3.23e-01  -1.00
2025 12 22  0520   61031   19200  0  2.81e+03  1.22e+01  0  8.25e+03  4.40e+01  6.53e+00  1.22e+00  2.41e-01  -1.00
2025 12 22  0525   61031   19500  0  2.55e+03  9.94e+00  0  8.38e+03  4.58e+01  6.38e+00  1.56e+00  3.92e-01  -1.00
2025 12 22  0530   61031   19800  0  2.94e+03  1.31e+01  0  8.14e+03  4.64e+01  6.52e+00  1.81e+00  4.91e-01  -1.00
2025 12 22  0535   61031   20100  0  2.82e+03  9.27e+00  0  8.47e+03  4.16e+01  7.65e+00  1.42e+00  3.30e-01  -1.00
2025 12 22  0540   61031   20400  0  2.61e+03  9.41e+00  0  8.44e+03  5.01e+01  6.22e+00  1.75e+00  2.97e-01  -1.00
2025 12 22  0545   61031   20700  0  2.51e+03  1.14e+01  0  7.97e+03  4.59e+01  5.74e+00  1.44e+00  2.20e-01  -1.00
2025 12 22  0550   61031   21000  0  3.42e+03  1.21e+01  0  8.53e+03  4.62e+01  6.45e+00  1.56e+00  2.17e-01  -1.00
2025 12 22  0555   61031   21300  0  2.57e+03  1.01e+01  0  8.51e+03  4.23e+01  6.99e+00  1.37e+00  2.97e-01  -1.00
2025 12 22  0600   61031   21600  0  2.62e+03  1.02e+01  0  8.27e+03  4.38e+01  5.64e+00  1.32e+00  2.25e-01  -1.00
2025 12 22  0605   61031   21900  0  2.85e+03  6.35e+00  0  8.54e+03  4.01e+01  5.95e+00  1.67e+00  2.66e-01  -1.00
2025 12 22  0610   61031   22200  0  2.47e+03  1.31e+01  0  8.42e+03  4.17e+01  5.50e+00  1.52e+00  4.86e-01  -1.00
2025 12 22  0615   61031   22500  0  2.42e+03  9.93e+00  0  8.22e+03  5.08e+01  7.02e+00  1.70e+00  3.99e-01  -1.00
2025 12 22  0620   61031   22800  0  2.55e+03  1.15e+01  0  7.92e+03  4.04e+01  6.68e+00  1.11e+00  3.24e-01  -1.00
2025 12 22  0625   61031   23100  0  2.92e+03  1.30e+01  0  8.31e+03  5.10e+01  6.55e+00  1.97e+00  3.35e-01  -1.00
2025 12 22  0630   61031   23400  0  2.84e+03  1.20e+01  0  8.37e+03  4.21e+01  6.55e+00  1.59e+00  3.62e-01  -1.00
2025 12 22  0635   61031   23700  0  2.78e+03  1.22e+01  0  7.97e+03  4.29e+01  4.62e+00  1.36e+00  3.61e-01  -1.00
2025 12 22  0640   61031   24000  0  2.94e+03  9.54e+00  0  8.43e+03  6.53e+01  7.53e+00  1.34e+00  5.45e-01  -1.00
2025 12 22  0645   61031   24300  0  2.62e+03  1.36e+01  0  8.42e+03  5.66e+01  7.31e+00  1.53e+00  4.84e-01  -1.00
2025 12 22  0650   61031   24600  0  2.48e+03  7.06e+00  0  8.47e+03  5.79e+01  8.03e+00  1.08e+00  4.00e-01  -1.00
2025 12 22  0655   61031   24900  0  2.96e+03  9.76e+00  0  7.98e+03  4.56e+01  7.04e+00  1.47e+00  4.09e-01  -1.00
2025 12 22  0700   61031   25200  0  2.84e+03  1.27e+01  0  8.76e+03  5.47e+01  7.47e+00  1.83e+00  5.14e-01  -1.00
2025 12 22  0705   61031   25500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
