:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 27 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 27  1610   61036   58200  0  2.40e+03  1.20e+01  0  8.45e+03  1.01e+01  9.19e-01  1.69e-01  3.64e-02  -1.00
2025 12 27  1615   61036   58500  0  2.27e+03  1.47e+01  0  8.08e+03  6.39e+00  8.48e-01  2.18e-01  2.93e-02  -1.00
2025 12 27  1620   61036   58800  0  2.35e+03  9.41e+00  0  7.51e+03  7.00e+00  7.58e-01  6.33e-01  8.21e-02  -1.00
2025 12 27  1625   61036   59100  0  2.87e+03  7.16e+00  0  7.95e+03  7.04e+00  8.36e-01  1.58e-01  2.56e-02  -1.00
2025 12 27  1630   61036   59400  0  2.40e+03  1.23e+01  0  7.95e+03  7.85e+00  1.05e+00  2.06e-01  5.56e-02  -1.00
2025 12 27  1635   61036   59700  0  2.81e+03  1.10e+01  0  7.55e+03  9.79e+00  9.08e-01  3.43e-01  0.00e+00  -1.00
2025 12 27  1640   61036   60000  0  2.11e+03  1.65e+01  0  7.17e+03  7.13e+00  1.82e+00  9.52e-02  7.64e-01  -1.00
2025 12 27  1645   61036   60300  0  2.32e+03  1.35e+01  0  7.73e+03  1.15e+01  1.41e+00  3.59e-01  1.05e-01  -1.00
2025 12 27  1650   61036   60600  0  2.42e+03  9.41e+00  0  8.17e+03  1.00e+01  1.03e+00  1.17e-01  2.87e-01  -1.00
2025 12 27  1655   61036   60900  0  2.75e+03  1.08e+01  0  8.17e+03  7.64e+00  1.15e+00  2.69e-01  7.18e-02  -1.00
2025 12 27  1700   61036   61200  0  2.42e+03  7.95e+00  0  8.29e+03  6.72e+00  9.87e-01  4.79e-01  1.50e-01  -1.00
2025 12 27  1705   61036   61500  0  2.44e+03  1.70e+01  0  8.35e+03  8.74e+00  7.44e-01  1.89e-01  1.36e-01  -1.00
2025 12 27  1710   61036   61800  0  2.57e+03  9.61e+00  0  7.75e+03  9.20e+00  9.34e-01  9.28e-02  3.08e-02  -1.00
2025 12 27  1715   61036   62100  0  2.98e+03  7.93e+00  0  8.38e+03  8.03e+00  1.43e+00  1.09e-01  0.00e+00  -1.00
2025 12 27  1720   61036   62400  0  2.45e+03  1.06e+01  0  8.25e+03  6.54e+00  6.57e-01  2.08e-01  5.35e-02  -1.00
2025 12 27  1725   61036   62700  0  2.39e+03  1.33e+01  0  7.91e+03  8.08e+00  1.10e+00  4.04e-01  5.89e-02  -1.00
2025 12 27  1730   61036   63000  0  2.57e+03  1.09e+01  0  8.00e+03  8.72e+00  9.76e-01  2.71e-01  4.11e-02  -1.00
2025 12 27  1735   61036   63300  0  2.26e+03  9.90e+00  0  8.04e+03  9.92e+00  9.84e-01  1.31e-01  7.08e-02  -1.00
2025 12 27  1740   61036   63600  0  2.38e+03  7.39e+00  0  7.80e+03  8.49e+00  1.23e+00  2.29e-01  2.93e-02  -1.00
2025 12 27  1745   61036   63900  0  2.33e+03  1.28e+01  0  7.65e+03  8.13e+00  8.61e-01  2.41e+00  2.13e-02  -1.00
2025 12 27  1750   61036   64200  0  2.62e+03  1.50e+01  0  7.99e+03  8.56e+00  6.18e-01  3.21e-01  1.87e-01  -1.00
2025 12 27  1755   61036   64500  0  2.40e+03  9.62e+00  0  8.25e+03  8.09e+00  7.00e-01  1.36e-01  6.50e-02  -1.00
2025 12 27  1800   61036   64800  0  2.18e+03  1.21e+01  0  7.30e+03  1.01e+01  9.43e-01  8.19e-01  3.34e-02  -1.00
2025 12 27  1805   61036   65100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
