:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 27 0036 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 26  2235   61035   81300  0  2.38e+03  1.28e+01  0  8.52e+03  7.18e+00  5.89e-01  0.00e+00  1.43e-01  -1.00
2025 12 26  2240   61035   81600  0  2.56e+03  1.93e+01  0  7.95e+03  3.38e+00  6.32e-01  3.24e-01  1.12e-01  -1.00
2025 12 26  2245   61035   81900  0  2.26e+03  1.17e+01  0  7.59e+03  9.41e+00  7.36e-01  3.10e-02  2.81e-02  -1.00
2025 12 26  2250   61035   82200  0  2.54e+03  2.49e+00  0  7.51e+03  7.68e+00  4.67e-01  2.54e-01  7.57e-02  -1.00
2025 12 26  2255   61035   82500  0  2.22e+03  4.25e+00  0  7.44e+03  2.43e+00  0.00e+00  0.00e+00  0.00e+00  -1.00
2025 12 26  2300   61035   82800  0  2.38e+03  4.25e+00  0  7.74e+03  1.01e+01  8.78e-01  0.00e+00  0.00e+00  -1.00
2025 12 26  2305   61035   83100  0  2.53e+03  1.13e+01  0  8.29e+03  1.12e+01  1.19e+00  1.83e-01  3.19e-02  -1.00
2025 12 26  2310   61035   83400  0  2.54e+03  9.57e+00  0  8.70e+03  7.71e+00  1.32e+00  0.00e+00  5.79e-02  -1.00
2025 12 26  2315   61035   83700  0  2.36e+03  6.38e+00  0  7.59e+03  7.10e+00  4.37e-01  1.83e-01  0.00e+00  -1.00
2025 12 26  2320   61035   84000  0  3.26e+03  8.50e+00  0  8.64e+03  2.63e+00  3.65e-01  0.00e+00  0.00e+00  -1.00
2025 12 26  2325   61035   84300  0  2.66e+03  2.26e+01  0  8.74e+03  8.25e+00  1.60e+00  2.20e-01  1.12e-01  -1.00
2025 12 26  2330   61035   84600  0  2.30e+03  1.70e+01  0  7.66e+03  0.00e+00  0.00e+00  5.23e-01  2.65e-01  -1.00
2025 12 26  2335   61035   84900  0  2.83e+03  1.20e+01  0  8.27e+03  7.96e+00  1.46e+00  1.59e-01  1.45e-01  -1.00
2025 12 26  2340   61035   85200  0  2.65e+03  1.63e+01  0  8.50e+03  4.32e+00  3.24e-01  0.00e+00  3.75e-02  -1.00
2025 12 26  2345   61035   85500  0  2.58e+03  9.57e+00  0  7.56e+03  8.62e+00  8.41e-01  5.72e-02  2.90e-02  -1.00
2025 12 26  2350   61035   85800  0  2.56e+03  2.13e+01  0  7.76e+03  3.25e+00  9.62e-01  0.00e+00  1.32e-01  -1.00
2025 12 26  2355   61035   86100  0  2.38e+03  1.70e+01  0  7.64e+03  5.12e+00  6.07e-01  0.00e+00  8.43e-02  -1.00
2025 12 27  0000   61036       0  0  2.35e+03  1.56e+01  0  7.67e+03  3.28e+00  2.35e-01  0.00e+00  1.53e-01  -1.00
2025 12 27  0005   61036     300  0  2.49e+03  1.28e+01  0  7.58e+03  6.31e+00  9.97e-01  1.81e-01  1.40e-01  -1.00
2025 12 27  0010   61036     600  0  3.25e+03  8.29e+00  0  8.14e+03  7.53e+00  5.25e-01  6.62e-02  0.00e+00  -1.00
2025 12 27  0015   61036     900  0  2.61e+03  4.25e+00  0  8.80e+03  5.83e+00  9.10e-01  3.25e-01  4.75e-02  -1.00
2025 12 27  0020   61036    1200  0  2.26e+03  1.70e+01  0  8.60e+03  7.95e+00  7.69e-01  3.28e-01  4.00e-02  -1.00
2025 12 27  0025   61036    1500  0  3.15e+03  5.95e+00  0  8.54e+03  2.34e+00  9.23e-01  1.02e-01  1.55e-01  -1.00
2025 12 27  0030   61036    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
