:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 27 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 27  1505   61036   54300  0  2.52e+03  8.27e+00  0  8.24e+03  1.02e+01  8.04e-01  1.37e+00  5.07e-02  -1.00
2025 12 27  1510   61036   54600  0  2.79e+03  7.62e+00  0  7.65e+03  1.41e+01  5.65e-01  0.00e+00  9.69e-02  -1.00
2025 12 27  1515   61036   54900  0  2.40e+03  9.78e+00  0  7.89e+03  4.06e+01  1.20e+00  8.51e+00  2.81e-02  -1.00
2025 12 27  1520   61036   55200  0  2.42e+03  1.05e+01  0  8.81e+03  1.01e+01  1.58e+00  1.70e-01  6.13e-02  -1.00
2025 12 27  1525   61036   55500  0  2.43e+03  8.85e+00  0  9.07e+03  1.39e+01  1.06e+00  3.75e-01  1.01e-01  -1.00
2025 12 27  1530   61036   55800  0  2.80e+03  1.10e+01  0  7.93e+03  8.81e+00  7.70e-01  4.04e-01  3.31e-02  -1.00
2025 12 27  1535   61036   56100  0  1.47e+03  9.46e+00  0  7.79e+03  7.89e+00  6.97e-01  6.40e-02  1.09e-01  -1.00
2025 12 27  1540   61036   56400  0  2.42e+03  8.63e+00  0  7.63e+03  8.95e+00  8.89e-01  1.21e-01  8.92e-02  -1.00
2025 12 27  1545   61036   56700  0  2.41e+03  1.42e+01  0  7.79e+03  8.12e+00  2.03e-01  2.90e-01  2.67e+00  -1.00
2025 12 27  1550   61036   57000  0  2.74e+03  7.81e+00  0  7.81e+03  1.29e+01  1.88e+00  9.85e-02  8.28e-01  -1.00
2025 12 27  1555   61036   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 27  1600   61036   57600  0  2.19e+03  1.34e+01  0  8.17e+03  1.28e+01  1.04e+00  1.94e-01  4.62e-02  -1.00
2025 12 27  1605   61036   57900  0  2.93e+03  1.38e+01  0  8.41e+03  8.68e+00  9.20e-01  1.13e-01  5.62e-02  -1.00
2025 12 27  1610   61036   58200  0  2.40e+03  1.20e+01  0  8.45e+03  1.01e+01  9.19e-01  1.69e-01  3.64e-02  -1.00
2025 12 27  1615   61036   58500  0  2.27e+03  1.47e+01  0  8.08e+03  6.39e+00  8.48e-01  2.18e-01  2.93e-02  -1.00
2025 12 27  1620   61036   58800  0  2.35e+03  9.41e+00  0  7.51e+03  7.00e+00  7.58e-01  6.33e-01  8.21e-02  -1.00
2025 12 27  1625   61036   59100  0  2.87e+03  7.16e+00  0  7.95e+03  7.04e+00  8.36e-01  1.58e-01  2.56e-02  -1.00
2025 12 27  1630   61036   59400  0  2.40e+03  1.23e+01  0  7.95e+03  7.85e+00  1.05e+00  2.06e-01  5.56e-02  -1.00
2025 12 27  1635   61036   59700  0  2.81e+03  1.10e+01  0  7.55e+03  9.79e+00  9.08e-01  3.43e-01  0.00e+00  -1.00
2025 12 27  1640   61036   60000  0  2.11e+03  1.65e+01  0  7.17e+03  7.13e+00  1.82e+00  9.52e-02  7.64e-01  -1.00
2025 12 27  1645   61036   60300  0  2.32e+03  1.35e+01  0  7.73e+03  1.15e+01  1.41e+00  3.59e-01  1.05e-01  -1.00
2025 12 27  1650   61036   60600  0  2.42e+03  9.41e+00  0  8.17e+03  1.00e+01  1.03e+00  1.17e-01  2.87e-01  -1.00
2025 12 27  1655   61036   60900  0  2.75e+03  1.08e+01  0  8.17e+03  7.64e+00  1.15e+00  2.69e-01  7.18e-02  -1.00
2025 12 27  1700   61036   61200  0  2.42e+03  7.95e+00  0  8.29e+03  6.72e+00  9.87e-01  4.79e-01  1.50e-01  -1.00
