:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 27 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 27  1405   61036   50700  0  2.26e+03  3.79e+01  0  8.06e+03  7.34e+00  7.41e-01  2.47e-01  9.15e-02  -1.00
2025 12 27  1410   61036   51000  0  2.19e+03  1.43e+01  0  8.17e+03  1.09e+01  7.88e-01  2.77e-01  1.31e+00  -1.00
2025 12 27  1415   61036   51300  0  2.35e+03  1.33e+01  0  7.98e+03  7.52e+00  8.82e-01  3.02e-01  6.92e-02  -1.00
2025 12 27  1420   61036   51600  0  2.44e+03  6.02e+01  0  7.91e+03  7.67e+00  9.43e-01  4.79e-01  1.25e+00  -1.00
2025 12 27  1425   61036   51900  0  2.78e+03  1.34e+01  0  8.65e+03  6.96e+00  7.40e-01  1.26e-01  5.45e-02  -1.00
2025 12 27  1430   61036   52200  0  2.46e+03  8.39e+00  0  8.14e+03  6.95e+00  1.10e+00  2.44e-01  2.32e-01  -1.00
2025 12 27  1435   61036   52500  0  2.62e+03  9.78e+00  0  7.72e+03  5.76e+00  7.71e-01  1.03e-01  1.35e-01  -1.00
2025 12 27  1440   61036   52800  0  2.97e+03  9.09e+00  0  8.06e+03  8.04e+00  2.99e+00  2.05e-01  1.05e-01  -1.00
2025 12 27  1445   61036   53100  0  2.29e+03  9.19e+00  0  8.60e+03  1.60e+01  1.56e+00  2.30e-01  9.69e-02  -1.00
2025 12 27  1450   61036   53400  0  2.31e+03  1.56e+01  0  7.86e+03  1.09e+01  1.23e+00  6.65e-01  8.61e-02  -1.00
2025 12 27  1455   61036   53700  0  2.38e+03  1.10e+01  0  7.97e+03  6.75e+00  1.07e+00  1.13e-01  7.97e-02  -1.00
2025 12 27  1500   61036   54000  0  3.13e+03  6.77e+01  0  8.39e+03  6.76e+00  1.22e+00  5.88e-01  0.00e+00  -1.00
2025 12 27  1505   61036   54300  0  2.52e+03  8.27e+00  0  8.24e+03  1.02e+01  8.04e-01  1.37e+00  5.07e-02  -1.00
2025 12 27  1510   61036   54600  0  2.79e+03  7.62e+00  0  7.65e+03  1.41e+01  5.65e-01  0.00e+00  9.69e-02  -1.00
2025 12 27  1515   61036   54900  0  2.40e+03  9.78e+00  0  7.89e+03  4.06e+01  1.20e+00  8.51e+00  2.81e-02  -1.00
2025 12 27  1520   61036   55200  0  2.42e+03  1.05e+01  0  8.81e+03  1.01e+01  1.58e+00  1.70e-01  6.13e-02  -1.00
2025 12 27  1525   61036   55500  0  2.43e+03  8.85e+00  0  9.07e+03  1.39e+01  1.06e+00  3.75e-01  1.01e-01  -1.00
2025 12 27  1530   61036   55800  0  2.80e+03  1.10e+01  0  7.93e+03  8.81e+00  7.70e-01  4.04e-01  3.31e-02  -1.00
2025 12 27  1535   61036   56100  0  1.47e+03  9.46e+00  0  7.79e+03  7.89e+00  6.97e-01  6.40e-02  1.09e-01  -1.00
2025 12 27  1540   61036   56400  0  2.42e+03  8.63e+00  0  7.63e+03  8.95e+00  8.89e-01  1.21e-01  8.92e-02  -1.00
2025 12 27  1545   61036   56700  0  2.41e+03  1.42e+01  0  7.79e+03  8.12e+00  2.03e-01  2.90e-01  2.67e+00  -1.00
2025 12 27  1550   61036   57000  0  2.74e+03  7.81e+00  0  7.81e+03  1.29e+01  1.88e+00  9.85e-02  8.28e-01  -1.00
2025 12 27  1555   61036   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 27  1600   61036   57600  0  2.19e+03  1.34e+01  0  8.17e+03  1.28e+01  1.04e+00  1.94e-01  4.62e-02  -1.00
