:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 27 0331 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 27  0130   61036    5400  0  3.17e+03  8.50e+00  0  7.90e+03  6.15e+00  6.07e-01  1.66e-01  0.00e+00  -1.00
2025 12 27  0135   61036    5700  0  3.04e+03  8.50e+00  0  8.36e+03  7.30e+00  2.16e+00  4.57e-01  2.32e-01  -1.00
2025 12 27  0140   61036    6000  0  2.74e+03  9.92e+00  0  8.62e+03  9.54e+00  5.50e-01  1.52e-01  7.73e-02  -1.00
2025 12 27  0145   61036    6300  0  2.39e+03  6.07e+00  0  8.53e+03  2.20e+01  2.05e+00  1.96e-01  6.62e-02  -1.00
2025 12 27  0150   61036    6600  0  2.84e+03  1.28e+01  0  7.93e+03  7.83e+00  1.38e+00  5.24e-01  1.06e-01  -1.00
2025 12 27  0155   61036    6900  0  2.56e+03  1.49e+01  0  7.66e+03  8.11e+00  2.76e+00  3.43e-01  0.00e+00  -1.00
2025 12 27  0200   61036    7200  0  2.60e+03  4.25e+00  0  7.78e+03  1.76e+01  1.70e+00  1.29e-01  9.05e-02  -1.00
2025 12 27  0205   61036    7500  0  2.45e+03  1.28e+01  0  8.15e+03  1.46e+01  1.51e+00  1.22e-01  6.18e-02  -1.00
2025 12 27  0210   61036    7800  0  2.27e+03  7.44e+00  0  8.01e+03  7.08e+00  5.24e-01  3.66e-01  0.00e+00  -1.00
2025 12 27  0215   61036    8100  0  2.33e+03  5.89e+00  0  8.70e+03  1.11e+01  1.23e+00  0.00e+00  0.00e+00  -1.00
2025 12 27  0220   61036    8400  0  2.85e+03  1.00e+01  0  8.26e+03  1.19e+01  6.77e-01  1.07e-01  5.44e-02  -1.00
2025 12 27  0225   61036    8700  0  3.12e+03  1.20e+01  0  8.38e+03  9.76e+00  1.08e+00  2.29e-01  0.00e+00  -1.00
2025 12 27  0230   61036    9000  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 27  0235   61036    9300  0  2.54e+03  4.25e+00  0  8.51e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  -1.00
2025 12 27  0240   61036    9600  0  2.36e+03  6.38e+00  0  8.44e+03  7.30e+00  3.61e-01  4.57e-01  0.00e+00  -1.00
2025 12 27  0245   61036    9900  0  3.16e+03  1.53e+01  0  8.64e+03  1.08e+01  1.66e+00  9.05e-02  0.00e+00  -1.00
2025 12 27  0250   61036   10200  0  2.54e+03  9.12e+00  0  9.04e+03  8.52e+00  8.43e-01  0.00e+00  0.00e+00  -1.00
2025 12 27  0255   61036   10500  0  2.52e+03  1.38e+01  0  1.44e+04  4.53e+01  1.11e+00  0.00e+00  0.00e+00  -1.00
2025 12 27  0300   61036   10800  0  2.71e+03  1.59e+01  0  8.16e+03  3.16e+01  1.92e+00  0.00e+00  0.00e+00  -1.00
2025 12 27  0305   61036   11100  0  3.00e+03  1.06e+01  0  7.52e+03  1.30e+01  9.62e-01  0.00e+00  1.32e-01  -1.00
2025 12 27  0310   61036   11400  0  2.62e+03  4.25e+00  0  8.01e+03  1.95e+01  1.92e+00  1.22e+00  0.00e+00  -1.00
2025 12 27  0315   61036   11700  0  2.62e+03  6.38e+00  0  7.74e+03  1.06e+01  1.05e+00  2.44e-01  6.18e-02  -1.00
2025 12 27  0320   61036   12000  0  2.71e+03  1.13e+01  0  7.79e+03  7.43e+00  1.10e+00  1.52e-01  7.73e-02  -1.00
2025 12 27  0325   61036   12300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
