:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 27 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 27  0905   61036   32700  0  2.32e+03  1.11e+01  0  8.25e+03  8.84e+00  7.17e-01  3.59e-01  3.05e-02  -1.00
2025 12 27  0910   61036   33000  0  2.31e+03  8.85e+00  0  8.07e+03  7.54e+00  1.12e+00  2.90e-01  7.07e-02  -1.00
2025 12 27  0915   61036   33300  0  2.66e+03  7.48e+00  0  8.01e+03  6.46e+00  9.00e-01  2.28e-01  5.34e-02  -1.00
2025 12 27  0920   61036   33600  0  2.22e+03  1.34e+01  0  8.12e+03  8.79e+00  9.00e-01  1.56e-01  8.60e-02  -1.00
2025 12 27  0925   61036   33900  0  2.25e+03  9.78e+00  0  7.99e+03  8.30e+00  1.01e+00  2.77e-01  2.00e-02  -1.00
2025 12 27  0930   61036   34200  0  2.25e+03  9.20e+00  0  7.80e+03  6.42e+00  7.23e-01  3.85e-01  3.87e-02  -1.00
2025 12 27  0935   61036   34500  0  2.85e+03  8.64e+00  0  8.34e+03  7.53e+00  1.07e+00  3.59e-01  1.10e-01  -1.00
2025 12 27  0940   61036   34800  0  2.36e+03  1.11e+01  0  9.87e+03  8.20e+00  1.15e+00  2.10e-01  7.29e-02  -1.00
2025 12 27  0945   61036   35100  0  2.20e+03  1.30e+01  0  7.65e+03  7.81e+00  7.49e-01  2.00e-01  6.05e-02  -1.00
2025 12 27  0950   61036   35400  0  2.53e+03  1.38e+01  0  8.14e+03  7.83e+00  9.62e-01  1.77e-01  7.19e-02  -1.00
2025 12 27  0955   61036   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 27  1000   61036   36000  0  2.52e+03  1.00e+01  0  7.89e+03  6.25e+00  7.20e-01  2.91e-01  2.00e-02  -1.00
2025 12 27  1005   61036   36300  0  2.36e+03  7.90e+00  0  7.91e+03  8.60e+00  6.66e-01  8.08e-02  2.88e-02  -1.00
2025 12 27  1010   61036   36600  0  2.19e+03  1.13e+01  0  8.01e+03  7.57e+00  8.29e-01  1.46e-01  9.22e-02  -1.00
2025 12 27  1015   61036   36900  0  2.27e+03  6.83e+00  0  8.03e+03  6.72e+00  1.43e+00  1.79e-01  6.23e-02  -1.00
2025 12 27  1020   61036   37200  0  2.10e+03  9.48e+00  0  7.69e+03  9.23e+00  6.31e-01  2.03e-01  6.74e-02  -1.00
2025 12 27  1025   61036   37500  0  2.53e+03  7.82e+00  0  8.24e+03  8.30e+00  9.67e-01  2.97e-01  3.97e-02  -1.00
2025 12 27  1030   61036   37800  0  2.32e+03  1.15e+01  0  8.33e+03  6.93e+00  7.83e-01  2.53e-01  2.04e-02  -1.00
2025 12 27  1035   61036   38100  0  2.28e+03  1.12e+01  0  8.01e+03  9.03e+00  7.96e-01  2.85e-01  4.52e-02  -1.00
2025 12 27  1040   61036   38400  0  2.74e+03  1.17e+01  0  8.05e+03  9.04e+00  1.14e+00  2.75e-01  5.97e-02  -1.00
2025 12 27  1045   61036   38700  0  2.61e+03  1.03e+01  0  8.07e+03  7.73e+00  9.56e-01  1.59e-01  1.19e-01  -1.00
2025 12 27  1050   61036   39000  0  2.34e+03  1.03e+01  0  8.11e+03  8.57e+00  9.70e-01  2.96e-01  3.53e-02  -1.00
2025 12 27  1055   61036   39300  0  2.39e+03  1.21e+01  0  7.80e+03  8.77e+00  1.33e+00  1.70e-01  9.65e-02  -1.00
2025 12 27  1100   61036   39600  0  2.58e+03  1.29e+01  0  8.15e+03  8.20e+00  8.97e-01  9.31e-02  4.05e-02  -1.00
