:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 27 0506 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 27  0305   61036   11100  0  3.00e+03  1.06e+01  0  7.52e+03  1.30e+01  9.62e-01  0.00e+00  1.32e-01  -1.00
2025 12 27  0310   61036   11400  0  2.62e+03  4.25e+00  0  8.01e+03  1.95e+01  1.92e+00  1.22e+00  0.00e+00  -1.00
2025 12 27  0315   61036   11700  0  2.62e+03  6.38e+00  0  7.74e+03  1.06e+01  1.05e+00  2.44e-01  6.18e-02  -1.00
2025 12 27  0320   61036   12000  0  2.71e+03  1.13e+01  0  7.79e+03  7.43e+00  1.10e+00  1.52e-01  7.73e-02  -1.00
2025 12 27  0325   61036   12300  0  3.17e+03  1.49e+01  0  8.42e+03  8.24e+00  5.10e-01  3.81e-01  1.05e-01  -1.00
2025 12 27  0330   61036   12600  0  2.34e+03  1.17e+01  0  7.86e+03  1.02e+01  1.11e+00  1.38e-01  0.00e+00  -1.00
2025 12 27  0335   61036   12900  0  3.21e+03  4.25e+00  0  8.57e+03  5.27e+00  1.56e+00  2.29e-01  0.00e+00  -1.00
2025 12 27  0340   61036   13200  0  2.30e+03  1.49e+01  0  8.36e+03  1.62e+01  9.62e-01  7.84e-01  2.65e-01  -1.00
2025 12 27  0345   61036   13500  0  2.14e+03  1.62e+01  0  8.13e+03  7.82e+00  1.75e-01  9.63e-02  4.88e-02  -1.00
2025 12 27  0350   61036   13800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 27  0355   61036   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 27  0400   61036   14400  0  2.50e+03  9.51e+00  0  8.10e+03  7.68e+00  1.13e+00  2.91e-01  6.74e-02  -1.00
2025 12 27  0405   61036   14700  0  2.43e+03  1.24e+01  0  7.63e+03  8.10e+00  1.19e+00  1.41e-01  3.06e-02  -1.00
2025 12 27  0410   61036   15000  0  3.19e+03  8.35e+00  0  8.28e+03  7.39e+00  6.49e-01  6.99e-02  7.78e-02  -1.00
2025 12 27  0415   61036   15300  0  2.80e+03  8.36e+00  0  8.28e+03  7.79e+00  1.14e+00  1.35e-01  2.32e-02  -1.00
2025 12 27  0420   61036   15600  0  2.60e+03  8.51e+00  0  7.90e+03  8.11e+00  9.48e-01  1.75e-01  6.65e-02  -1.00
2025 12 27  0425   61036   15900  0  3.37e+03  1.53e+01  0  8.33e+03  7.81e+00  9.56e-01  3.02e-01  7.25e-02  -1.00
2025 12 27  0430   61036   16200  0  2.69e+03  1.18e+01  0  8.19e+03  8.72e+00  1.09e+00  3.57e-01  3.45e-02  -1.00
2025 12 27  0435   61036   16500  0  2.81e+03  1.01e+01  0  8.17e+03  8.51e+00  8.32e-01  2.75e-01  2.93e-02  -1.00
2025 12 27  0440   61036   16800  0  2.68e+03  1.19e+01  0  7.87e+03  9.83e+00  8.66e-01  2.60e-01  5.42e-02  -1.00
2025 12 27  0445   61036   17100  0  2.83e+03  9.43e+00  0  8.16e+03  8.77e+00  6.84e-01  3.23e-01  7.29e-02  -1.00
2025 12 27  0450   61036   17400  0  2.52e+03  8.64e+00  0  8.17e+03  8.39e+00  7.18e-01  1.42e-01  6.86e-02  -1.00
2025 12 27  0455   61036   17700  0  2.45e+03  1.08e+01  0  7.64e+03  7.00e+00  1.24e+00  2.43e-01  4.67e-02  -1.00
2025 12 27  0500   61036   18000  0  2.89e+03  1.06e+01  0  8.13e+03  7.00e+00  1.06e+00  1.66e-01  3.17e-02  -1.00
