:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 27 0241 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 27  0040   61036    2400  0  2.65e+03  8.57e+00  0  7.90e+03  7.20e+00  1.66e+00  5.27e-02  1.98e-01  -1.00
2025 12 27  0045   61036    2700  0  2.48e+03  5.82e+00  0  8.46e+03  1.05e+01  1.51e+00  6.18e-02  3.13e-02  -1.00
2025 12 27  0050   61036    3000  0  2.63e+03  1.49e+01  0  8.63e+03  8.06e+00  8.56e-01  1.08e-01  5.45e-02  -1.00
2025 12 27  0055   61036    3300  0  2.68e+03  6.38e+00  0  7.76e+03  1.30e+01  0.00e+00  0.00e+00  0.00e+00  -1.00
2025 12 27  0100   61036    3600  0  2.13e+03  9.92e+00  0  8.32e+03  6.15e+00  9.11e-01  1.66e-01  8.43e-02  -1.00
2025 12 27  0105   61036    3900  0  2.30e+03  8.50e+00  0  9.81e+03  3.85e+01  1.18e+00  1.59e-01  4.03e-02  -1.00
2025 12 27  0110   61036    4200  0  2.94e+03  1.06e+01  0  8.46e+03  1.30e+01  1.92e+00  2.61e-01  0.00e+00  -1.00
2025 12 27  0115   61036    4500  0  2.48e+03  1.19e+01  0  8.04e+03  9.46e+00  1.09e+00  1.83e-01  4.64e-02  -1.00
2025 12 27  0120   61036    4800  0  3.85e+03  1.38e+01  0  8.79e+03  1.38e+01  1.92e+00  2.29e-01  0.00e+00  -1.00
2025 12 27  0125   61036    5100  0  2.71e+03  1.20e+01  0  8.95e+03  1.12e+01  8.11e-01  2.39e-01  0.00e+00  -1.00
2025 12 27  0130   61036    5400  0  3.17e+03  8.50e+00  0  7.90e+03  6.15e+00  6.07e-01  1.66e-01  0.00e+00  -1.00
2025 12 27  0135   61036    5700  0  3.04e+03  8.50e+00  0  8.36e+03  7.30e+00  2.16e+00  4.57e-01  2.32e-01  -1.00
2025 12 27  0140   61036    6000  0  2.74e+03  9.92e+00  0  8.62e+03  9.54e+00  5.50e-01  1.52e-01  7.73e-02  -1.00
2025 12 27  0145   61036    6300  0  2.39e+03  6.07e+00  0  8.53e+03  2.20e+01  2.05e+00  1.96e-01  6.62e-02  -1.00
2025 12 27  0150   61036    6600  0  2.84e+03  1.28e+01  0  7.93e+03  7.83e+00  1.38e+00  5.24e-01  1.06e-01  -1.00
2025 12 27  0155   61036    6900  0  2.56e+03  1.49e+01  0  7.66e+03  8.11e+00  2.76e+00  3.43e-01  0.00e+00  -1.00
2025 12 27  0200   61036    7200  0  2.60e+03  4.25e+00  0  7.78e+03  1.76e+01  1.70e+00  1.29e-01  9.05e-02  -1.00
2025 12 27  0205   61036    7500  0  2.45e+03  1.28e+01  0  8.15e+03  1.46e+01  1.51e+00  1.22e-01  6.18e-02  -1.00
2025 12 27  0210   61036    7800  0  2.27e+03  7.44e+00  0  8.01e+03  7.08e+00  5.24e-01  3.66e-01  0.00e+00  -1.00
2025 12 27  0215   61036    8100  0  2.33e+03  5.89e+00  0  8.70e+03  1.11e+01  1.23e+00  0.00e+00  0.00e+00  -1.00
2025 12 27  0220   61036    8400  0  2.85e+03  1.00e+01  0  8.26e+03  1.19e+01  6.77e-01  1.07e-01  5.44e-02  -1.00
2025 12 27  0225   61036    8700  0  3.12e+03  1.20e+01  0  8.38e+03  9.76e+00  1.08e+00  2.29e-01  0.00e+00  -1.00
2025 12 27  0230   61036    9000  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 27  0235   61036    9300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
