:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  2005   61034   72300  0  2.49e+03  9.91e+00  0  2.05e+04  9.00e+00  1.24e+00  1.62e-01  1.78e-02  -1.00
2025 12 25  2010   61034   72600  0  3.02e+03  4.25e+00  0  7.92e+03  1.83e+01  1.80e+00  1.10e+00  0.00e+00  -1.00
2025 12 25  2015   61034   72900  0  3.02e+03  4.25e+00  0  7.90e+03  1.34e+01  1.44e+00  1.10e+00  0.00e+00  -1.00
2025 12 25  2020   61034   73200  0  3.30e+03  7.46e+00  0  8.22e+03  8.88e+00  5.38e-01  4.91e-01  6.08e-02  -1.00
2025 12 25  2025   61034   73500  0  2.47e+03  1.06e+01  0  8.47e+03  1.00e+01  1.12e+00  5.67e-02  8.39e-02  -1.00
2025 12 25  2030   61034   73800  0  2.07e+03  7.44e+00  0  7.87e+03  1.02e+01  7.75e-01  4.57e-01  0.00e+00  -1.00
2025 12 25  2035   61034   74100  0  3.29e+03  8.50e+00  0  8.51e+03  6.49e+00  9.62e-01  2.61e-01  1.32e-01  -1.00
2025 12 25  2040   61034   74400  0  2.31e+03  9.29e+00  0  8.50e+03  5.25e+00  1.21e+00  2.75e-01  3.12e-02  -1.00
2025 12 25  2045   61034   74700  0  2.20e+03  9.24e+00  0  7.80e+03  9.36e+00  8.69e-01  3.36e-01  4.82e-02  -1.00
2025 12 25  2050   61034   75000  0  3.42e+03  8.50e+00  0  8.15e+03  7.49e+00  1.78e+00  2.61e-01  6.62e-02  -1.00
2025 12 25  2055   61034   75300  0  2.64e+03  1.06e+01  0  8.20e+03  8.02e+00  6.36e-01  2.29e-01  1.16e-01  -1.00
2025 12 25  2100   61034   75600  0  2.33e+03  9.69e+00  0  7.58e+03  6.63e+00  1.01e+00  3.42e-01  1.39e-01  -1.00
2025 12 25  2105   61034   75900  0  2.28e+03  1.28e+01  0  7.71e+03  5.48e+00  2.52e-01  0.00e+00  0.00e+00  -1.00
2025 12 25  2110   61034   76200  0  2.54e+03  1.28e+01  0  7.62e+03  1.62e+01  0.00e+00  2.61e-01  0.00e+00  -1.00
2025 12 25  2115   61034   76500  0  2.54e+03  1.28e+01  0  7.62e+03  1.62e+01  0.00e+00  2.61e-01  0.00e+00  -1.00
2025 12 25  2120   61034   76800  0  2.30e+03  1.28e+01  0  8.25e+03  2.68e+01  1.80e+00  0.00e+00  1.85e-01  -1.00
2025 12 25  2125   61034   77100  0  2.30e+03  1.28e+01  0  8.25e+03  2.68e+01  1.80e+00  0.00e+00  1.85e-01  -1.00
2025 12 25  2130   61034   77400  0  3.13e+03  1.70e+01  0  2.16e+04  3.37e+02  6.36e+00  0.00e+00  2.32e-01  -1.00
2025 12 25  2135   61034   77700  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  2140   61034   78000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  2145   61034   78300  0  2.91e+03  8.50e+00  0  1.07e+04  2.08e+01  4.67e-01  1.52e-01  7.73e-02  -1.00
2025 12 25  2150   61034   78600  0  2.58e+03  5.67e+00  0  2.06e+04  4.57e+02  3.38e+00  7.62e-01  7.73e-02  -1.00
2025 12 25  2155   61034   78900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  2200   61034   79200  0  2.80e+03  8.50e+00  0  4.03e+04  6.08e+00  4.65e+00  3.59e-01  1.88e-01  -1.00
