:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  1115   61034   40500  0  2.24e+03  1.03e+01  0  7.91e+03  1.31e+01  3.68e-01  2.51e-01  5.70e-02  -1.00
2025 12 25  1120   61034   40800  0  1.89e+03  1.42e+01  0  8.19e+03  1.05e+01  1.77e+00  1.47e-01  5.05e-02  -1.00
2025 12 25  1125   61034   41100  0  2.09e+03  1.33e+01  0  7.93e+03  1.57e+01  1.91e+00  1.68e-01  6.33e-02  -1.00
2025 12 25  1130   61034   41400  0  2.74e+03  8.96e+00  0  1.02e+04  1.15e+02  1.59e+00  1.58e-01  0.00e+00  -1.00
2025 12 25  1135   61034   41700  0  2.16e+03  1.10e+01  0  1.29e+04  1.61e+02  4.07e+00  6.63e-01  6.45e-02  -1.00
2025 12 25  1140   61034   42000  0  2.10e+03  1.33e+01  0  9.45e+03  1.01e+02  2.31e+00  3.24e-01  6.38e-02  -1.00
2025 12 25  1145   61034   42300  0  2.63e+03  7.65e+00  0  1.03e+04  8.29e+01  7.50e-01  3.85e-01  0.00e+00  -1.00
2025 12 25  1150   61034   42600  0  2.09e+03  7.92e+00  0  8.67e+03  1.30e+01  1.71e+00  3.93e-01  8.25e-02  -1.00
2025 12 25  1155   61034   42900  0  2.44e+03  1.38e+01  0  8.34e+03  1.18e+01  8.03e-01  2.30e-01  1.31e-02  -1.00
2025 12 25  1200   61034   43200  0  2.25e+03  1.08e+01  0  8.52e+03  3.88e+01  1.62e+00  2.35e-01  6.71e-02  -1.00
2025 12 25  1205   61034   43500  0  2.26e+03  1.58e+01  0  9.73e+03  7.72e+01  7.97e-01  2.14e-01  5.43e-02  -1.00
2025 12 25  1210   61034   43800  0  2.03e+03  1.01e+01  0  8.55e+03  3.34e+01  8.94e-01  1.09e-01  5.59e-02  -1.00
2025 12 25  1215   61034   44100  0  2.09e+03  1.47e+01  0  7.86e+03  1.33e+01  9.29e-01  2.76e-01  0.00e+00  -1.00
2025 12 25  1220   61034   44400  0  2.62e+03  8.55e+00  0  7.88e+03  1.20e+01  9.38e-01  1.38e-01  1.15e-01  -1.00
2025 12 25  1225   61034   44700  0  2.03e+03  1.44e+01  0  8.18e+03  1.04e+01  1.68e+00  1.33e-01  4.10e-03  -1.00
2025 12 25  1230   61034   45000  0  2.04e+03  9.92e+00  0  8.39e+03  1.19e+01  1.57e+00  4.22e-01  0.00e+00  -1.00
2025 12 25  1235   61034   45300  0  2.59e+03  9.34e+00  0  8.12e+03  1.76e+01  2.78e-02  5.16e-01  5.10e-02  -1.00
2025 12 25  1240   61034   45600  0  2.11e+03  7.33e+00  0  8.46e+03  2.08e+01  1.05e+00  2.49e-01  0.00e+00  -1.00
2025 12 25  1245   61034   45900  0  2.02e+03  2.31e+01  0  8.10e+03  2.39e+01  2.03e+00  0.00e+00  1.85e-01  -1.00
2025 12 25  1250   61034   46200  0  2.28e+03  6.59e+00  0  7.87e+03  1.60e+01  9.24e-01  0.00e+00  7.82e-02  -1.00
2025 12 25  1255   61034   46500  0  3.49e+03  1.06e+01  0  8.81e+03  3.03e+01  1.63e+00  0.00e+00  1.04e-01  -1.00
2025 12 25  1300   61034   46800  0  2.23e+03  7.95e+00  0  8.75e+03  1.74e+01  8.47e-01  6.39e-02  8.56e-02  -1.00
2025 12 25  1305   61034   47100  0  2.33e+03  1.13e+01  0  8.31e+03  1.69e+01  1.68e+00  2.60e-01  7.99e-02  -1.00
2025 12 25  1310   61034   47400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
