:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  1705   61034   61500  0  2.52e+03  2.98e+01  0  7.67e+03  8.40e+00  9.71e-01  2.28e-01  1.15e-01  -1.00
2025 12 25  1710   61034   61800  0  3.05e+03  1.70e+01  0  8.94e+03  1.29e+01  1.00e+00  1.83e-01  0.00e+00  -1.00
2025 12 25  1715   61034   62100  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  1720   61034   62400  0  2.12e+03  1.16e+01  0  8.50e+03  8.91e+00  1.89e+00  4.05e-01  1.35e-01  -1.00
2025 12 25  1725   61034   62700  0  2.56e+03  1.29e+01  0  8.83e+03  1.35e+01  1.98e+00  6.43e-01  2.19e-01  -1.00
2025 12 25  1730   61034   63000  0  2.54e+03  1.70e+01  0  8.95e+03  5.00e+00  7.40e-01  1.52e-01  0.00e+00  -1.00
2025 12 25  1735   61034   63300  0  1.87e+03  1.28e+01  0  8.86e+03  6.63e+00  9.82e-01  0.00e+00  0.00e+00  -1.00
2025 12 25  1740   61034   63600  0  2.58e+03  9.85e+00  0  8.01e+03  8.75e+00  6.50e-01  4.57e-01  2.34e-01  -1.00
2025 12 25  1745   61034   63900  0  2.29e+03  1.91e+01  0  7.67e+03  7.39e+00  1.04e+00  2.09e-01  1.55e-01  -1.00
2025 12 25  1750   61034   64200  0  2.49e+03  1.13e+01  0  7.72e+03  1.10e+01  0.00e+00  1.66e-01  8.43e-02  -1.00
2025 12 25  1755   61034   64500  0  2.30e+03  1.31e+01  0  7.51e+03  8.06e+00  2.29e-01  2.80e-01  0.00e+00  -1.00
2025 12 25  1800   61034   64800  0  3.10e+03  8.54e+00  0  7.90e+03  7.53e+00  6.32e-01  1.17e-01  3.12e-02  -1.00
2025 12 25  1805   61034   65100  0  2.86e+03  1.03e+01  0  7.61e+03  1.35e+01  5.65e-01  1.25e-01  0.00e+00  -1.00
2025 12 25  1810   61034   65400  0  2.26e+03  9.92e+00  0  8.03e+03  1.37e+01  7.77e-01  2.77e-01  0.00e+00  -1.00
2025 12 25  1815   61034   65700  0  2.42e+03  1.49e+01  0  7.92e+03  1.25e+01  1.65e+00  1.87e-01  0.00e+00  -1.00
2025 12 25  1820   61034   66000  0  2.82e+03  1.42e+01  0  8.34e+03  9.56e+00  6.46e-01  5.49e-01  3.71e-02  -1.00
2025 12 25  1825   61034   66300  0  2.90e+03  2.34e+01  0  8.45e+03  6.47e+00  3.57e-02  0.00e+00  1.32e-01  -1.00
2025 12 25  1830   61034   66600  0  2.51e+03  1.11e+01  0  7.57e+03  9.37e+00  4.27e-01  4.07e-01  5.15e-02  -1.00
2025 12 25  1835   61034   66900  0  3.46e+03  9.11e+00  0  8.33e+03  9.40e+00  6.68e-01  2.61e-01  6.62e-02  -1.00
2025 12 25  1840   61034   67200  0  2.23e+03  1.59e+01  0  8.70e+03  8.07e+00  9.56e-01  3.55e-01  0.00e+00  -1.00
2025 12 25  1845   61034   67500  0  2.83e+03  6.38e+00  0  7.92e+03  1.02e+01  1.39e+00  3.01e-01  1.02e-01  -1.00
2025 12 25  1850   61034   67800  0  2.54e+03  1.28e+01  0  8.05e+03  1.22e+01  1.44e+00  4.57e-01  2.32e-01  -1.00
2025 12 25  1855   61034   68100  0  2.28e+03  1.17e+01  0  7.74e+03  5.81e+00  8.57e-01  3.07e-01  1.56e-01  -1.00
2025 12 25  1900   61034   68400  0  2.26e+03  1.28e+01  0  7.66e+03  6.22e+00  1.57e+00  3.95e-01  6.46e-02  -1.00
