:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  2105   61034   75900  0  2.28e+03  1.28e+01  0  7.71e+03  5.48e+00  2.52e-01  0.00e+00  0.00e+00  -1.00
2025 12 25  2110   61034   76200  0  2.54e+03  1.28e+01  0  7.62e+03  1.62e+01  0.00e+00  2.61e-01  0.00e+00  -1.00
2025 12 25  2115   61034   76500  0  2.54e+03  1.28e+01  0  7.62e+03  1.62e+01  0.00e+00  2.61e-01  0.00e+00  -1.00
2025 12 25  2120   61034   76800  0  2.30e+03  1.28e+01  0  8.25e+03  2.68e+01  1.80e+00  0.00e+00  1.85e-01  -1.00
2025 12 25  2125   61034   77100  0  2.30e+03  1.28e+01  0  8.25e+03  2.68e+01  1.80e+00  0.00e+00  1.85e-01  -1.00
2025 12 25  2130   61034   77400  0  3.13e+03  1.70e+01  0  2.16e+04  3.37e+02  6.36e+00  0.00e+00  2.32e-01  -1.00
2025 12 25  2135   61034   77700  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  2140   61034   78000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  2145   61034   78300  0  2.91e+03  8.50e+00  0  1.07e+04  2.08e+01  4.67e-01  1.52e-01  7.73e-02  -1.00
2025 12 25  2150   61034   78600  0  2.58e+03  5.67e+00  0  2.06e+04  4.57e+02  3.38e+00  7.62e-01  7.73e-02  -1.00
2025 12 25  2155   61034   78900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  2200   61034   79200  0  2.80e+03  8.50e+00  0  4.03e+04  6.08e+00  4.65e+00  3.59e-01  1.88e-01  -1.00
2025 12 25  2205   61034   79500  0  2.83e+03  5.73e+00  0  7.84e+03  7.67e+00  1.46e+00  3.17e-01  0.00e+00  -1.00
2025 12 25  2210   61034   79800  0  3.25e+03  4.25e+00  0  7.88e+03  8.52e+00  1.08e+00  0.00e+00  0.00e+00  -1.00
2025 12 25  2215   61034   80100  0  2.36e+03  1.28e+01  0  7.66e+03  9.74e+00  0.00e+00  7.84e-01  1.32e-01  -1.00
2025 12 25  2220   61034   80400  0  2.42e+03  9.92e+00  0  8.06e+03  7.17e+00  1.82e+00  1.66e-01  0.00e+00  -1.00
2025 12 25  2225   61034   80700  0  2.49e+03  1.28e+01  0  8.03e+03  8.16e+00  5.73e-01  4.57e-01  7.73e-02  -1.00
2025 12 25  2230   61034   81000  9 -1.00e+05 -1.00e+05  0  7.83e+03  1.46e+01  7.21e-01  0.00e+00  0.00e+00  -1.00
2025 12 25  2235   61034   81300  0  3.65e+03  8.50e+00  0  7.99e+03  9.74e+00  4.24e-01  4.57e-01  0.00e+00  -1.00
2025 12 25  2240   61034   81600  0  2.98e+03  8.50e+00  0  8.72e+03  3.65e+00  0.00e+00  0.00e+00  0.00e+00  -1.00
2025 12 25  2245   61034   81900  0  2.69e+03  1.42e+01  0  8.15e+03  5.68e+00  0.00e+00  0.00e+00  8.43e-02  -1.00
2025 12 25  2250   61034   82200  0  4.37e+03  1.70e+01  0  8.51e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00  -1.00
2025 12 25  2255   61034   82500  0  3.41e+03  1.28e+01  0  8.57e+03  3.65e+00  2.52e+00  0.00e+00  0.00e+00  -1.00
2025 12 25  2300   61034   82800  0  3.25e+03  8.50e+00  0  9.15e+03  0.00e+00  0.00e+00  2.61e-01  1.32e-01  -1.00
