:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  0905   61034   32700  0  2.07e+03  8.62e+00  0  8.06e+03  1.09e+01  9.10e-01  2.78e-01  5.97e-02  -1.00
2025 12 25  0910   61034   33000  0  2.28e+03  1.02e+01  0  8.16e+03  8.32e+00  9.46e-01  5.01e-01  1.46e-01  -1.00
2025 12 25  0915   61034   33300  0  2.00e+03  1.19e+01  0  8.11e+03  1.06e+01  1.07e+00  7.28e-02  6.75e-02  -1.00
2025 12 25  0920   61034   33600  0  2.15e+03  9.46e+00  0  7.85e+03  8.53e+00  9.00e-01  2.40e-01  7.08e-02  -1.00
2025 12 25  0925   61034   33900  0  2.17e+03  1.35e+01  0  7.92e+03  9.11e+00  8.38e-01  1.78e-01  1.98e-02  -1.00
2025 12 25  0930   61034   34200  0  2.43e+03  9.81e+00  0  8.05e+03  7.76e+00  1.15e+00  2.23e-01  3.12e-02  -1.00
2025 12 25  0935   61034   34500  0  2.20e+03  9.77e+00  0  8.19e+03  9.29e+00  1.26e+00  2.46e-01  8.84e-02  -1.00
2025 12 25  0940   61034   34800  0  2.23e+03  1.25e+01  0  8.02e+03  1.07e+01  6.19e-01  3.60e-01  6.90e-02  -1.00
2025 12 25  0945   61034   35100  0  2.47e+03  7.14e+00  0  8.49e+03  9.39e+00  7.05e-01  2.96e-01  5.22e-02  -1.00
2025 12 25  0950   61034   35400  0  2.00e+03  9.00e+00  0  8.37e+03  7.26e+00  1.14e+00  7.23e-02  0.00e+00  -1.00
2025 12 25  0955   61034   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  1000   61034   36000  0  2.25e+03  8.50e+00  0  7.84e+03  9.15e+00  1.15e+00  2.74e-01  4.42e-02  -1.00
2025 12 25  1005   61034   36300  0  2.42e+03  8.50e+00  0  8.15e+03  1.13e+01  1.23e+00  9.15e-02  9.27e-02  -1.00
2025 12 25  1010   61034   36600  0  1.94e+03  7.02e+00  0  8.54e+03  1.36e+01  1.47e+00  2.50e-01  1.79e-02  -1.00
2025 12 25  1015   61034   36900  0  2.21e+03  7.61e+00  0  7.76e+03  1.11e+01  6.35e-01  1.75e-01  1.30e-01  -1.00
2025 12 25  1020   61034   37200  0  2.33e+03  1.87e+01  0  8.35e+03  1.33e+01  9.07e-01  1.93e-01  5.45e-02  -1.00
2025 12 25  1025   61034   37500  0  2.02e+03  1.11e+01  0  8.08e+03  1.27e+01  1.74e+00  4.16e-01  8.06e-02  -1.00
2025 12 25  1030   61034   37800  0  1.93e+03  1.14e+01  0  8.40e+03  1.35e+01  4.70e-01  8.65e-02  4.32e-02  -1.00
2025 12 25  1035   61034   38100  0  2.35e+03  1.47e+01  0  8.44e+03  1.50e+01  1.49e+00  2.74e-01  3.30e-02  -1.00
2025 12 25  1040   61034   38400  0  2.38e+03  6.59e+00  0  9.17e+03  5.24e+01  2.03e+00  2.26e-01  1.05e-01  -1.00
2025 12 25  1045   61034   38700  0  2.35e+03  8.50e+00  0  1.25e+04  9.31e+01  1.66e+00  1.02e-01  1.03e-01  -1.00
2025 12 25  1050   61034   39000  0  2.04e+03  1.08e+01  0  8.87e+03  2.71e+01  1.47e+00  9.47e-02  4.40e-02  -1.00
2025 12 25  1055   61034   39300  0  2.52e+03  1.01e+01  0  9.34e+03  8.23e+01  1.72e+00  2.37e-01  4.66e-02  -1.00
2025 12 25  1100   61034   39600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
