:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 0241 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  0040   61034    2400  0  2.65e+03  1.17e+01  0  8.54e+03  2.43e+01  1.35e+00  1.04e-01  1.05e-01  -1.00
2025 12 25  0045   61034    2700  0  2.51e+03  1.70e+01  0  8.12e+03  1.38e+01  8.34e-01  3.02e-01  0.00e+00  -1.00
2025 12 25  0050   61034    3000  0  2.08e+03  1.42e+00  0  8.67e+03  1.27e+01  4.04e-01  1.83e-01  9.27e-02  -1.00
2025 12 25  0055   61034    3300  0  2.63e+03  6.45e+00  0  8.28e+03  1.48e+01  1.51e+00  9.90e-02  4.60e-02  -1.00
2025 12 25  0100   61034    3600  0  2.13e+03  6.89e+00  0  8.78e+03  2.11e+01  8.32e-01  3.99e-01  1.00e-01  -1.00
2025 12 25  0105   61034    3900  0  2.04e+03  3.64e+00  0  8.85e+03  1.88e+01  1.99e+00  3.66e-01  6.62e-02  -1.00
2025 12 25  0110   61034    4200  0  2.29e+03  1.97e+01  0  7.89e+03  1.57e+01  1.34e+00  0.00e+00  1.27e-01  -1.00
2025 12 25  0115   61034    4500  0  2.68e+03  1.03e+01  0  8.43e+03  1.78e+01  2.48e+00  0.00e+00  6.92e-02  -1.00
2025 12 25  0120   61034    4800  0  2.21e+03  4.25e+00  0  8.59e+03  2.28e+01  4.76e-01  2.03e-01  0.00e+00  -1.00
2025 12 25  0125   61034    5100  0  2.12e+03  7.57e+00  0  8.52e+03  2.53e+01  2.02e+00  2.70e-01  0.00e+00  -1.00
2025 12 25  0130   61034    5400  0  2.84e+03  9.64e+00  0  8.52e+03  2.32e+01  1.58e+00  1.93e-01  2.15e-01  -1.00
2025 12 25  0135   61034    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0140   61034    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0145   61034    6300  0  2.45e+03  1.41e+01  0  8.70e+03  4.25e+01  1.37e+00  0.00e+00  0.00e+00  -1.00
2025 12 25  0150   61034    6600  0  2.30e+03  1.42e+01  0  9.03e+03  3.17e+01  1.71e+00  3.33e-01  0.00e+00  -1.00
2025 12 25  0155   61034    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0200   61034    7200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0205   61034    7500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0210   61034    7800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0215   61034    8100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0220   61034    8400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0225   61034    8700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0230   61034    9000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0235   61034    9300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
