:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 2006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  1805   61034   65100  0  2.86e+03  1.03e+01  0  7.61e+03  1.35e+01  5.65e-01  1.25e-01  0.00e+00  -1.00
2025 12 25  1810   61034   65400  0  2.26e+03  9.92e+00  0  8.03e+03  1.37e+01  7.77e-01  2.77e-01  0.00e+00  -1.00
2025 12 25  1815   61034   65700  0  2.42e+03  1.49e+01  0  7.92e+03  1.25e+01  1.65e+00  1.87e-01  0.00e+00  -1.00
2025 12 25  1820   61034   66000  0  2.82e+03  1.42e+01  0  8.34e+03  9.56e+00  6.46e-01  5.49e-01  3.71e-02  -1.00
2025 12 25  1825   61034   66300  0  2.90e+03  2.34e+01  0  8.45e+03  6.47e+00  3.57e-02  0.00e+00  1.32e-01  -1.00
2025 12 25  1830   61034   66600  0  2.51e+03  1.11e+01  0  7.57e+03  9.37e+00  4.27e-01  4.07e-01  5.15e-02  -1.00
2025 12 25  1835   61034   66900  0  3.46e+03  9.11e+00  0  8.33e+03  9.40e+00  6.68e-01  2.61e-01  6.62e-02  -1.00
2025 12 25  1840   61034   67200  0  2.23e+03  1.59e+01  0  8.70e+03  8.07e+00  9.56e-01  3.55e-01  0.00e+00  -1.00
2025 12 25  1845   61034   67500  0  2.83e+03  6.38e+00  0  7.92e+03  1.02e+01  1.39e+00  3.01e-01  1.02e-01  -1.00
2025 12 25  1850   61034   67800  0  2.54e+03  1.28e+01  0  8.05e+03  1.22e+01  1.44e+00  4.57e-01  2.32e-01  -1.00
2025 12 25  1855   61034   68100  0  2.28e+03  1.17e+01  0  7.74e+03  5.81e+00  8.57e-01  3.07e-01  1.56e-01  -1.00
2025 12 25  1900   61034   68400  0  2.26e+03  1.28e+01  0  7.66e+03  6.22e+00  1.57e+00  3.95e-01  6.46e-02  -1.00
2025 12 25  1905   61034   68700  0  2.38e+03  8.50e+00  0  7.49e+03  8.60e+00  1.15e+00  1.30e-01  6.70e-02  -1.00
2025 12 25  1910   61034   69000  0  3.30e+03  7.09e+00  0  8.12e+03  1.14e+01  7.01e-01  1.29e-01  0.00e+00  -1.00
2025 12 25  1915   61034   69300  9 -1.00e+05 -1.00e+05  0  8.14e+03  1.46e+01  0.00e+00  0.00e+00  0.00e+00  -1.00
2025 12 25  1920   61034   69600  0  2.45e+03  1.49e+01  0  7.87e+03  8.58e+00  3.42e-01  1.77e-01  2.30e-02  -1.00
2025 12 25  1925   61034   69900  0  2.30e+03  1.06e+01  0  7.72e+03  7.71e+00  7.21e-01  4.57e-01  1.16e-01  -1.00
2025 12 25  1930   61034   70200  0  2.70e+03  1.49e+01  0  8.64e+03  8.85e+00  1.31e+00  1.22e-01  6.18e-02  -1.00
2025 12 25  1935   61034   70500  0  2.64e+03  6.38e+00  0  8.81e+03  4.87e+00  0.00e+00  4.57e-01  0.00e+00  -1.00
2025 12 25  1940   61034   70800  0  3.06e+03  5.65e+00  0  8.59e+03  1.09e+01  1.37e+00  1.50e-01  3.07e-01  -1.00
2025 12 25  1945   61034   71100  0  2.82e+03  1.24e+01  0  8.94e+03  8.21e+00  9.02e-01  5.97e-01  1.40e-02  -1.00
2025 12 25  1950   61034   71400  0  1.92e+03  1.49e+01  0  8.12e+03  4.15e+00  7.21e-01  4.07e-01  0.00e+00  -1.00
2025 12 25  1955   61034   71700  0  2.30e+03  4.25e+00  0  7.70e+03  9.74e+00  3.25e+00  0.00e+00  2.32e-01  -1.00
2025 12 25  2000   61034   72000  0  2.18e+03  8.50e+00  0  7.86e+03  1.04e+01  1.24e+00  1.68e-01  3.54e-02  -1.00
