:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  1610   61034   58200  0  2.60e+03  1.06e+01  0  8.62e+03  1.34e+01  1.44e+00  4.57e-01  0.00e+00  -1.00
2025 12 25  1615   61034   58500  0  3.19e+03  1.49e+01  0  8.55e+03  9.74e+00  1.85e+00  0.00e+00  1.41e-01  -1.00
2025 12 25  1620   61034   58800  0  3.67e+03  8.66e+00  0  8.62e+03  1.05e+01  4.55e-01  7.59e-02  1.23e-01  -1.00
2025 12 25  1625   61034   59100  0  3.09e+03  1.80e+01  0  8.58e+03  1.62e+01  5.24e-01  4.64e-01  2.76e-02  -1.00
2025 12 25  1630   61034   59400  0  1.51e+03 -1.00e+05  0  7.71e+03  3.74e+00  1.72e+00  0.00e+00  0.00e+00  -1.00
2025 12 25  1635   61034   59700  0  2.65e+03  8.31e+00  0  1.05e+04  9.76e+01  1.49e+00  1.09e-01  5.54e-02  -1.00
2025 12 25  1640   61034   60000  0  2.37e+03  9.03e+00  0  8.83e+03  3.36e+01  8.64e-01  1.35e-01  5.73e-02  -1.00
2025 12 25  1645   61034   60300  0  2.21e+03  6.48e+00  0  7.84e+03  1.72e+01  7.73e-01  2.29e-01  1.33e-02  -1.00
2025 12 25  1650   61034   60600  0  6.15e+02  6.38e+00  9 -1.00e+05 -1.00e+05  2.69e+01  2.61e+01  2.65e-01  -1.00
2025 12 25  1655   61034   60900  0  2.55e+03  9.94e+00  0  8.82e+03  2.72e+01  8.95e-01  2.87e-01  2.56e-02  -1.00
2025 12 25  1700   61034   61200  0  2.72e+03  8.47e+00  0  9.07e+03  2.30e+01  8.13e-01  2.40e-01  7.51e-02  -1.00
2025 12 25  1705   61034   61500  0  2.52e+03  2.98e+01  0  7.67e+03  8.40e+00  9.71e-01  2.28e-01  1.15e-01  -1.00
2025 12 25  1710   61034   61800  0  3.05e+03  1.70e+01  0  8.94e+03  1.29e+01  1.00e+00  1.83e-01  0.00e+00  -1.00
2025 12 25  1715   61034   62100  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  1720   61034   62400  0  2.12e+03  1.16e+01  0  8.50e+03  8.91e+00  1.89e+00  4.05e-01  1.35e-01  -1.00
2025 12 25  1725   61034   62700  0  2.56e+03  1.29e+01  0  8.83e+03  1.35e+01  1.98e+00  6.43e-01  2.19e-01  -1.00
2025 12 25  1730   61034   63000  0  2.54e+03  1.70e+01  0  8.95e+03  5.00e+00  7.40e-01  1.52e-01  0.00e+00  -1.00
2025 12 25  1735   61034   63300  0  1.87e+03  1.28e+01  0  8.86e+03  6.63e+00  9.82e-01  0.00e+00  0.00e+00  -1.00
2025 12 25  1740   61034   63600  0  2.58e+03  9.85e+00  0  8.01e+03  8.75e+00  6.50e-01  4.57e-01  2.34e-01  -1.00
2025 12 25  1745   61034   63900  0  2.29e+03  1.91e+01  0  7.67e+03  7.39e+00  1.04e+00  2.09e-01  1.55e-01  -1.00
2025 12 25  1750   61034   64200  0  2.49e+03  1.13e+01  0  7.72e+03  1.10e+01  0.00e+00  1.66e-01  8.43e-02  -1.00
2025 12 25  1755   61034   64500  0  2.30e+03  1.31e+01  0  7.51e+03  8.06e+00  2.29e-01  2.80e-01  0.00e+00  -1.00
2025 12 25  1800   61034   64800  0  3.10e+03  8.54e+00  0  7.90e+03  7.53e+00  6.32e-01  1.17e-01  3.12e-02  -1.00
2025 12 25  1805   61034   65100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
