:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  0805   61034   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0810   61034   29400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0815   61034   29700  0  2.38e+03  1.16e+01  0  7.78e+03  1.09e+01  1.13e+00  4.51e-01  6.32e-02  -1.00
2025 12 25  0820   61034   30000  0  2.17e+03  1.26e+01  0  7.84e+03  9.53e+00  1.25e+00  1.01e-01  1.16e-01  -1.00
2025 12 25  0825   61034   30300  0  2.19e+03  1.39e+01  0  8.24e+03  1.94e+01  1.00e+00  1.65e-01  2.48e-02  -1.00
2025 12 25  0830   61034   30600  0  2.38e+03  1.34e+01  0  8.51e+03  1.77e+01  9.25e-01  2.79e-01  2.90e-02  -1.00
2025 12 25  0835   61034   30900  0  2.11e+03  7.63e+00  0  7.99e+03  1.07e+01  1.31e+00  9.09e-02  7.05e-02  -1.00
2025 12 25  0840   61034   31200  0  2.44e+03  9.84e+00  0  8.52e+03  6.53e+00  8.22e-01  1.38e-01  4.24e-02  -1.00
2025 12 25  0845   61034   31500  0  2.02e+03  8.94e+00  0  8.42e+03  9.43e+00  1.23e+00  1.21e-01  1.51e-02  -1.00
2025 12 25  0850   61034   31800  0  2.09e+03  1.21e+01  0  7.77e+03  1.04e+01  1.13e+00  2.51e-01  6.96e-02  -1.00
2025 12 25  0855   61034   32100  0  2.53e+03  7.16e+00  0  8.43e+03  8.92e+00  1.25e+00  2.47e-01  7.86e-02  -1.00
2025 12 25  0900   61034   32400  0  2.09e+03  1.18e+01  0  8.35e+03  9.65e+00  7.54e-01  4.12e-01  2.39e-02  -1.00
2025 12 25  0905   61034   32700  0  2.07e+03  8.62e+00  0  8.06e+03  1.09e+01  9.10e-01  2.78e-01  5.97e-02  -1.00
2025 12 25  0910   61034   33000  0  2.28e+03  1.02e+01  0  8.16e+03  8.32e+00  9.46e-01  5.01e-01  1.46e-01  -1.00
2025 12 25  0915   61034   33300  0  2.00e+03  1.19e+01  0  8.11e+03  1.06e+01  1.07e+00  7.28e-02  6.75e-02  -1.00
2025 12 25  0920   61034   33600  0  2.15e+03  9.46e+00  0  7.85e+03  8.53e+00  9.00e-01  2.40e-01  7.08e-02  -1.00
2025 12 25  0925   61034   33900  0  2.17e+03  1.35e+01  0  7.92e+03  9.11e+00  8.38e-01  1.78e-01  1.98e-02  -1.00
2025 12 25  0930   61034   34200  0  2.43e+03  9.81e+00  0  8.05e+03  7.76e+00  1.15e+00  2.23e-01  3.12e-02  -1.00
2025 12 25  0935   61034   34500  0  2.20e+03  9.77e+00  0  8.19e+03  9.29e+00  1.26e+00  2.46e-01  8.84e-02  -1.00
2025 12 25  0940   61034   34800  0  2.23e+03  1.25e+01  0  8.02e+03  1.07e+01  6.19e-01  3.60e-01  6.90e-02  -1.00
2025 12 25  0945   61034   35100  0  2.47e+03  7.14e+00  0  8.49e+03  9.39e+00  7.05e-01  2.96e-01  5.22e-02  -1.00
2025 12 25  0950   61034   35400  0  2.00e+03  9.00e+00  0  8.37e+03  7.26e+00  1.14e+00  7.23e-02  0.00e+00  -1.00
2025 12 25  0955   61034   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  1000   61034   36000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
