:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 24  2335   61033   84900  0  2.16e+03  1.19e+01  0  8.83e+03  6.29e+01  1.88e+00  4.08e-01  1.53e-01  -1.00
2025 12 24  2340   61033   85200  0  2.16e+03  1.01e+01  0  9.62e+03  6.33e+01  1.63e+00  2.43e-01  6.52e-02  -1.00
2025 12 24  2345   61033   85500  0  2.35e+03  8.48e+00  0  9.90e+03  1.01e+02  3.16e+00  6.32e-01  7.98e-02  -1.00
2025 12 24  2350   61033   85800  0  2.15e+03  1.28e+01  0  7.97e+03  1.03e+01  9.01e-01  5.72e-01  5.79e-02  -1.00
2025 12 24  2355   61033   86100  0  2.19e+03  9.05e+00  0  8.19e+03  1.93e+01  1.05e+00  2.56e-01  4.02e-02  -1.00
2025 12 25  0000   61034       0  0  2.14e+03  1.08e+01  0  9.16e+03  3.84e+01  1.39e+00  8.96e-02  1.63e-01  -1.00
2025 12 25  0005   61034     300  0  2.53e+03  1.21e+01  0  8.17e+03  1.72e+01  1.05e+00  2.49e-01  0.00e+00  -1.00
2025 12 25  0010   61034     600  0  1.88e+03  1.12e+01  0  8.85e+03  2.16e+01  3.40e-02  1.14e-01  5.92e-02  -1.00
2025 12 25  0015   61034     900  0  2.41e+03  1.20e+01  0  8.53e+03  1.38e+01  1.44e+00  2.07e-01  1.31e-01  -1.00
2025 12 25  0020   61034    1200  0  1.85e+03  9.29e+00  0  9.01e+03  4.68e+01  1.22e+00  0.00e+00  1.52e-01  -1.00
2025 12 25  0025   61034    1500  0  2.36e+03  5.52e+00  0  1.00e+04  5.38e+01  2.58e+00  1.88e-01  6.59e-02  -1.00
2025 12 25  0030   61034    1800  0  2.22e+03  4.76e+00  0  9.08e+03  3.48e+01  1.04e+00  2.87e-01  0.00e+00  -1.00
2025 12 25  0035   61034    2100  0  2.26e+03  1.69e+01  0  8.16e+03  2.28e+01  2.38e+00  2.00e-01  0.00e+00  -1.00
2025 12 25  0040   61034    2400  0  2.65e+03  1.17e+01  0  8.54e+03  2.43e+01  1.35e+00  1.04e-01  1.05e-01  -1.00
2025 12 25  0045   61034    2700  0  2.51e+03  1.70e+01  0  8.12e+03  1.38e+01  8.34e-01  3.02e-01  0.00e+00  -1.00
2025 12 25  0050   61034    3000  0  2.08e+03  1.42e+00  0  8.67e+03  1.27e+01  4.04e-01  1.83e-01  9.27e-02  -1.00
2025 12 25  0055   61034    3300  0  2.63e+03  6.45e+00  0  8.28e+03  1.48e+01  1.51e+00  9.90e-02  4.60e-02  -1.00
2025 12 25  0100   61034    3600  0  2.13e+03  6.89e+00  0  8.78e+03  2.11e+01  8.32e-01  3.99e-01  1.00e-01  -1.00
2025 12 25  0105   61034    3900  0  2.04e+03  3.64e+00  0  8.85e+03  1.88e+01  1.99e+00  3.66e-01  6.62e-02  -1.00
2025 12 25  0110   61034    4200  0  2.29e+03  1.97e+01  0  7.89e+03  1.57e+01  1.34e+00  0.00e+00  1.27e-01  -1.00
2025 12 25  0115   61034    4500  0  2.68e+03  1.03e+01  0  8.43e+03  1.78e+01  2.48e+00  0.00e+00  6.92e-02  -1.00
2025 12 25  0120   61034    4800  0  2.21e+03  4.25e+00  0  8.59e+03  2.28e+01  4.76e-01  2.03e-01  0.00e+00  -1.00
2025 12 25  0125   61034    5100  0  2.12e+03  7.57e+00  0  8.52e+03  2.53e+01  2.02e+00  2.70e-01  0.00e+00  -1.00
2025 12 25  0130   61034    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
