:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 0416 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  0215   61034    8100  0  2.14e+03  1.28e+01  0  1.46e+04  1.74e+02  5.44e+00  5.72e-01  8.75e-02  -1.00
2025 12 25  0220   61034    8400  0  2.42e+03  1.70e+01  0  2.55e+04  6.48e+02  6.16e+00  1.26e-01  2.99e-01  -1.00
2025 12 25  0225   61034    8700  0  2.76e+03  2.04e+01  0  2.33e+04  6.00e+02  6.97e+00  4.07e-01  3.97e-01  -1.00
2025 12 25  0230   61034    9000  0  1.89e+03  1.19e+01  0  1.28e+04  2.05e+02  6.01e+00  2.61e-01  1.55e-01  -1.00
2025 12 25  0235   61034    9300  0  1.93e+03  1.25e+01  0  1.13e+04  9.34e+01  1.92e+00  6.19e-01  0.00e+00  -1.00
2025 12 25  0240   61034    9600  0  2.47e+03  0.00e+00  0  8.50e+03  4.45e+01  1.86e+00  4.46e-01  0.00e+00  -1.00
2025 12 25  0245   61034    9900  0  2.41e+03  8.50e+00  0  1.96e+04  2.78e+02  4.90e+00  2.61e-01  0.00e+00  -1.00
2025 12 25  0250   61034   10200  0  2.51e+03  5.67e+00  0  2.35e+04  4.84e+02  6.60e+00  5.08e-02  2.58e-02  -1.00
2025 12 25  0255   61034   10500  0  3.19e+03  3.89e+00  0  1.41e+04  3.53e+02  6.11e+00  1.33e-01  1.70e-01  -1.00
2025 12 25  0300   61034   10800  0  2.55e+03  1.70e+01  0  1.37e+04  1.73e+02  4.91e+00  0.00e+00  5.14e-01  -1.00
2025 12 25  0305   61034   11100  0  2.72e+03  5.09e+00  0  1.34e+04  3.01e+02  4.58e+00  2.38e-01  1.32e-01  -1.00
2025 12 25  0310   61034   11400  0  2.40e+03  0.00e+00  0  3.19e+04  1.11e+03  8.78e+00  3.44e-01  1.33e-01  -1.00
2025 12 25  0315   61034   11700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0320   61034   12000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0325   61034   12300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0330   61034   12600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0335   61034   12900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0340   61034   13200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0345   61034   13500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0350   61034   13800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0355   61034   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0400   61034   14400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0405   61034   14700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  0410   61034   15000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
