:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  1505   61034   54300  0  2.47e+03  1.43e+01  0  8.04e+03  1.82e+01  1.00e+00  3.02e-01  6.49e-02  -1.00
2025 12 25  1510   61034   54600  0  3.24e+03  1.08e+01  0  8.79e+03  5.86e+00  1.92e+00  1.71e-01  8.69e-02  -1.00
2025 12 25  1515   61034   54900  0  2.47e+03  3.07e+00  0  8.49e+03  1.18e+01  1.19e+00  1.54e-01  4.27e-02  -1.00
2025 12 25  1520   61034   55200  0  2.51e+03  1.08e+01  0  8.35e+03  9.49e+00  8.42e-01  2.55e-01  1.02e-01  -1.00
2025 12 25  1525   61034   55500  0  2.47e+03  1.04e+01  0  8.05e+03  2.48e+01  1.03e+00  2.71e-01  5.28e-02  -1.00
2025 12 25  1530   61034   55800  0  2.72e+03  1.63e+01  0  8.28e+03  1.47e+01  8.85e-01  3.14e-01  3.86e-02  -1.00
2025 12 25  1535   61034   56100  0  2.82e+03  8.73e+00  0  8.58e+03  1.82e+01  9.31e-01  4.51e-01  9.04e-02  -1.00
2025 12 25  1540   61034   56400  0  2.60e+03  8.01e+00  0  7.72e+03  1.26e+01  6.61e-01  3.56e-01  1.54e-01  -1.00
2025 12 25  1545   61034   56700  0  2.54e+03  8.53e+00  0  7.86e+03  1.30e+01  9.70e-01  2.92e-01  7.77e-02  -1.00
2025 12 25  1550   61034   57000  0  2.29e+03  7.14e+00  0  8.11e+03  1.24e+01  1.12e+00  2.00e-01  7.86e-02  -1.00
2025 12 25  1555   61034   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  1600   61034   57600  0  2.97e+03  6.80e+00  0  8.41e+03  1.92e+01  9.54e-01  2.37e-01  5.99e-02  -1.00
2025 12 25  1605   61034   57900  0  2.62e+03  1.70e+01  0  8.26e+03  8.52e+00  6.10e-01  4.04e-01  0.00e+00  -1.00
2025 12 25  1610   61034   58200  0  2.60e+03  1.06e+01  0  8.62e+03  1.34e+01  1.44e+00  4.57e-01  0.00e+00  -1.00
2025 12 25  1615   61034   58500  0  3.19e+03  1.49e+01  0  8.55e+03  9.74e+00  1.85e+00  0.00e+00  1.41e-01  -1.00
2025 12 25  1620   61034   58800  0  3.67e+03  8.66e+00  0  8.62e+03  1.05e+01  4.55e-01  7.59e-02  1.23e-01  -1.00
2025 12 25  1625   61034   59100  0  3.09e+03  1.80e+01  0  8.58e+03  1.62e+01  5.24e-01  4.64e-01  2.76e-02  -1.00
2025 12 25  1630   61034   59400  0  1.51e+03 -1.00e+05  0  7.71e+03  3.74e+00  1.72e+00  0.00e+00  0.00e+00  -1.00
2025 12 25  1635   61034   59700  0  2.65e+03  8.31e+00  0  1.05e+04  9.76e+01  1.49e+00  1.09e-01  5.54e-02  -1.00
2025 12 25  1640   61034   60000  0  2.37e+03  9.03e+00  0  8.83e+03  3.36e+01  8.64e-01  1.35e-01  5.73e-02  -1.00
2025 12 25  1645   61034   60300  0  2.21e+03  6.48e+00  0  7.84e+03  1.72e+01  7.73e-01  2.29e-01  1.33e-02  -1.00
2025 12 25  1650   61034   60600  0  6.15e+02  6.38e+00  9 -1.00e+05 -1.00e+05  2.69e+01  2.61e+01  2.65e-01  -1.00
2025 12 25  1655   61034   60900  0  2.55e+03  9.94e+00  0  8.82e+03  2.72e+01  8.95e-01  2.87e-01  2.56e-02  -1.00
2025 12 25  1700   61034   61200  0  2.72e+03  8.47e+00  0  9.07e+03  2.30e+01  8.13e-01  2.40e-01  7.51e-02  -1.00
