:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  1405   61034   50700  0  2.59e+03  1.32e+01  0  5.52e+04  1.76e+03  1.23e+01  3.21e-01  1.09e-01  -1.00
2025 12 25  1410   61034   51000  0  2.12e+03  1.09e+01  0  9.53e+04  1.62e+03  6.59e+00  1.74e-01  7.73e-02  -1.00
2025 12 25  1415   61034   51300  0  2.08e+03  8.50e+00  0  2.39e+04  4.88e+02  3.22e+00  3.05e-01  2.32e-01  -1.00
2025 12 25  1420   61034   51600  0  2.94e+03  1.15e+01  0  2.29e+04  2.28e+02  3.62e+00  1.36e-01  1.72e-01  -1.00
2025 12 25  1425   61034   51900  0  2.15e+03  1.28e+01  0  2.87e+04  3.77e+02  3.86e+00  2.11e-01  3.56e-02  -1.00
2025 12 25  1430   61034   52200  0  2.21e+03  1.40e+01  0  1.88e+04  1.27e+02  1.76e+00  9.96e-02  2.99e-02  -1.00
2025 12 25  1435   61034   52500  0  1.97e+03  9.57e+00  0  2.79e+04  5.24e+02  2.84e+00  1.21e-01  0.00e+00  -1.00
2025 12 25  1440   61034   52800  0  2.26e+03  1.28e+01  0  4.29e+04  5.89e+02  3.66e+00  1.68e-01  2.83e-02  -1.00
2025 12 25  1445   61034   53100  0  2.47e+03  7.87e+00  0  8.94e+03  4.21e+01  9.53e-01  2.91e-01  3.69e-02  -1.00
2025 12 25  1450   61034   53400  0  2.45e+03  1.19e+01  0  7.67e+03  1.01e+01  1.82e+00  1.93e-01  4.88e-02  -1.00
2025 12 25  1455   61034   53700  0  2.83e+03  7.14e+00  0  8.93e+03  3.87e+01  1.62e+00  2.09e-01  6.36e-02  -1.00
2025 12 25  1500   61034   54000  0  2.39e+03  1.26e+01  0  8.37e+03  2.70e+01  1.19e+00  2.22e-01  7.51e-02  -1.00
2025 12 25  1505   61034   54300  0  2.47e+03  1.43e+01  0  8.04e+03  1.82e+01  1.00e+00  3.02e-01  6.49e-02  -1.00
2025 12 25  1510   61034   54600  0  3.24e+03  1.08e+01  0  8.79e+03  5.86e+00  1.92e+00  1.71e-01  8.69e-02  -1.00
2025 12 25  1515   61034   54900  0  2.47e+03  3.07e+00  0  8.49e+03  1.18e+01  1.19e+00  1.54e-01  4.27e-02  -1.00
2025 12 25  1520   61034   55200  0  2.51e+03  1.08e+01  0  8.35e+03  9.49e+00  8.42e-01  2.55e-01  1.02e-01  -1.00
2025 12 25  1525   61034   55500  0  2.47e+03  1.04e+01  0  8.05e+03  2.48e+01  1.03e+00  2.71e-01  5.28e-02  -1.00
2025 12 25  1530   61034   55800  0  2.72e+03  1.63e+01  0  8.28e+03  1.47e+01  8.85e-01  3.14e-01  3.86e-02  -1.00
2025 12 25  1535   61034   56100  0  2.82e+03  8.73e+00  0  8.58e+03  1.82e+01  9.31e-01  4.51e-01  9.04e-02  -1.00
2025 12 25  1540   61034   56400  0  2.60e+03  8.01e+00  0  7.72e+03  1.26e+01  6.61e-01  3.56e-01  1.54e-01  -1.00
2025 12 25  1545   61034   56700  0  2.54e+03  8.53e+00  0  7.86e+03  1.30e+01  9.70e-01  2.92e-01  7.77e-02  -1.00
2025 12 25  1550   61034   57000  0  2.29e+03  7.14e+00  0  8.11e+03  1.24e+01  1.12e+00  2.00e-01  7.86e-02  -1.00
2025 12 25  1555   61034   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 25  1600   61034   57600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
