:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 25 2106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 25  1905   61034   68700  0  2.38e+03  8.50e+00  0  7.49e+03  8.60e+00  1.15e+00  1.30e-01  6.70e-02  -1.00
2025 12 25  1910   61034   69000  0  3.30e+03  7.09e+00  0  8.12e+03  1.14e+01  7.01e-01  1.29e-01  0.00e+00  -1.00
2025 12 25  1915   61034   69300  9 -1.00e+05 -1.00e+05  0  8.14e+03  1.46e+01  0.00e+00  0.00e+00  0.00e+00  -1.00
2025 12 25  1920   61034   69600  0  2.45e+03  1.49e+01  0  7.87e+03  8.58e+00  3.42e-01  1.77e-01  2.30e-02  -1.00
2025 12 25  1925   61034   69900  0  2.30e+03  1.06e+01  0  7.72e+03  7.71e+00  7.21e-01  4.57e-01  1.16e-01  -1.00
2025 12 25  1930   61034   70200  0  2.70e+03  1.49e+01  0  8.64e+03  8.85e+00  1.31e+00  1.22e-01  6.18e-02  -1.00
2025 12 25  1935   61034   70500  0  2.64e+03  6.38e+00  0  8.81e+03  4.87e+00  0.00e+00  4.57e-01  0.00e+00  -1.00
2025 12 25  1940   61034   70800  0  3.06e+03  5.65e+00  0  8.59e+03  1.09e+01  1.37e+00  1.50e-01  3.07e-01  -1.00
2025 12 25  1945   61034   71100  0  2.82e+03  1.24e+01  0  8.94e+03  8.21e+00  9.02e-01  5.97e-01  1.40e-02  -1.00
2025 12 25  1950   61034   71400  0  1.92e+03  1.49e+01  0  8.12e+03  4.15e+00  7.21e-01  4.07e-01  0.00e+00  -1.00
2025 12 25  1955   61034   71700  0  2.30e+03  4.25e+00  0  7.70e+03  9.74e+00  3.25e+00  0.00e+00  2.32e-01  -1.00
2025 12 25  2000   61034   72000  0  2.18e+03  8.50e+00  0  7.86e+03  1.04e+01  1.24e+00  1.68e-01  3.54e-02  -1.00
2025 12 25  2005   61034   72300  0  2.49e+03  9.91e+00  0  2.05e+04  9.00e+00  1.24e+00  1.62e-01  1.78e-02  -1.00
2025 12 25  2010   61034   72600  0  3.02e+03  4.25e+00  0  7.92e+03  1.83e+01  1.80e+00  1.10e+00  0.00e+00  -1.00
2025 12 25  2015   61034   72900  0  3.02e+03  4.25e+00  0  7.90e+03  1.34e+01  1.44e+00  1.10e+00  0.00e+00  -1.00
2025 12 25  2020   61034   73200  0  3.30e+03  7.46e+00  0  8.22e+03  8.88e+00  5.38e-01  4.91e-01  6.08e-02  -1.00
2025 12 25  2025   61034   73500  0  2.47e+03  1.06e+01  0  8.47e+03  1.00e+01  1.12e+00  5.67e-02  8.39e-02  -1.00
2025 12 25  2030   61034   73800  0  2.07e+03  7.44e+00  0  7.87e+03  1.02e+01  7.75e-01  4.57e-01  0.00e+00  -1.00
2025 12 25  2035   61034   74100  0  3.29e+03  8.50e+00  0  8.51e+03  6.49e+00  9.62e-01  2.61e-01  1.32e-01  -1.00
2025 12 25  2040   61034   74400  0  2.31e+03  9.29e+00  0  8.50e+03  5.25e+00  1.21e+00  2.75e-01  3.12e-02  -1.00
2025 12 25  2045   61034   74700  0  2.20e+03  9.24e+00  0  7.80e+03  9.36e+00  8.69e-01  3.36e-01  4.82e-02  -1.00
2025 12 25  2050   61034   75000  0  3.42e+03  8.50e+00  0  8.15e+03  7.49e+00  1.78e+00  2.61e-01  6.62e-02  -1.00
2025 12 25  2055   61034   75300  0  2.64e+03  1.06e+01  0  8.20e+03  8.02e+00  6.36e-01  2.29e-01  1.16e-01  -1.00
2025 12 25  2100   61034   75600  0  2.33e+03  9.69e+00  0  7.58e+03  6.63e+00  1.01e+00  3.42e-01  1.39e-01  -1.00
