:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 24 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 24  1610   61033   58200  0  2.37e+03  9.81e+00  0  7.53e+03  6.30e+00  1.14e+00  2.04e-01  1.13e-01  -1.00
2025 12 24  1615   61033   58500  0  2.24e+03  1.06e+01  0  8.02e+03  5.75e+00  1.09e+00  1.74e-01  2.47e-02  -1.00
2025 12 24  1620   61033   58800  0  2.11e+03  1.44e+01  0  7.77e+03  6.73e+00  1.37e+00  2.06e-01  2.57e-02  -1.00
2025 12 24  1625   61033   59100  0  2.97e+03  7.06e+00  0  8.32e+03  7.18e+00  1.12e+00  2.22e-01  1.45e-01  -1.00
2025 12 24  1630   61033   59400  0  2.47e+03  8.50e+00  0  8.57e+03  6.40e+00  7.55e-01  4.71e-01  5.45e-02  -1.00
2025 12 24  1635   61033   59700  0  2.09e+03  1.11e+01  0  8.26e+03  7.59e+00  1.10e+00  3.10e-01  7.78e-02  -1.00
2025 12 24  1640   61033   60000  0  2.48e+03  9.84e+00  0  8.13e+03  1.09e+01  1.13e+00  2.15e-01  6.54e-02  -1.00
2025 12 24  1645   61033   60300  0  2.18e+03  9.05e+00  0  8.51e+03  7.75e+00  7.92e-01  2.24e-01  2.96e-02  -1.00
2025 12 24  1650   61033   60600  0  2.26e+03  5.10e+00  0  8.83e+03  1.00e+01  1.51e+00  0.00e+00  4.03e-02  -1.00
2025 12 24  1655   61033   60900  0  2.40e+03  1.45e+01  0  7.91e+03  1.23e+01  9.48e-01  9.50e-02  4.82e-02  -1.00
2025 12 24  1700   61033   61200  0  2.71e+03  1.44e+01  0  1.34e+04  1.40e+02  2.24e+00  7.41e-02  8.45e-02  -1.00
2025 12 24  1705   61033   61500  0  2.32e+03  1.20e+01  0  8.66e+03  3.41e+01  1.70e+00  3.14e-01  6.61e-02  -1.00
2025 12 24  1710   61033   61800  0  2.24e+03  1.23e+01  0  8.56e+03  2.32e+01  1.14e+00  3.26e-01  5.94e-02  -1.00
2025 12 24  1715   61033   62100  0  2.78e+03  1.08e+01  0  7.97e+03  1.49e+01  1.09e+00  4.94e-02  2.65e-02  -1.00
2025 12 24  1720   61033   62400  0  2.35e+03  8.13e+00  0  8.22e+03  9.06e+00  8.98e-01  2.50e-01  7.65e-02  -1.00
2025 12 24  1725   61033   62700  0  2.37e+03  1.08e+01  0  8.15e+03  6.63e+00  1.17e+00  2.29e-01  8.36e-02  -1.00
2025 12 24  1730   61033   63000  0  2.37e+03  5.95e+00  0  7.76e+03  7.23e+00  8.52e-01  8.31e-02  0.00e+00  -1.00
2025 12 24  1735   61033   63300  0  2.97e+03  1.10e+01  0  8.24e+03  8.78e+00  1.43e+00  1.73e-01  0.00e+00  -1.00
2025 12 24  1740   61033   63600  0  2.52e+03  1.37e+01  0  8.71e+03  7.42e+00  1.24e+00  2.79e-01  2.23e-02  -1.00
2025 12 24  1745   61033   63900  0  2.67e+03  8.53e+00  0  7.95e+03  7.99e+00  6.53e-01  2.23e-01  0.00e+00  -1.00
2025 12 24  1750   61033   64200  0  3.54e+03  1.02e+01  0  8.81e+03  1.33e+01  1.08e+00  4.27e-01  0.00e+00  -1.00
2025 12 24  1755   61033   64500  0  2.72e+03  1.13e+01  0  8.37e+03  1.08e+01  7.51e-01  2.92e-01  1.11e-01  -1.00
2025 12 24  1800   61033   64800  0  2.24e+03  5.97e+00  0  8.11e+03  7.77e+00  1.53e+00  4.14e-01  0.00e+00  -1.00
2025 12 24  1805   61033   65100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
