:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 24 0611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 24  0410   61033   15000  0  2.82e+03  6.53e+00  0  8.23e+03  8.44e+00  9.48e-01  3.53e-01  2.23e-02  -1.00
2025 12 24  0415   61033   15300  0  2.52e+03  9.22e+00  0  8.01e+03  8.67e+00  1.25e+00  1.55e-01  1.10e-01  -1.00
2025 12 24  0420   61033   15600  0  2.43e+03  1.33e+01  0  7.78e+03  8.92e+00  1.05e+00  2.94e-01  4.26e-02  -1.00
2025 12 24  0425   61033   15900  0  2.40e+03  1.54e+01  0  7.64e+03  6.11e+00  1.33e+00  2.91e-01  8.78e-02  -1.00
2025 12 24  0430   61033   16200  0  2.35e+03  1.22e+01  0  7.95e+03  5.37e+00  1.19e+00  3.30e-01  5.13e-02  -1.00
2025 12 24  0435   61033   16500  0  2.20e+03  7.04e+00  0  8.46e+03  7.24e+00  1.01e+00  3.33e-01  1.17e-01  -1.00
2025 12 24  0440   61033   16800  0  2.16e+03  1.62e+01  0  7.70e+03  8.89e+00  1.04e+00  2.42e-01  8.07e-02  -1.00
2025 12 24  0445   61033   17100  0  2.77e+03  9.72e+00  0  8.53e+03  7.30e+00  1.06e+00  2.52e-01  6.39e-02  -1.00
2025 12 24  0450   61033   17400  0  2.13e+03  1.10e+01  0  8.45e+03  5.43e+00  1.37e+00  2.89e-01  4.47e-02  -1.00
2025 12 24  0455   61033   17700  0  2.07e+03  8.33e+00  0  8.51e+03  9.78e+00  9.82e-01  3.20e-01  6.32e-02  -1.00
2025 12 24  0500   61033   18000  0  2.66e+03  1.22e+01  0  8.36e+03  1.57e+01  9.48e-01  1.50e-01  8.74e-02  -1.00
2025 12 24  0505   61033   18300  0  2.21e+03  1.06e+01  0  1.02e+04  2.27e+02  4.32e+00  1.88e-01  2.49e-02  -1.00
2025 12 24  0510   61033   18600  0  1.98e+03  1.56e+01  0  1.08e+04  3.59e+02  4.83e+00  5.37e-01  4.17e-02  -1.00
2025 12 24  0515   61033   18900  0  2.26e+03  5.49e+00  0  8.11e+03  2.65e+01  1.33e+00  1.07e-01  7.20e-02  -1.00
2025 12 24  0520   61033   19200  0  2.30e+03  7.71e+00  0  1.54e+04  2.85e+02  3.84e+00  1.74e-01  4.45e-02  -1.00
2025 12 24  0525   61033   19500  0  2.13e+03  8.93e+00  0  8.04e+03  1.10e+01  1.03e+00  2.71e-01  6.86e-02  -1.00
2025 12 24  0530   61033   19800  0  2.10e+03  1.40e+01  0  7.93e+03  7.66e+00  1.23e+00  5.15e-01  8.51e-02  -1.00
2025 12 24  0535   61033   20100  0  2.27e+03  1.09e+01  0  8.17e+03  1.14e+01  8.60e-01  2.29e-01  3.58e-02  -1.00
2025 12 24  0540   61033   20400  0  1.92e+03  8.11e+00  0  8.37e+03  3.15e+01  1.05e+00  3.55e-01  6.39e-02  -1.00
2025 12 24  0545   61033   20700  0  2.21e+03  7.65e+00  0  1.26e+04  2.84e+02  3.81e+00  1.74e-01  2.21e-02  -1.00
2025 12 24  0550   61033   21000  0  2.52e+03  1.25e+01  0  1.26e+04  2.68e+02  3.27e+00  3.14e-01  4.14e-02  -1.00
2025 12 24  0555   61033   21300  0  3.04e+03  8.92e+00  0  9.84e+03  8.31e+01  1.52e+00  1.88e-01  1.91e-02  -1.00
2025 12 24  0600   61033   21600  0  2.39e+03  1.03e+01  0  1.06e+04  1.12e+02  2.22e+00  2.03e-01  8.61e-02  -1.00
2025 12 24  0605   61033   21900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
