:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 24 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 24  2005   61033   72300  0  2.67e+03  1.00e+01  0  8.12e+03  9.69e+00  1.22e+00  3.23e-01  1.15e-01  -1.00
2025 12 24  2010   61033   72600  0  2.37e+03  1.42e+01  0  8.37e+03  8.10e+00  1.32e+00  1.37e-01  1.39e-01  -1.00
2025 12 24  2015   61033   72900  0  2.41e+03  9.71e+00  0  8.08e+03  8.86e+00  2.33e-01  1.64e-01  7.71e-02  -1.00
2025 12 24  2020   61033   73200  0  2.44e+03  1.17e+01  0  7.65e+03  8.18e+00  6.86e-01  2.15e-01  4.13e-02  -1.00
2025 12 24  2025   61033   73500  0  2.41e+03  8.37e+00  0  7.98e+03  7.40e+00  1.45e-01  9.68e-03  6.98e-02  -1.00
2025 12 24  2030   61033   73800  0  2.36e+03  1.21e+01  0  7.66e+03  7.11e+00  6.28e-01  3.86e-01  6.39e-02  -1.00
2025 12 24  2035   61033   74100  0  2.56e+03  1.21e+01  0  7.89e+03  6.26e+00  4.42e-01  2.51e-01  0.00e+00  -1.00
2025 12 24  2040   61033   74400  0  2.66e+03  1.17e+01  0  7.94e+03  8.02e+00  9.45e-01  2.99e-01  8.12e-02  -1.00
2025 12 24  2045   61033   74700  0  2.50e+03  9.60e+00  0  8.32e+03  8.95e+00  1.10e+00  1.80e-01  9.46e-02  -1.00
2025 12 24  2050   61033   75000  0  2.36e+03  8.88e+00  0  8.25e+03  6.01e+00  1.01e+00  1.22e-01  0.00e+00  -1.00
2025 12 24  2055   61033   75300  0  2.46e+03  8.61e+00  0  7.96e+03  9.82e+00  1.30e+00  2.29e-01  1.61e-01  -1.00
2025 12 24  2100   61033   75600  0  2.79e+03  1.34e+01  0  8.65e+03  1.09e+01  1.18e+00  1.95e-01  1.76e-01  -1.00
2025 12 24  2105   61033   75900  0  2.39e+03  1.09e+01  0  8.72e+03  1.01e+01  1.27e+00  2.70e-01  9.91e-04  -1.00
2025 12 24  2110   61033   76200  0  2.35e+03  1.62e+01  0  7.99e+03  1.17e+01  8.86e-01  8.71e-02  4.42e-02  -1.00
2025 12 24  2115   61033   76500  0  2.81e+03  1.03e+01  0  8.80e+03  1.51e+01  1.16e+00  8.61e-02  1.76e-01  -1.00
2025 12 24  2120   61033   76800  0  2.30e+03  8.74e+00  0  8.10e+03  9.70e+00  1.12e+00  2.72e-01  1.12e-01  -1.00
2025 12 24  2125   61033   77100  0  2.10e+03  8.50e+00  0  8.10e+03  8.43e+00  1.20e+00  2.54e-01  4.12e-02  -1.00
2025 12 24  2130   61033   77400  0  2.34e+03  1.62e+01  0  8.07e+03  9.40e+00  1.03e+00  2.34e-01  2.01e-01  -1.00
2025 12 24  2135   61033   77700  0  2.37e+03  1.39e+01  0  7.68e+03  1.45e+01  1.03e+00  1.11e-01  1.01e-01  -1.00
2025 12 24  2140   61033   78000  0  2.71e+03  1.13e+01  0  7.83e+03  1.35e+01  5.59e-01  3.43e-02  1.74e-02  -1.00
2025 12 24  2145   61033   78300  0  2.60e+03  4.29e+00  0  7.91e+03  1.26e+01  9.08e-01  1.25e-01  0.00e+00  -1.00
2025 12 24  2150   61033   78600  0  2.70e+03  8.50e+00  0  1.11e+04  9.08e+01  1.63e+00  1.83e-01  0.00e+00  -1.00
2025 12 24  2155   61033   78900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 24  2200   61033   79200  0  2.16e+03  1.18e+01  0  2.07e+04  2.50e+02  3.76e+00  2.69e-01  5.20e-02  -1.00
