:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 24 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 24  0610   61033   22200  0  3.17e+03  1.06e+01  0  9.63e+03  8.53e+01  2.12e+00  1.85e-01  8.98e-02  -1.00
2025 12 24  0615   61033   22500  0  2.39e+03  1.31e+01  0  8.92e+03  6.41e+01  2.27e+00  2.61e-01  1.07e-01  -1.00
2025 12 24  0620   61033   22800  0  2.59e+03  1.16e+01  0  9.19e+03  7.00e+01  1.68e+00  2.96e-01  9.68e-02  -1.00
2025 12 24  0625   61033   23100  0  2.54e+03  1.56e+01  0  8.78e+03  6.80e+01  1.90e+00  2.29e-01  2.43e-02  -1.00
2025 12 24  0630   61033   23400  0  2.23e+03  1.42e+01  0  9.26e+03  8.32e+01  1.59e+00  2.86e-01  6.21e-02  -1.00
2025 12 24  0635   61033   23700  0  2.42e+03  1.15e+01  0  8.43e+03  3.64e+01  7.08e-01  4.45e-01  4.13e-02  -1.00
2025 12 24  0640   61033   24000  0  2.00e+03  1.02e+01  0  7.96e+03  1.80e+01  1.17e+00  4.19e-01  5.73e-02  -1.00
2025 12 24  0645   61033   24300  0  2.75e+03  1.38e+01  0  8.32e+03  8.52e+00  9.01e-01  2.29e-01  2.61e-01  -1.00
2025 12 24  0650   61033   24600  0  2.13e+03  1.29e+01  0  8.39e+03  1.03e+01  8.68e-01  3.02e-01  6.39e-02  -1.00
2025 12 24  0655   61033   24900  0  2.27e+03  1.35e+01  0  8.40e+03  1.23e+01  8.58e-01  1.38e-01  6.39e-02  -1.00
2025 12 24  0700   61033   25200  0  2.59e+03  9.43e+00  0  8.65e+03  1.19e+01  1.16e+00  4.32e-01  7.60e-02  -1.00
2025 12 24  0705   61033   25500  0  2.29e+03  6.77e+00  0  9.15e+03  4.07e+01  1.19e+00  2.96e-01  1.44e-01  -1.00
2025 12 24  0710   61033   25800  0  2.54e+03  1.04e+01  0  8.99e+03  4.36e+01  1.77e+00  2.97e-01  0.00e+00  -1.00
2025 12 24  0715   61033   26100  0  2.47e+03  1.04e+01  0  7.96e+03  1.66e+01  1.28e+00  2.93e-01  1.16e-01  -1.00
2025 12 24  0720   61033   26400  0  2.58e+03  1.28e+01  0  9.16e+03  2.99e+01  1.46e+00  2.51e-01  6.30e-02  -1.00
2025 12 24  0725   61033   26700  0  2.34e+03  1.38e+01  0  8.93e+03  4.87e+01  1.84e+00  2.19e-01  5.55e-02  -1.00
2025 12 24  0730   61033   27000  0  2.60e+03  1.38e+01  0  8.30e+03  2.86e+01  8.34e-01  3.25e-01  8.94e-02  -1.00
2025 12 24  0735   61033   27300  0  2.39e+03  1.44e+01  0  8.03e+03  1.54e+01  1.17e+00  3.35e-01  1.60e-02  -1.00
2025 12 24  0740   61033   27600  0  2.31e+03  8.23e+00  0  8.13e+03  1.17e+01  1.11e+00  1.86e-01  7.10e-02  -1.00
2025 12 24  0745   61033   27900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 24  0750   61033   28200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 24  0755   61033   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 24  0800   61033   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 24  0805   61033   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
